physical_quantity;power
2014-07-01 10:14:00+01:00;336.54545454545456
2014-07-01 10:15:00+01:00;334.4
2014-07-01 10:16:00+01:00;337.6666666666667
2014-07-01 10:17:00+01:00;339.4
2014-07-01 10:18:00+01:00;340.2
2014-07-01 10:19:00+01:00;343.09090909090907
2014-07-01 10:20:00+01:00;344.5
2014-07-01 10:21:00+01:00;337.44444444444446
2014-07-01 10:22:00+01:00;339.27272727272725
2014-07-01 10:23:00+01:00;371.3333333333333
2014-07-01 10:24:00+01:00;418.3
2014-07-01 10:25:00+01:00;411.4
2014-07-01 10:26:00+01:00;403.5
2014-07-01 10:27:00+01:00;415.0
2014-07-01 10:28:00+01:00;411.77777777777777
2014-07-01 10:29:00+01:00;401.27272727272725
2014-07-01 10:30:00+01:00;410.3333333333333
2014-07-01 10:31:00+01:00;400.6666666666667
2014-07-01 10:32:00+01:00;409.54545454545456
2014-07-01 10:33:00+01:00;406.9
2014-07-01 10:34:00+01:00;404.4285714285714
2014-07-01 10:35:00+01:00;412.8571428571428
2014-07-01 10:36:00+01:00;406.1
2014-07-01 10:37:00+01:00;407.6363636363636
2014-07-01 10:38:00+01:00;408.4
2014-07-01 10:39:00+01:00;402.6363636363636
2014-07-01 10:40:00+01:00;398.2
2014-07-01 10:41:00+01:00;402.1111111111111
2014-07-01 10:42:00+01:00;348.0
2014-07-01 10:43:00+01:00;346.44444444444446
2014-07-01 10:44:00+01:00;348.375
2014-07-01 10:45:00+01:00;346.3333333333333
2014-07-01 10:46:00+01:00;344.3636363636364
2014-07-01 10:47:00+01:00;340.2
2014-07-01 10:48:00+01:00;342.125
2014-07-01 10:49:00+01:00;341.3
2014-07-01 10:50:00+01:00;341.2
2014-07-01 10:51:00+01:00;335.7
2014-07-01 10:52:00+01:00;342.6666666666667
2014-07-01 10:53:00+01:00;340.0
2014-07-01 10:54:00+01:00;333.6
2014-07-01 10:55:00+01:00;333.6666666666667
2014-07-01 10:56:00+01:00;342.57142857142856
2014-07-01 10:57:00+01:00;338.1
2014-07-01 10:58:00+01:00;336.75
2014-07-01 10:59:00+01:00;382.8181818181818
2014-07-01 11:00:00+01:00;409.3333333333333
2014-07-01 11:01:00+01:00;394.8181818181818
2014-07-01 11:02:00+01:00;395.6
2014-07-01 11:03:00+01:00;397.3
2014-07-01 11:04:00+01:00;398.27272727272725
2014-07-01 11:05:00+01:00;398.4285714285714
2014-07-01 11:06:00+01:00;404.7142857142857
2014-07-01 11:07:00+01:00;396.125
2014-07-01 11:08:00+01:00;408.6
2014-07-01 11:09:00+01:00;404.25
2014-07-01 11:10:00+01:00;399.25
2014-07-01 11:11:00+01:00;404.8888888888889
2014-07-01 11:12:00+01:00;399.1666666666667
2014-07-01 11:13:00+01:00;341.3333333333333
2014-07-01 11:14:00+01:00;334.72727272727275
2014-07-01 11:15:00+01:00;339.5
2014-07-01 11:16:00+01:00;336.6
2014-07-01 11:17:00+01:00;341.0
2014-07-01 11:18:00+01:00;348.9
2014-07-01 11:19:00+01:00;340.875
2014-07-01 11:20:00+01:00;341.0
2014-07-01 11:21:00+01:00;346.6666666666667
2014-07-01 11:22:00+01:00;344.44444444444446
2014-07-01 11:23:00+01:00;345.3
2014-07-01 11:24:00+01:00;345.0
2014-07-01 11:25:00+01:00;347.5
2014-07-01 11:26:00+01:00;343.45454545454544
2014-07-01 11:27:00+01:00;343.3333333333333
2014-07-01 11:28:00+01:00;347.0
2014-07-01 11:29:00+01:00;340.8181818181818
2014-07-01 11:30:00+01:00;399.44444444444446
2014-07-01 11:31:00+01:00;422.55555555555554
2014-07-01 11:32:00+01:00;414.8333333333333
2014-07-01 11:33:00+01:00;404.1111111111111
2014-07-01 11:34:00+01:00;404.0
2014-07-01 11:35:00+01:00;402.0
2014-07-01 11:36:00+01:00;400.0833333333333
2014-07-01 11:37:00+01:00;407.1111111111111
2014-07-01 11:38:00+01:00;402.54545454545456
2014-07-01 11:39:00+01:00;414.7
2014-07-01 11:40:00+01:00;406.7272727272728
2014-07-01 11:41:00+01:00;405.6666666666667
2014-07-01 11:42:00+01:00;383.7142857142857
2014-07-01 11:43:00+01:00;342.55555555555554
2014-07-01 11:44:00+01:00;340.4
2014-07-01 11:45:00+01:00;344.1666666666667
2014-07-01 11:46:00+01:00;344.9
2014-07-01 11:47:00+01:00;344.5
2014-07-01 11:48:00+01:00;343.8
2014-07-01 11:49:00+01:00;340.0
2014-07-01 11:50:00+01:00;343.0
2014-07-01 11:51:00+01:00;345.2857142857143
2014-07-01 11:52:00+01:00;338.75
2014-07-01 11:53:00+01:00;350.7142857142857
2014-07-01 11:54:00+01:00;350.875
2014-07-01 11:55:00+01:00;347.1111111111111
2014-07-01 11:56:00+01:00;346.375
2014-07-01 11:57:00+01:00;343.6
2014-07-01 11:58:00+01:00;409.6666666666667
2014-07-01 11:59:00+01:00;428.6363636363636
2014-07-01 12:00:00+01:00;403.7142857142857
2014-07-01 12:01:00+01:00;402.0
2014-07-01 12:02:00+01:00;405.7
2014-07-01 12:03:00+01:00;408.4
2014-07-01 12:04:00+01:00;410.3333333333333
2014-07-01 12:05:00+01:00;407.77777777777777
2014-07-01 12:06:00+01:00;407.4
2014-07-01 12:07:00+01:00;408.22222222222223
2014-07-01 12:08:00+01:00;410.09090909090907
2014-07-01 12:09:00+01:00;413.1
2014-07-01 12:10:00+01:00;413.125
2014-07-01 12:11:00+01:00;348.9
2014-07-01 12:12:00+01:00;355.125
2014-07-01 12:13:00+01:00;348.72727272727275
2014-07-01 12:14:00+01:00;346.4
2014-07-01 12:15:00+01:00;350.0
2014-07-01 12:16:00+01:00;345.9
2014-07-01 12:17:00+01:00;340.55555555555554
2014-07-01 12:18:00+01:00;343.3
2014-07-01 12:19:00+01:00;345.1111111111111
2014-07-01 12:20:00+01:00;347.3333333333333
2014-07-01 12:21:00+01:00;346.1
2014-07-01 12:22:00+01:00;343.0
2014-07-01 12:23:00+01:00;345.85714285714283
2014-07-01 12:24:00+01:00;350.1666666666667
2014-07-01 12:25:00+01:00;349.6666666666667
2014-07-01 12:26:00+01:00;349.0
2014-07-01 12:27:00+01:00;404.4
2014-07-01 12:28:00+01:00;422.0
2014-07-01 12:29:00+01:00;407.625
2014-07-01 12:30:00+01:00;406.8
2014-07-01 12:31:00+01:00;404.2
2014-07-01 12:32:00+01:00;400.1111111111111
2014-07-01 12:33:00+01:00;401.1
2014-07-01 12:34:00+01:00;403.3
2014-07-01 12:35:00+01:00;409.44444444444446
2014-07-01 12:36:00+01:00;346.8181818181818
2014-07-01 12:37:00+01:00;345.77777777777777
2014-07-01 12:38:00+01:00;344.0
2014-07-01 12:39:00+01:00;353.22222222222223
2014-07-01 12:40:00+01:00;349.4
2014-07-01 12:41:00+01:00;347.72727272727275
2014-07-01 12:42:00+01:00;349.0
2014-07-01 12:43:00+01:00;352.1818181818182
2014-07-01 12:44:00+01:00;350.6666666666667
2014-07-01 12:45:00+01:00;342.375
2014-07-01 12:46:00+01:00;343.5
2014-07-01 12:47:00+01:00;348.875
2014-07-01 12:48:00+01:00;340.90909090909093
2014-07-01 12:49:00+01:00;342.9
2014-07-01 12:50:00+01:00;344.55555555555554
2014-07-01 12:51:00+01:00;342.09090909090907
2014-07-01 12:52:00+01:00;375.6666666666667
2014-07-01 12:53:00+01:00;422.0
2014-07-01 12:54:00+01:00;410.1111111111111
2014-07-01 12:55:00+01:00;412.5
2014-07-01 12:56:00+01:00;407.9
2014-07-01 12:57:00+01:00;403.4285714285714
2014-07-01 12:58:00+01:00;404.1818181818182
2014-07-01 12:59:00+01:00;408.3333333333333
2014-07-01 13:00:00+01:00;407.9090909090909
2014-07-01 13:01:00+01:00;389.7272727272728
2014-07-01 13:02:00+01:00;335.44444444444446
2014-07-01 13:03:00+01:00;339.90909090909093
2014-07-01 13:04:00+01:00;338.3
2014-07-01 13:05:00+01:00;332.75
2014-07-01 13:06:00+01:00;337.6
2014-07-01 13:07:00+01:00;334.0
2014-07-01 13:08:00+01:00;334.0
2014-07-01 13:09:00+01:00;334.0
2014-07-01 13:10:00+01:00;
2014-07-01 13:11:00+01:00;
2014-07-01 13:12:00+01:00;
2014-07-01 13:13:00+01:00;
2014-07-01 13:14:00+01:00;
2014-07-01 13:15:00+01:00;
2014-07-01 13:16:00+01:00;
2014-07-01 13:17:00+01:00;
2014-07-01 13:18:00+01:00;
2014-07-01 13:19:00+01:00;
2014-07-01 13:20:00+01:00;
2014-07-01 13:21:00+01:00;
2014-07-01 13:22:00+01:00;
2014-07-01 13:23:00+01:00;
2014-07-01 13:24:00+01:00;
2014-07-01 13:25:00+01:00;
2014-07-01 13:26:00+01:00;
2014-07-01 13:27:00+01:00;
2014-07-01 13:28:00+01:00;
2014-07-01 13:29:00+01:00;
2014-07-01 13:30:00+01:00;
2014-07-01 13:31:00+01:00;
2014-07-01 13:32:00+01:00;
2014-07-01 13:33:00+01:00;
2014-07-01 13:34:00+01:00;
2014-07-01 13:35:00+01:00;340.0
2014-07-01 13:36:00+01:00;340.0
2014-07-01 13:37:00+01:00;345.3076923076923
2014-07-01 13:38:00+01:00;346.6875
2014-07-01 13:39:00+01:00;346.06666666666666
2014-07-01 13:40:00+01:00;343.5
2014-07-01 13:41:00+01:00;340.6
2014-07-01 13:42:00+01:00;339.8888888888889
2014-07-01 13:43:00+01:00;330.1111111111111
2014-07-01 13:44:00+01:00;334.5
2014-07-01 13:45:00+01:00;333.3333333333333
2014-07-01 13:46:00+01:00;333.0
2014-07-01 13:47:00+01:00;340.3333333333333
2014-07-01 13:48:00+01:00;346.6
2014-07-01 13:49:00+01:00;342.5
2014-07-01 13:50:00+01:00;342.1111111111111
2014-07-01 13:51:00+01:00;383.2857142857143
2014-07-01 13:52:00+01:00;414.25
2014-07-01 13:53:00+01:00;407.9
2014-07-01 13:54:00+01:00;402.9
2014-07-01 13:55:00+01:00;404.7272727272728
2014-07-01 13:56:00+01:00;399.0
2014-07-01 13:57:00+01:00;397.2857142857143
2014-07-01 13:58:00+01:00;406.5
2014-07-01 13:59:00+01:00;403.22222222222223
2014-07-01 14:00:00+01:00;403.7
2014-07-01 14:01:00+01:00;405.3
2014-07-01 14:02:00+01:00;398.22222222222223
2014-07-01 14:03:00+01:00;389.4
2014-07-01 14:04:00+01:00;341.1428571428572
2014-07-01 14:05:00+01:00;339.4
2014-07-01 14:06:00+01:00;335.0
2014-07-01 14:07:00+01:00;334.125
2014-07-01 14:08:00+01:00;339.1111111111111
2014-07-01 14:09:00+01:00;335.8
2014-07-01 14:10:00+01:00;335.45454545454544
2014-07-01 14:11:00+01:00;340.2857142857143
2014-07-01 14:12:00+01:00;340.1111111111111
2014-07-01 14:13:00+01:00;336.6666666666667
2014-07-01 14:14:00+01:00;339.2857142857143
2014-07-01 14:15:00+01:00;335.2
2014-07-01 14:16:00+01:00;338.0
2014-07-01 14:17:00+01:00;339.375
2014-07-01 14:18:00+01:00;336.3
2014-07-01 14:19:00+01:00;337.0
2014-07-01 14:20:00+01:00;426.5
2014-07-01 14:21:00+01:00;410.6
2014-07-01 14:22:00+01:00;409.5
2014-07-01 14:23:00+01:00;402.6666666666667
2014-07-01 14:24:00+01:00;398.6666666666667
2014-07-01 14:25:00+01:00;399.1428571428572
2014-07-01 14:26:00+01:00;399.8571428571428
2014-07-01 14:27:00+01:00;407.0
2014-07-01 14:28:00+01:00;408.0
2014-07-01 14:29:00+01:00;409.8571428571428
2014-07-01 14:30:00+01:00;416.2
2014-07-01 14:31:00+01:00;412.7
2014-07-01 14:32:00+01:00;409.625
2014-07-01 14:33:00+01:00;354.72727272727275
2014-07-01 14:34:00+01:00;338.5
2014-07-01 14:35:00+01:00;343.3636363636364
2014-07-01 14:36:00+01:00;339.44444444444446
2014-07-01 14:37:00+01:00;331.4
2014-07-01 14:38:00+01:00;336.2
2014-07-01 14:39:00+01:00;343.8
2014-07-01 14:40:00+01:00;339.27272727272725
2014-07-01 14:41:00+01:00;340.3333333333333
2014-07-01 14:42:00+01:00;343.8888888888889
2014-07-01 14:43:00+01:00;346.125
2014-07-01 14:44:00+01:00;351.9
2014-07-01 14:45:00+01:00;351.8888888888889
2014-07-01 14:46:00+01:00;348.2
2014-07-01 14:47:00+01:00;355.54545454545456
2014-07-01 14:48:00+01:00;360.27272727272725
2014-07-01 14:49:00+01:00;380.77777777777777
2014-07-01 14:50:00+01:00;427.45454545454544
2014-07-01 14:51:00+01:00;414.22222222222223
2014-07-01 14:52:00+01:00;415.0
2014-07-01 14:53:00+01:00;409.3333333333333
2014-07-01 14:54:00+01:00;404.875
2014-07-01 14:55:00+01:00;403.22222222222223
2014-07-01 14:56:00+01:00;411.375
2014-07-01 14:57:00+01:00;415.1818181818182
2014-07-01 14:58:00+01:00;409.4
2014-07-01 14:59:00+01:00;411.5
2014-07-01 15:00:00+01:00;421.22222222222223
2014-07-01 15:01:00+01:00;414.8
2014-07-01 15:02:00+01:00;405.125
2014-07-01 15:03:00+01:00;353.5
2014-07-01 15:04:00+01:00;347.1428571428572
2014-07-01 15:05:00+01:00;351.7
2014-07-01 15:06:00+01:00;348.57142857142856
2014-07-01 15:07:00+01:00;352.55555555555554
2014-07-01 15:08:00+01:00;347.27272727272725
2014-07-01 15:09:00+01:00;341.0
2014-07-01 15:10:00+01:00;348.1
2014-07-01 15:11:00+01:00;353.5
2014-07-01 15:12:00+01:00;351.7
2014-07-01 15:13:00+01:00;353.1
2014-07-01 15:14:00+01:00;357.77777777777777
2014-07-01 15:15:00+01:00;352.45454545454544
2014-07-01 15:16:00+01:00;359.0
2014-07-01 15:17:00+01:00;357.77777777777777
2014-07-01 15:18:00+01:00;362.45454545454544
2014-07-01 15:19:00+01:00;446.55555555555554
2014-07-01 15:20:00+01:00;425.6363636363636
2014-07-01 15:21:00+01:00;420.1
2014-07-01 15:22:00+01:00;418.7
2014-07-01 15:23:00+01:00;412.1111111111111
2014-07-01 15:24:00+01:00;415.22222222222223
2014-07-01 15:25:00+01:00;413.7
2014-07-01 15:26:00+01:00;418.1428571428572
2014-07-01 15:27:00+01:00;363.2
2014-07-01 15:28:00+01:00;353.7
2014-07-01 15:29:00+01:00;363.2
2014-07-01 15:30:00+01:00;363.54545454545456
2014-07-01 15:31:00+01:00;355.3333333333333
2014-07-01 15:32:00+01:00;358.0
2014-07-01 15:33:00+01:00;361.6
2014-07-01 15:34:00+01:00;359.75
2014-07-01 15:35:00+01:00;367.7
2014-07-01 15:36:00+01:00;361.6
2014-07-01 15:37:00+01:00;358.1
2014-07-01 15:38:00+01:00;353.6666666666667
2014-07-01 15:39:00+01:00;352.42857142857144
2014-07-01 15:40:00+01:00;360.0
2014-07-01 15:41:00+01:00;366.0
2014-07-01 15:42:00+01:00;345.1428571428572
2014-07-01 15:43:00+01:00;428.44444444444446
2014-07-01 15:44:00+01:00;401.2
2014-07-01 15:45:00+01:00;393.9090909090909
2014-07-01 15:46:00+01:00;368.2
2014-07-01 15:47:00+01:00;357.125
2014-07-01 15:48:00+01:00;377.3
2014-07-01 15:49:00+01:00;369.0
2014-07-01 15:50:00+01:00;371.0
2014-07-01 15:51:00+01:00;374.875
2014-07-01 15:52:00+01:00;355.7
2014-07-01 15:53:00+01:00;317.25
2014-07-01 15:54:00+01:00;380.5
2014-07-01 15:55:00+01:00;445.0
2014-07-01 15:56:00+01:00;449.125
2014-07-01 15:57:00+01:00;457.8571428571428
2014-07-01 15:58:00+01:00;458.1875
2014-07-01 15:59:00+01:00;462.0
2014-07-01 16:00:00+01:00;469.0
2014-07-01 16:01:00+01:00;469.0
2014-07-01 16:02:00+01:00;464.9
2014-07-01 16:03:00+01:00;465.77777777777777
2014-07-01 16:04:00+01:00;457.6666666666667
2014-07-01 16:05:00+01:00;463.8571428571428
2014-07-01 16:06:00+01:00;463.3
2014-07-01 16:07:00+01:00;471.4
2014-07-01 16:08:00+01:00;469.8181818181818
2014-07-01 16:09:00+01:00;552.0
2014-07-01 16:10:00+01:00;533.7
2014-07-01 16:11:00+01:00;535.1111111111111
2014-07-01 16:12:00+01:00;531.0909090909091
2014-07-01 16:13:00+01:00;521.4
2014-07-01 16:14:00+01:00;518.0
2014-07-01 16:15:00+01:00;519.125
2014-07-01 16:16:00+01:00;515.3333333333334
2014-07-01 16:17:00+01:00;516.5
2014-07-01 16:18:00+01:00;509.8571428571428
2014-07-01 16:19:00+01:00;876.1428571428571
2014-07-01 16:20:00+01:00;2973.833333333333
2014-07-01 16:21:00+01:00;3013.777777777778
2014-07-01 16:22:00+01:00;3044.7
2014-07-01 16:23:00+01:00;2995.222222222222
2014-07-01 16:24:00+01:00;2523.0
2014-07-01 16:25:00+01:00;977.4
2014-07-01 16:26:00+01:00;1693.111111111111
2014-07-01 16:27:00+01:00;2002.3636363636365
2014-07-01 16:28:00+01:00;1984.0
2014-07-01 16:29:00+01:00;1957.0
2014-07-01 16:30:00+01:00;1948.3333333333333
2014-07-01 16:31:00+01:00;1933.2
2014-07-01 16:32:00+01:00;1950.8
2014-07-01 16:33:00+01:00;1926.875
2014-07-01 16:34:00+01:00;1329.125
2014-07-01 16:35:00+01:00;1935.888888888889
2014-07-01 16:36:00+01:00;1929.2222222222224
2014-07-01 16:37:00+01:00;1124.6666666666667
2014-07-01 16:38:00+01:00;1015.0
2014-07-01 16:39:00+01:00;996.375
2014-07-01 16:40:00+01:00;679.1
2014-07-01 16:41:00+01:00;680.6666666666666
2014-07-01 16:42:00+01:00;667.7
2014-07-01 16:43:00+01:00;663.5
2014-07-01 16:44:00+01:00;656.0
2014-07-01 16:45:00+01:00;660.7777777777778
2014-07-01 16:46:00+01:00;637.3333333333334
2014-07-01 16:47:00+01:00;589.7142857142857
2014-07-01 16:48:00+01:00;608.5714285714286
2014-07-01 16:49:00+01:00;612.7
2014-07-01 16:50:00+01:00;605.9
2014-07-01 16:51:00+01:00;611.4
2014-07-01 16:52:00+01:00;642.875
2014-07-01 16:53:00+01:00;688.8571428571429
2014-07-01 16:54:00+01:00;682.1666666666666
2014-07-01 16:55:00+01:00;672.625
2014-07-01 16:56:00+01:00;666.8
2014-07-01 16:57:00+01:00;672.375
2014-07-01 16:58:00+01:00;659.1
2014-07-01 16:59:00+01:00;657.4545454545455
2014-07-01 17:00:00+01:00;666.5
2014-07-01 17:01:00+01:00;664.8
2014-07-01 17:02:00+01:00;659.5
2014-07-01 17:03:00+01:00;655.0
2014-07-01 17:04:00+01:00;613.7
2014-07-01 17:05:00+01:00;582.875
2014-07-01 17:06:00+01:00;583.4
2014-07-01 17:07:00+01:00;574.0
2014-07-01 17:08:00+01:00;576.9090909090909
2014-07-01 17:09:00+01:00;578.3333333333334
2014-07-01 17:10:00+01:00;580.0
2014-07-01 17:11:00+01:00;580.0
2014-07-01 17:12:00+01:00;580.0
2014-07-01 17:13:00+01:00;
2014-07-01 17:14:00+01:00;542.0
2014-07-01 17:15:00+01:00;542.0
2014-07-01 17:16:00+01:00;542.0
2014-07-01 17:17:00+01:00;
2014-07-01 17:18:00+01:00;
2014-07-01 17:19:00+01:00;636.0
2014-07-01 17:20:00+01:00;625.0
2014-07-01 17:21:00+01:00;616.4166666666666
2014-07-01 17:22:00+01:00;617.8181818181819
2014-07-01 17:23:00+01:00;615.5555555555555
2014-07-01 17:24:00+01:00;618.5555555555555
2014-07-01 17:25:00+01:00;623.25
2014-07-01 17:26:00+01:00;612.1818181818181
2014-07-01 17:27:00+01:00;615.6666666666666
2014-07-01 17:28:00+01:00;619.125
2014-07-01 17:29:00+01:00;552.8571428571429
2014-07-01 17:30:00+01:00;546.5714285714286
2014-07-01 17:31:00+01:00;543.9
2014-07-01 17:32:00+01:00;548.0
2014-07-01 17:33:00+01:00;550.75
2014-07-01 17:34:00+01:00;550.75
2014-07-01 17:35:00+01:00;552.0
2014-07-01 17:36:00+01:00;552.0
2014-07-01 17:37:00+01:00;552.0
2014-07-01 17:38:00+01:00;558.4
2014-07-01 17:39:00+01:00;553.8
2014-07-01 17:40:00+01:00;559.5833333333334
2014-07-01 17:41:00+01:00;579.4545454545455
2014-07-01 17:42:00+01:00;570.3333333333334
2014-07-01 17:43:00+01:00;570.7272727272727
2014-07-01 17:44:00+01:00;579.4444444444445
2014-07-01 17:45:00+01:00;661.6363636363636
2014-07-01 17:46:00+01:00;652.8888888888889
2014-07-01 17:47:00+01:00;657.0
2014-07-01 17:48:00+01:00;656.9
2014-07-01 17:49:00+01:00;630.2222222222222
2014-07-01 17:50:00+01:00;620.5
2014-07-01 17:51:00+01:00;625.1818181818181
2014-07-01 17:52:00+01:00;632.375
2014-07-01 17:53:00+01:00;635.5454545454545
2014-07-01 17:54:00+01:00;629.75
2014-07-01 17:55:00+01:00;624.0
2014-07-01 17:56:00+01:00;621.2
2014-07-01 17:57:00+01:00;623.5454545454545
2014-07-01 17:58:00+01:00;631.4545454545455
2014-07-01 17:59:00+01:00;636.1111111111111
2014-07-01 18:00:00+01:00;624.9090909090909
2014-07-01 18:01:00+01:00;624.7
2014-07-01 18:02:00+01:00;616.1
2014-07-01 18:03:00+01:00;617.1111111111111
2014-07-01 18:04:00+01:00;609.2
2014-07-01 18:05:00+01:00;618.0
2014-07-01 18:06:00+01:00;633.6
2014-07-01 18:07:00+01:00;631.1111111111111
2014-07-01 18:08:00+01:00;568.7272727272727
2014-07-01 18:09:00+01:00;575.0
2014-07-01 18:10:00+01:00;872.375
2014-07-01 18:11:00+01:00;863.625
2014-07-01 18:12:00+01:00;858.25
2014-07-01 18:13:00+01:00;866.8181818181819
2014-07-01 18:14:00+01:00;862.5714285714286
2014-07-01 18:15:00+01:00;855.625
2014-07-01 18:16:00+01:00;857.7142857142857
2014-07-01 18:17:00+01:00;860.2857142857143
2014-07-01 18:18:00+01:00;865.2
2014-07-01 18:19:00+01:00;862.7
2014-07-01 18:20:00+01:00;858.4545454545455
2014-07-01 18:21:00+01:00;856.2
2014-07-01 18:22:00+01:00;851.0
2014-07-01 18:23:00+01:00;852.5
2014-07-01 18:24:00+01:00;849.9
2014-07-01 18:25:00+01:00;857.1
2014-07-01 18:26:00+01:00;853.0
2014-07-01 18:27:00+01:00;851.4444444444445
2014-07-01 18:28:00+01:00;851.875
2014-07-01 18:29:00+01:00;850.5714285714286
2014-07-01 18:30:00+01:00;641.2
2014-07-01 18:31:00+01:00;551.3
2014-07-01 18:32:00+01:00;555.4545454545455
2014-07-01 18:33:00+01:00;558.0
2014-07-01 18:34:00+01:00;653.5
2014-07-01 18:35:00+01:00;631.8
2014-07-01 18:36:00+01:00;641.2
2014-07-01 18:37:00+01:00;654.9
2014-07-01 18:38:00+01:00;671.4545454545455
2014-07-01 18:39:00+01:00;1446.625
2014-07-01 18:40:00+01:00;2700.5454545454545
2014-07-01 18:41:00+01:00;2670.555555555556
2014-07-01 18:42:00+01:00;1915.0
2014-07-01 18:43:00+01:00;651.0
2014-07-01 18:44:00+01:00;654.4444444444445
2014-07-01 18:45:00+01:00;672.5714285714286
2014-07-01 18:46:00+01:00;713.5555555555555
2014-07-01 18:47:00+01:00;726.5454545454545
2014-07-01 18:48:00+01:00;727.9
2014-07-01 18:49:00+01:00;726.0
2014-07-01 18:50:00+01:00;722.0
2014-07-01 18:51:00+01:00;720.1111111111111
2014-07-01 18:52:00+01:00;718.7
2014-07-01 18:53:00+01:00;722.8888888888889
2014-07-01 18:54:00+01:00;718.5
2014-07-01 18:55:00+01:00;720.1428571428571
2014-07-01 18:56:00+01:00;721.0
2014-07-01 18:57:00+01:00;725.0
2014-07-01 18:58:00+01:00;718.6
2014-07-01 18:59:00+01:00;724.0909090909091
2014-07-01 19:00:00+01:00;719.3
2014-07-01 19:01:00+01:00;728.1818181818181
2014-07-01 19:02:00+01:00;747.2
2014-07-01 19:03:00+01:00;763.1111111111111
2014-07-01 19:04:00+01:00;747.7
2014-07-01 19:05:00+01:00;739.4444444444445
2014-07-01 19:06:00+01:00;745.2222222222222
2014-07-01 19:07:00+01:00;758.6363636363636
2014-07-01 19:08:00+01:00;757.4444444444445
2014-07-01 19:09:00+01:00;757.3
2014-07-01 19:10:00+01:00;749.4285714285714
2014-07-01 19:11:00+01:00;740.2
2014-07-01 19:12:00+01:00;741.3
2014-07-01 19:13:00+01:00;737.9
2014-07-01 19:14:00+01:00;734.8
2014-07-01 19:15:00+01:00;735.9
2014-07-01 19:16:00+01:00;741.4285714285714
2014-07-01 19:17:00+01:00;742.4444444444445
2014-07-01 19:18:00+01:00;738.6
2014-07-01 19:19:00+01:00;739.2222222222222
2014-07-01 19:20:00+01:00;748.0
2014-07-01 19:21:00+01:00;741.8571428571429
2014-07-01 19:22:00+01:00;741.875
2014-07-01 19:23:00+01:00;736.375
2014-07-01 19:24:00+01:00;730.1111111111111
2014-07-01 19:25:00+01:00;726.7272727272727
2014-07-01 19:26:00+01:00;719.4
2014-07-01 19:27:00+01:00;716.4444444444445
2014-07-01 19:28:00+01:00;723.4
2014-07-01 19:29:00+01:00;718.9090909090909
2014-07-01 19:30:00+01:00;707.2
2014-07-01 19:31:00+01:00;709.0
2014-07-01 19:32:00+01:00;720.9090909090909
2014-07-01 19:33:00+01:00;730.625
2014-07-01 19:34:00+01:00;731.625
2014-07-01 19:35:00+01:00;726.875
2014-07-01 19:36:00+01:00;726.8333333333334
2014-07-01 19:37:00+01:00;720.5714285714286
2014-07-01 19:38:00+01:00;719.1
2014-07-01 19:39:00+01:00;709.3333333333334
2014-07-01 19:40:00+01:00;705.0
2014-07-01 19:41:00+01:00;644.0
2014-07-01 19:42:00+01:00;635.1
2014-07-01 19:43:00+01:00;640.5
2014-07-01 19:44:00+01:00;651.7272727272727
2014-07-01 19:45:00+01:00;653.1
2014-07-01 19:46:00+01:00;645.5555555555555
2014-07-01 19:47:00+01:00;654.2222222222222
2014-07-01 19:48:00+01:00;655.25
2014-07-01 19:49:00+01:00;656.625
2014-07-01 19:50:00+01:00;662.625
2014-07-01 19:51:00+01:00;662.375
2014-07-01 19:52:00+01:00;656.5
2014-07-01 19:53:00+01:00;652.375
2014-07-01 19:54:00+01:00;648.1
2014-07-01 19:55:00+01:00;653.4545454545455
2014-07-01 19:56:00+01:00;646.0
2014-07-01 19:57:00+01:00;650.6
2014-07-01 19:58:00+01:00;645.5714285714286
2014-07-01 19:59:00+01:00;650.2
2014-07-01 20:00:00+01:00;651.4
2014-07-01 20:01:00+01:00;645.8
2014-07-01 20:02:00+01:00;644.8
2014-07-01 20:03:00+01:00;655.1428571428571
2014-07-01 20:04:00+01:00;664.0
2014-07-01 20:05:00+01:00;668.875
2014-07-01 20:06:00+01:00;656.0
2014-07-01 20:07:00+01:00;648.7142857142857
2014-07-01 20:08:00+01:00;595.0
2014-07-01 20:09:00+01:00;586.2
