physical_quantity;power
2014-09-16 03:06:00+01:00;108.71428571428572
2014-09-16 03:07:00+01:00;108.3
2014-09-16 03:08:00+01:00;108.5
2014-09-16 03:09:00+01:00;108.28571428571428
2014-09-16 03:10:00+01:00;108.71428571428572
2014-09-16 03:11:00+01:00;108.625
2014-09-16 03:12:00+01:00;108.8
2014-09-16 03:13:00+01:00;108.44444444444444
2014-09-16 03:14:00+01:00;108.375
2014-09-16 03:15:00+01:00;109.42857142857144
2014-09-16 03:16:00+01:00;109.375
2014-09-16 03:17:00+01:00;108.25
2014-09-16 03:18:00+01:00;109.25
2014-09-16 03:19:00+01:00;109.0
2014-09-16 03:20:00+01:00;108.85714285714286
2014-09-16 03:21:00+01:00;108.0
2014-09-16 03:22:00+01:00;217.55555555555557
2014-09-16 03:23:00+01:00;223.0
2014-09-16 03:24:00+01:00;221.125
2014-09-16 03:25:00+01:00;217.16666666666663
2014-09-16 03:26:00+01:00;216.125
2014-09-16 03:27:00+01:00;213.5
2014-09-16 03:28:00+01:00;212.77777777777777
2014-09-16 03:29:00+01:00;213.0
2014-09-16 03:30:00+01:00;211.0
2014-09-16 03:31:00+01:00;214.75
2014-09-16 03:32:00+01:00;215.0
2014-09-16 03:33:00+01:00;212.5
2014-09-16 03:34:00+01:00;212.42857142857144
2014-09-16 03:35:00+01:00;212.2
2014-09-16 03:36:00+01:00;129.4
2014-09-16 03:37:00+01:00;189.33333333333331
2014-09-16 03:38:00+01:00;188.8571428571429
2014-09-16 03:39:00+01:00;188.4
2014-09-16 03:40:00+01:00;188.55555555555557
2014-09-16 03:41:00+01:00;188.4
2014-09-16 03:42:00+01:00;189.25
2014-09-16 03:43:00+01:00;189.25
2014-09-16 03:44:00+01:00;189.14285714285717
2014-09-16 03:45:00+01:00;190.3
2014-09-16 03:46:00+01:00;188.7142857142857
2014-09-16 03:47:00+01:00;188.66666666666663
2014-09-16 03:48:00+01:00;187.0
2014-09-16 03:49:00+01:00;188.22222222222223
2014-09-16 03:50:00+01:00;188.33333333333331
2014-09-16 03:51:00+01:00;131.71428571428572
2014-09-16 03:52:00+01:00;162.6
2014-09-16 03:53:00+01:00;220.0
2014-09-16 03:54:00+01:00;220.42857142857144
2014-09-16 03:55:00+01:00;220.77777777777777
2014-09-16 03:56:00+01:00;215.11111111111111
2014-09-16 03:57:00+01:00;214.0
2014-09-16 03:58:00+01:00;213.2
2014-09-16 03:59:00+01:00;212.0
2014-09-16 04:00:00+01:00;212.66666666666663
2014-09-16 04:01:00+01:00;213.28571428571428
2014-09-16 04:02:00+01:00;210.8
2014-09-16 04:03:00+01:00;211.25
2014-09-16 04:04:00+01:00;212.83333333333331
2014-09-16 04:05:00+01:00;213.22222222222223
2014-09-16 04:06:00+01:00;232.6
2014-09-16 04:07:00+01:00;108.77777777777776
2014-09-16 04:08:00+01:00;108.75
2014-09-16 04:09:00+01:00;108.375
2014-09-16 04:10:00+01:00;108.9
2014-09-16 04:11:00+01:00;108.875
2014-09-16 04:12:00+01:00;108.44444444444444
2014-09-16 04:13:00+01:00;108.5
2014-09-16 04:14:00+01:00;109.11111111111111
2014-09-16 04:15:00+01:00;108.5
2014-09-16 04:16:00+01:00;107.75
2014-09-16 04:17:00+01:00;108.25
2014-09-16 04:18:00+01:00;108.5
2014-09-16 04:19:00+01:00;108.14285714285714
2014-09-16 04:20:00+01:00;108.0
2014-09-16 04:21:00+01:00;108.625
2014-09-16 04:22:00+01:00;108.0
2014-09-16 04:23:00+01:00;218.77777777777777
2014-09-16 04:24:00+01:00;222.0
2014-09-16 04:25:00+01:00;221.57142857142856
2014-09-16 04:26:00+01:00;217.57142857142856
2014-09-16 04:27:00+01:00;216.77777777777777
2014-09-16 04:28:00+01:00;213.2
2014-09-16 04:29:00+01:00;213.625
2014-09-16 04:30:00+01:00;212.0
2014-09-16 04:31:00+01:00;211.28571428571428
2014-09-16 04:32:00+01:00;212.7
2014-09-16 04:33:00+01:00;211.6
2014-09-16 04:34:00+01:00;211.875
2014-09-16 04:35:00+01:00;211.5
2014-09-16 04:36:00+01:00;211.0
2014-09-16 04:37:00+01:00;131.33333333333334
2014-09-16 04:38:00+01:00;108.75
2014-09-16 04:39:00+01:00;108.4
2014-09-16 04:40:00+01:00;108.57142857142856
2014-09-16 04:41:00+01:00;109.2
2014-09-16 04:42:00+01:00;108.6
2014-09-16 04:43:00+01:00;108.125
2014-09-16 04:44:00+01:00;108.77777777777776
2014-09-16 04:45:00+01:00;108.0
2014-09-16 04:46:00+01:00;109.2
2014-09-16 04:47:00+01:00;108.1
2014-09-16 04:48:00+01:00;108.0
2014-09-16 04:49:00+01:00;108.4
2014-09-16 04:50:00+01:00;109.0
2014-09-16 04:51:00+01:00;108.28571428571428
2014-09-16 04:52:00+01:00;108.1
2014-09-16 04:53:00+01:00;162.0
2014-09-16 04:54:00+01:00;219.42857142857144
2014-09-16 04:55:00+01:00;221.42857142857144
2014-09-16 04:56:00+01:00;218.28571428571428
2014-09-16 04:57:00+01:00;321.8
2014-09-16 04:58:00+01:00;343.8
2014-09-16 04:59:00+01:00;344.3333333333333
2014-09-16 05:00:00+01:00;344.3
2014-09-16 05:01:00+01:00;343.6666666666667
2014-09-16 05:02:00+01:00;343.6
2014-09-16 05:03:00+01:00;342.0
2014-09-16 05:04:00+01:00;343.75
2014-09-16 05:05:00+01:00;343.4
2014-09-16 05:06:00+01:00;341.85714285714283
2014-09-16 05:07:00+01:00;319.85714285714283
2014-09-16 05:08:00+01:00;187.625
2014-09-16 05:09:00+01:00;188.0
2014-09-16 05:10:00+01:00;186.42857142857144
2014-09-16 05:11:00+01:00;108.5
2014-09-16 05:12:00+01:00;108.5
2014-09-16 05:13:00+01:00;108.11111111111111
2014-09-16 05:14:00+01:00;108.6
2014-09-16 05:15:00+01:00;108.9
2014-09-16 05:16:00+01:00;108.77777777777776
2014-09-16 05:17:00+01:00;108.75
2014-09-16 05:18:00+01:00;108.3
2014-09-16 05:19:00+01:00;108.33333333333331
2014-09-16 05:20:00+01:00;108.0
2014-09-16 05:21:00+01:00;108.0
2014-09-16 05:22:00+01:00;108.3
2014-09-16 05:23:00+01:00;108.0
2014-09-16 05:24:00+01:00;217.9
2014-09-16 05:25:00+01:00;217.75
2014-09-16 05:26:00+01:00;218.5
2014-09-16 05:27:00+01:00;215.2
2014-09-16 05:28:00+01:00;214.42857142857144
2014-09-16 05:29:00+01:00;213.33333333333331
2014-09-16 05:30:00+01:00;212.0
2014-09-16 05:31:00+01:00;212.1
2014-09-16 05:32:00+01:00;212.14285714285717
2014-09-16 05:33:00+01:00;212.2
2014-09-16 05:34:00+01:00;212.0
2014-09-16 05:35:00+01:00;210.5
2014-09-16 05:36:00+01:00;209.7
2014-09-16 05:37:00+01:00;214.0
2014-09-16 05:38:00+01:00;109.0
2014-09-16 05:39:00+01:00;108.6
2014-09-16 05:40:00+01:00;108.71428571428572
2014-09-16 05:41:00+01:00;108.44444444444444
2014-09-16 05:42:00+01:00;108.85714285714286
2014-09-16 05:43:00+01:00;108.88888888888889
2014-09-16 05:44:00+01:00;108.0
2014-09-16 05:45:00+01:00;107.75
2014-09-16 05:46:00+01:00;108.0
2014-09-16 05:47:00+01:00;108.5
2014-09-16 05:48:00+01:00;109.0
2014-09-16 05:49:00+01:00;109.22222222222224
2014-09-16 05:50:00+01:00;109.25
2014-09-16 05:51:00+01:00;109.0
2014-09-16 05:52:00+01:00;108.42857142857144
2014-09-16 05:53:00+01:00;108.5
2014-09-16 05:54:00+01:00;176.75
2014-09-16 05:55:00+01:00;219.6
2014-09-16 05:56:00+01:00;221.5
2014-09-16 05:57:00+01:00;218.66666666666663
2014-09-16 05:58:00+01:00;214.8
2014-09-16 05:59:00+01:00;213.0
2014-09-16 06:00:00+01:00;210.9
2014-09-16 06:01:00+01:00;212.1
2014-09-16 06:02:00+01:00;211.0
2014-09-16 06:03:00+01:00;211.125
2014-09-16 06:04:00+01:00;211.4
2014-09-16 06:05:00+01:00;211.2
2014-09-16 06:06:00+01:00;210.0
2014-09-16 06:07:00+01:00;210.0
2014-09-16 06:08:00+01:00;134.0
2014-09-16 06:09:00+01:00;108.375
2014-09-16 06:10:00+01:00;108.125
2014-09-16 06:11:00+01:00;108.75
2014-09-16 06:12:00+01:00;108.0
2014-09-16 06:13:00+01:00;108.0
2014-09-16 06:14:00+01:00;108.25
2014-09-16 06:15:00+01:00;108.28571428571428
2014-09-16 06:16:00+01:00;108.71428571428572
2014-09-16 06:17:00+01:00;108.14285714285714
2014-09-16 06:18:00+01:00;138.625
2014-09-16 06:19:00+01:00;184.25
2014-09-16 06:20:00+01:00;186.0
2014-09-16 06:21:00+01:00;186.7
2014-09-16 06:22:00+01:00;186.83333333333331
2014-09-16 06:23:00+01:00;187.2
2014-09-16 06:24:00+01:00;233.7142857142857
2014-09-16 06:25:00+01:00;350.57142857142856
2014-09-16 06:26:00+01:00;352.1428571428572
2014-09-16 06:27:00+01:00;350.6
2014-09-16 06:28:00+01:00;346.7142857142857
2014-09-16 06:29:00+01:00;343.75
2014-09-16 06:30:00+01:00;343.0
2014-09-16 06:31:00+01:00;341.85714285714283
2014-09-16 06:32:00+01:00;250.0
2014-09-16 06:33:00+01:00;211.28571428571428
2014-09-16 06:34:00+01:00;210.75
2014-09-16 06:35:00+01:00;210.28571428571428
2014-09-16 06:36:00+01:00;210.66666666666663
2014-09-16 06:37:00+01:00;210.8571428571429
2014-09-16 06:38:00+01:00;187.44444444444449
2014-09-16 06:39:00+01:00;108.42857142857144
2014-09-16 06:40:00+01:00;108.42857142857144
2014-09-16 06:41:00+01:00;108.6
2014-09-16 06:42:00+01:00;108.77777777777776
2014-09-16 06:43:00+01:00;109.22222222222224
2014-09-16 06:44:00+01:00;109.0
2014-09-16 06:45:00+01:00;108.71428571428572
2014-09-16 06:46:00+01:00;109.83333333333331
2014-09-16 06:47:00+01:00;102.71428571428572
2014-09-16 06:48:00+01:00;197.1
2014-09-16 06:49:00+01:00;146.25
2014-09-16 06:50:00+01:00;102.5
2014-09-16 06:51:00+01:00;104.9
2014-09-16 06:52:00+01:00;107.83333333333331
2014-09-16 06:53:00+01:00;107.88888888888889
2014-09-16 06:54:00+01:00;152.5
2014-09-16 06:55:00+01:00;256.5
2014-09-16 06:56:00+01:00;487.0
2014-09-16 06:57:00+01:00;340.8
2014-09-16 06:58:00+01:00;332.42857142857144
2014-09-16 06:59:00+01:00;272.42857142857144
2014-09-16 07:00:00+01:00;195.4
2014-09-16 07:01:00+01:00;197.6
2014-09-16 07:02:00+01:00;195.6
2014-09-16 07:03:00+01:00;258.125
2014-09-16 07:04:00+01:00;336.5
2014-09-16 07:05:00+01:00;334.42857142857144
2014-09-16 07:06:00+01:00;194.2
2014-09-16 07:07:00+01:00;192.83333333333331
2014-09-16 07:08:00+01:00;107.14285714285714
2014-09-16 07:09:00+01:00;107.8
2014-09-16 07:10:00+01:00;108.85714285714286
2014-09-16 07:11:00+01:00;109.14285714285714
2014-09-16 07:12:00+01:00;110.4
2014-09-16 07:13:00+01:00;106.55555555555556
2014-09-16 07:14:00+01:00;110.33333333333331
2014-09-16 07:15:00+01:00;109.14285714285714
2014-09-16 07:16:00+01:00;109.22222222222224
2014-09-16 07:17:00+01:00;130.71428571428572
2014-09-16 07:18:00+01:00;109.0
2014-09-16 07:19:00+01:00;108.7
2014-09-16 07:20:00+01:00;437.1428571428572
2014-09-16 07:21:00+01:00;1795.5
2014-09-16 07:22:00+01:00;1847.888888888889
2014-09-16 07:23:00+01:00;1797.142857142857
2014-09-16 07:24:00+01:00;1803.0
2014-09-16 07:25:00+01:00;310.0
2014-09-16 07:26:00+01:00;310.8
2014-09-16 07:27:00+01:00;311.22222222222223
2014-09-16 07:28:00+01:00;304.2
2014-09-16 07:29:00+01:00;303.0
2014-09-16 07:30:00+01:00;303.55555555555554
2014-09-16 07:31:00+01:00;460.57142857142856
2014-09-16 07:32:00+01:00;473.875
2014-09-16 07:33:00+01:00;475.8888888888889
2014-09-16 07:34:00+01:00;494.0
2014-09-16 07:35:00+01:00;508.875
2014-09-16 07:36:00+01:00;480.0
2014-09-16 07:37:00+01:00;508.0
2014-09-16 07:38:00+01:00;481.8333333333333
2014-09-16 07:39:00+01:00;416.4
2014-09-16 07:40:00+01:00;353.6
2014-09-16 07:41:00+01:00;394.5
2014-09-16 07:42:00+01:00;380.0
2014-09-16 07:43:00+01:00;313.625
2014-09-16 07:44:00+01:00;281.2857142857143
2014-09-16 07:45:00+01:00;279.85714285714283
2014-09-16 07:46:00+01:00;278.25
2014-09-16 07:47:00+01:00;231.14285714285717
2014-09-16 07:48:00+01:00;184.5
2014-09-16 07:49:00+01:00;199.77777777777777
2014-09-16 07:50:00+01:00;165.57142857142858
2014-09-16 07:51:00+01:00;154.25
2014-09-16 07:52:00+01:00;154.4
2014-09-16 07:53:00+01:00;154.0
2014-09-16 07:54:00+01:00;144.0
2014-09-16 07:55:00+01:00;199.0909090909091
2014-09-16 07:56:00+01:00;200.8571428571429
2014-09-16 07:57:00+01:00;203.66666666666663
2014-09-16 07:58:00+01:00;197.25
2014-09-16 07:59:00+01:00;194.42857142857144
2014-09-16 08:00:00+01:00;192.0
2014-09-16 08:01:00+01:00;190.875
2014-09-16 08:02:00+01:00;189.0
2014-09-16 08:03:00+01:00;193.75
2014-09-16 08:04:00+01:00;191.25
2014-09-16 08:05:00+01:00;193.5
2014-09-16 08:06:00+01:00;192.875
2014-09-16 08:07:00+01:00;192.28571428571428
2014-09-16 08:08:00+01:00;168.25
2014-09-16 08:09:00+01:00;109.14285714285714
2014-09-16 08:10:00+01:00;109.5
2014-09-16 08:11:00+01:00;109.14285714285714
2014-09-16 08:12:00+01:00;107.88888888888889
2014-09-16 08:13:00+01:00;108.57142857142856
2014-09-16 08:14:00+01:00;109.0
2014-09-16 08:15:00+01:00;110.2
2014-09-16 08:16:00+01:00;109.22222222222224
2014-09-16 08:17:00+01:00;109.7
2014-09-16 08:18:00+01:00;107.75
2014-09-16 08:19:00+01:00;111.0
2014-09-16 08:20:00+01:00;108.14285714285714
2014-09-16 08:21:00+01:00;108.44444444444444
2014-09-16 08:22:00+01:00;109.71428571428572
2014-09-16 08:23:00+01:00;107.66666666666669
2014-09-16 08:24:00+01:00;109.85714285714286
2014-09-16 08:25:00+01:00;184.57142857142856
2014-09-16 08:26:00+01:00;199.77777777777777
2014-09-16 08:27:00+01:00;200.75
2014-09-16 08:28:00+01:00;198.25
2014-09-16 08:29:00+01:00;192.33333333333331
2014-09-16 08:30:00+01:00;193.28571428571428
2014-09-16 08:31:00+01:00;193.2
2014-09-16 08:32:00+01:00;192.14285714285717
2014-09-16 08:33:00+01:00;192.8
2014-09-16 08:34:00+01:00;194.75
2014-09-16 08:35:00+01:00;190.57142857142856
2014-09-16 08:36:00+01:00;224.14285714285717
2014-09-16 08:37:00+01:00;215.8
2014-09-16 08:38:00+01:00;191.42857142857144
2014-09-16 08:39:00+01:00;110.11111111111111
2014-09-16 08:40:00+01:00;108.88888888888889
2014-09-16 08:41:00+01:00;109.25
2014-09-16 08:42:00+01:00;108.33333333333331
2014-09-16 08:43:00+01:00;111.625
2014-09-16 08:44:00+01:00;109.6
2014-09-16 08:45:00+01:00;109.875
2014-09-16 08:46:00+01:00;109.77777777777776
2014-09-16 08:47:00+01:00;110.0
2014-09-16 08:48:00+01:00;109.42857142857144
2014-09-16 08:49:00+01:00;111.71428571428572
2014-09-16 08:50:00+01:00;137.14285714285714
2014-09-16 08:51:00+01:00;172.0
2014-09-16 08:52:00+01:00;171.14285714285714
2014-09-16 08:53:00+01:00;172.9
2014-09-16 08:54:00+01:00;171.66666666666666
2014-09-16 08:55:00+01:00;209.0
2014-09-16 08:56:00+01:00;320.8
2014-09-16 08:57:00+01:00;323.75
2014-09-16 08:58:00+01:00;325.4
2014-09-16 08:59:00+01:00;327.25
2014-09-16 09:00:00+01:00;323.0
2014-09-16 09:01:00+01:00;320.42857142857144
2014-09-16 09:02:00+01:00;320.1666666666667
2014-09-16 09:03:00+01:00;319.0
2014-09-16 09:04:00+01:00;317.4
2014-09-16 09:05:00+01:00;215.1
2014-09-16 09:06:00+01:00;191.6
2014-09-16 09:07:00+01:00;192.2
2014-09-16 09:08:00+01:00;191.14285714285717
2014-09-16 09:09:00+01:00;176.45454545454547
2014-09-16 09:10:00+01:00;108.22222222222224
2014-09-16 09:11:00+01:00;109.125
2014-09-16 09:12:00+01:00;109.63636363636364
2014-09-16 09:13:00+01:00;108.0
2014-09-16 09:14:00+01:00;109.6
2014-09-16 09:15:00+01:00;108.375
2014-09-16 09:16:00+01:00;107.625
2014-09-16 09:17:00+01:00;111.0
2014-09-16 09:18:00+01:00;110.2
2014-09-16 09:19:00+01:00;109.375
2014-09-16 09:20:00+01:00;109.25
2014-09-16 09:21:00+01:00;110.42857142857144
2014-09-16 09:22:00+01:00;109.55555555555556
2014-09-16 09:23:00+01:00;108.85714285714286
2014-09-16 09:24:00+01:00;110.0
2014-09-16 09:25:00+01:00;111.125
2014-09-16 09:26:00+01:00;154.8
2014-09-16 09:27:00+01:00;198.57142857142856
2014-09-16 09:28:00+01:00;203.0
2014-09-16 09:29:00+01:00;202.75
2014-09-16 09:30:00+01:00;199.125
2014-09-16 09:31:00+01:00;197.75
2014-09-16 09:32:00+01:00;194.0
2014-09-16 09:33:00+01:00;196.125
2014-09-16 09:34:00+01:00;193.0
2014-09-16 09:35:00+01:00;191.25
2014-09-16 09:36:00+01:00;195.77777777777777
2014-09-16 09:37:00+01:00;194.0
2014-09-16 09:38:00+01:00;194.14285714285717
2014-09-16 09:39:00+01:00;193.9
2014-09-16 09:40:00+01:00;105.66666666666669
2014-09-16 09:41:00+01:00;108.0
2014-09-16 09:42:00+01:00;109.14285714285714
2014-09-16 09:43:00+01:00;110.0
2014-09-16 09:44:00+01:00;108.33333333333331
2014-09-16 09:45:00+01:00;108.375
2014-09-16 09:46:00+01:00;108.6
2014-09-16 09:47:00+01:00;109.88888888888889
2014-09-16 09:48:00+01:00;108.5
2014-09-16 09:49:00+01:00;106.57142857142856
2014-09-16 09:50:00+01:00;109.0
2014-09-16 09:51:00+01:00;108.25
2014-09-16 09:52:00+01:00;109.0
2014-09-16 09:53:00+01:00;108.57142857142856
2014-09-16 09:54:00+01:00;109.0
2014-09-16 09:55:00+01:00;109.5
2014-09-16 09:56:00+01:00;153.0
2014-09-16 09:57:00+01:00;198.0
2014-09-16 09:58:00+01:00;203.28571428571428
2014-09-16 09:59:00+01:00;202.28571428571428
2014-09-16 10:00:00+01:00;196.5
2014-09-16 10:01:00+01:00;195.0
2014-09-16 10:02:00+01:00;194.55555555555557
2014-09-16 10:03:00+01:00;196.3
2014-09-16 10:04:00+01:00;204.28571428571428
2014-09-16 10:05:00+01:00;267.75
2014-09-16 10:06:00+01:00;197.75
2014-09-16 10:07:00+01:00;196.5
2014-09-16 10:08:00+01:00;198.0
2014-09-16 10:09:00+01:00;253.22222222222223
2014-09-16 10:10:00+01:00;246.5
2014-09-16 10:11:00+01:00;174.77777777777777
2014-09-16 10:12:00+01:00;175.22222222222223
2014-09-16 10:13:00+01:00;175.5
2014-09-16 10:14:00+01:00;174.5
2014-09-16 10:15:00+01:00;175.28571428571428
2014-09-16 10:16:00+01:00;176.75
2014-09-16 10:17:00+01:00;176.5
2014-09-16 10:18:00+01:00;181.2
2014-09-16 10:19:00+01:00;176.42857142857142
2014-09-16 10:20:00+01:00;176.33333333333334
2014-09-16 10:21:00+01:00;173.75
2014-09-16 10:22:00+01:00;173.14285714285714
2014-09-16 10:23:00+01:00;136.42857142857142
2014-09-16 10:24:00+01:00;107.0
2014-09-16 10:25:00+01:00;108.55555555555556
2014-09-16 10:26:00+01:00;108.14285714285714
2014-09-16 10:27:00+01:00;197.57142857142856
2014-09-16 10:28:00+01:00;200.66666666666663
2014-09-16 10:29:00+01:00;202.42857142857144
2014-09-16 10:30:00+01:00;202.1
2014-09-16 10:31:00+01:00;199.8571428571429
2014-09-16 10:32:00+01:00;192.75
2014-09-16 10:33:00+01:00;196.2
2014-09-16 10:34:00+01:00;195.22222222222223
2014-09-16 10:35:00+01:00;199.33333333333331
2014-09-16 10:36:00+01:00;199.625
2014-09-16 10:37:00+01:00;199.5
2014-09-16 10:38:00+01:00;197.55555555555557
2014-09-16 10:39:00+01:00;193.375
2014-09-16 10:40:00+01:00;194.5
2014-09-16 10:41:00+01:00;112.25
2014-09-16 10:42:00+01:00;108.25
2014-09-16 10:43:00+01:00;111.5
2014-09-16 10:44:00+01:00;107.77777777777776
2014-09-16 10:45:00+01:00;108.0
2014-09-16 10:46:00+01:00;106.42857142857144
2014-09-16 10:47:00+01:00;108.5
2014-09-16 10:48:00+01:00;107.5
2014-09-16 10:49:00+01:00;108.71428571428572
2014-09-16 10:50:00+01:00;108.85714285714286
2014-09-16 10:51:00+01:00;108.3
2014-09-16 10:52:00+01:00;108.57142857142856
2014-09-16 10:53:00+01:00;107.16666666666669
2014-09-16 10:54:00+01:00;103.875
2014-09-16 10:55:00+01:00;108.625
2014-09-16 10:56:00+01:00;108.625
2014-09-16 10:57:00+01:00;186.8571428571429
2014-09-16 10:58:00+01:00;203.7142857142857
2014-09-16 10:59:00+01:00;203.25
2014-09-16 11:00:00+01:00;206.6
2014-09-16 11:01:00+01:00;198.875
2014-09-16 11:02:00+01:00;197.3
2014-09-16 11:03:00+01:00;195.7
2014-09-16 11:04:00+01:00;196.7
2014-09-16 11:05:00+01:00;198.77777777777777
2014-09-16 11:06:00+01:00;195.125
2014-09-16 11:07:00+01:00;194.42857142857144
2014-09-16 11:08:00+01:00;195.25
2014-09-16 11:09:00+01:00;193.22222222222223
2014-09-16 11:10:00+01:00;193.0
2014-09-16 11:11:00+01:00;142.85714285714286
2014-09-16 11:12:00+01:00;107.8
2014-09-16 11:13:00+01:00;107.28571428571428
2014-09-16 11:14:00+01:00;107.57142857142856
2014-09-16 11:15:00+01:00;108.0
2014-09-16 11:16:00+01:00;107.71428571428572
2014-09-16 11:17:00+01:00;108.85714285714286
2014-09-16 11:18:00+01:00;107.0
2014-09-16 11:19:00+01:00;107.16666666666669
2014-09-16 11:20:00+01:00;108.0
2014-09-16 11:21:00+01:00;108.14285714285714
2014-09-16 11:22:00+01:00;104.8
2014-09-16 11:23:00+01:00;107.75
2014-09-16 11:24:00+01:00;108.14285714285714
2014-09-16 11:25:00+01:00;108.33333333333331
2014-09-16 11:26:00+01:00;105.8
2014-09-16 11:27:00+01:00;202.8
2014-09-16 11:28:00+01:00;222.14285714285717
2014-09-16 11:29:00+01:00;329.75
2014-09-16 11:30:00+01:00;326.625
2014-09-16 11:31:00+01:00;323.75
2014-09-16 11:32:00+01:00;323.42857142857144
2014-09-16 11:33:00+01:00;324.25
2014-09-16 11:34:00+01:00;323.0
2014-09-16 11:35:00+01:00;324.5
2014-09-16 11:36:00+01:00;324.5
2014-09-16 11:37:00+01:00;323.42857142857144
2014-09-16 11:38:00+01:00;324.42857142857144
2014-09-16 11:39:00+01:00;323.4
2014-09-16 11:40:00+01:00;322.8888888888889
2014-09-16 11:41:00+01:00;305.7142857142857
2014-09-16 11:42:00+01:00;159.85714285714286
2014-09-16 11:43:00+01:00;107.42857142857144
2014-09-16 11:44:00+01:00;108.14285714285714
2014-09-16 11:45:00+01:00;106.66666666666669
2014-09-16 11:46:00+01:00;109.2
2014-09-16 11:47:00+01:00;106.71428571428572
2014-09-16 11:48:00+01:00;108.66666666666669
2014-09-16 11:49:00+01:00;105.33333333333331
2014-09-16 11:50:00+01:00;106.25
2014-09-16 11:51:00+01:00;107.0
2014-09-16 11:52:00+01:00;107.77777777777776
2014-09-16 11:53:00+01:00;106.7
2014-09-16 11:54:00+01:00;108.0
2014-09-16 11:55:00+01:00;106.71428571428572
2014-09-16 11:56:00+01:00;109.28571428571428
2014-09-16 11:57:00+01:00;186.7142857142857
2014-09-16 11:58:00+01:00;200.22222222222223
2014-09-16 11:59:00+01:00;203.7142857142857
2014-09-16 12:00:00+01:00;199.0
2014-09-16 12:01:00+01:00;198.4
2014-09-16 12:02:00+01:00;197.1
2014-09-16 12:03:00+01:00;198.375
2014-09-16 12:04:00+01:00;197.5
2014-09-16 12:05:00+01:00;195.5
2014-09-16 12:06:00+01:00;197.16666666666663
2014-09-16 12:07:00+01:00;197.0
2014-09-16 12:08:00+01:00;196.57142857142856
2014-09-16 12:09:00+01:00;195.0
2014-09-16 12:10:00+01:00;191.0
2014-09-16 12:11:00+01:00;175.25
2014-09-16 12:12:00+01:00;107.625
2014-09-16 12:13:00+01:00;107.28571428571428
2014-09-16 12:14:00+01:00;105.66666666666669
2014-09-16 12:15:00+01:00;108.0
2014-09-16 12:16:00+01:00;110.25
2014-09-16 12:17:00+01:00;106.375
2014-09-16 12:18:00+01:00;107.28571428571428
2014-09-16 12:19:00+01:00;107.0
2014-09-16 12:20:00+01:00;106.75
2014-09-16 12:21:00+01:00;107.0
2014-09-16 12:22:00+01:00;108.28571428571428
2014-09-16 12:23:00+01:00;108.0
2014-09-16 12:24:00+01:00;109.22222222222224
2014-09-16 12:25:00+01:00;107.28571428571428
2014-09-16 12:26:00+01:00;108.25
2014-09-16 12:27:00+01:00;160.42857142857142
2014-09-16 12:28:00+01:00;205.57142857142856
2014-09-16 12:29:00+01:00;203.25
2014-09-16 12:30:00+01:00;201.25
2014-09-16 12:31:00+01:00;199.5
2014-09-16 12:32:00+01:00;197.5
2014-09-16 12:33:00+01:00;197.8571428571429
2014-09-16 12:34:00+01:00;196.8571428571429
2014-09-16 12:35:00+01:00;197.6
2014-09-16 12:36:00+01:00;195.7142857142857
2014-09-16 12:37:00+01:00;196.33333333333331
2014-09-16 12:38:00+01:00;197.6
2014-09-16 12:39:00+01:00;194.8571428571429
2014-09-16 12:40:00+01:00;195.125
2014-09-16 12:41:00+01:00;195.5
2014-09-16 12:42:00+01:00;108.75
2014-09-16 12:43:00+01:00;109.75
2014-09-16 12:44:00+01:00;109.5
2014-09-16 12:45:00+01:00;108.75
2014-09-16 12:46:00+01:00;108.66666666666669
2014-09-16 12:47:00+01:00;110.0
2014-09-16 12:48:00+01:00;163.0
2014-09-16 12:49:00+01:00;173.77777777777777
2014-09-16 12:50:00+01:00;173.5
2014-09-16 12:51:00+01:00;173.28571428571428
2014-09-16 12:52:00+01:00;175.11111111111111
2014-09-16 12:53:00+01:00;172.85714285714286
2014-09-16 12:54:00+01:00;176.875
2014-09-16 12:55:00+01:00;176.375
2014-09-16 12:56:00+01:00;175.0
2014-09-16 12:57:00+01:00;173.42857142857142
