physical_quantity;power
2014-05-06 15:44:00+01:00;214.8
2014-05-06 15:45:00+01:00;162.5
2014-05-06 15:46:00+01:00;1375.5
2014-05-06 15:47:00+01:00;1361.2
2014-05-06 15:48:00+01:00;651.0
2014-05-06 15:49:00+01:00;2166.7
2014-05-06 15:50:00+01:00;164.2
2014-05-06 15:51:00+01:00;162.9
2014-05-06 15:52:00+01:00;163.8
2014-05-06 15:53:00+01:00;1272.7
2014-05-06 15:54:00+01:00;1747.8
2014-05-06 15:55:00+01:00;536.6
2014-05-06 15:56:00+01:00;2244.8
2014-05-06 15:57:00+01:00;283.2
2014-05-06 15:58:00+01:00;284.1
2014-05-06 15:59:00+01:00;287.5
2014-05-06 16:00:00+01:00;1153.3
2014-05-06 16:01:00+01:00;1738.3
2014-05-06 16:02:00+01:00;270.7
2014-05-06 16:03:00+01:00;2105.625
2014-05-06 16:04:00+01:00;282.8888888888889
2014-05-06 16:05:00+01:00;280.1818181818182
2014-05-06 16:06:00+01:00;280.4
2014-05-06 16:07:00+01:00;1250.3
2014-05-06 16:08:00+01:00;1486.5
2014-05-06 16:09:00+01:00;769.8
2014-05-06 16:10:00+01:00;2217.1
2014-05-06 16:11:00+01:00;279.3
2014-05-06 16:12:00+01:00;281.4
2014-05-06 16:13:00+01:00;282.8
2014-05-06 16:14:00+01:00;774.8
2014-05-06 16:15:00+01:00;1024.1
2014-05-06 16:16:00+01:00;1011.4
2014-05-06 16:17:00+01:00;2126.9
2014-05-06 16:18:00+01:00;412.0
2014-05-06 16:19:00+01:00;425.4
2014-05-06 16:20:00+01:00;476.2
2014-05-06 16:21:00+01:00;1647.3
2014-05-06 16:22:00+01:00;639.3
2014-05-06 16:23:00+01:00;1631.8
2014-05-06 16:24:00+01:00;329.2
2014-05-06 16:25:00+01:00;850.4
2014-05-06 16:26:00+01:00;484.0
2014-05-06 16:27:00+01:00;1657.8
2014-05-06 16:28:00+01:00;193.9
2014-05-06 16:29:00+01:00;144.4
2014-05-06 16:30:00+01:00;1126.8
2014-05-06 16:31:00+01:00;3314.1
2014-05-06 16:32:00+01:00;1881.1
2014-05-06 16:33:00+01:00;747.3
2014-05-06 16:34:00+01:00;1936.6
2014-05-06 16:35:00+01:00;1123.7
2014-05-06 16:36:00+01:00;2567.5
2014-05-06 16:37:00+01:00;706.1
2014-05-06 16:38:00+01:00;706.8
2014-05-06 16:39:00+01:00;2049.0
2014-05-06 16:40:00+01:00;2591.6
2014-05-06 16:41:00+01:00;699.7
2014-05-06 16:42:00+01:00;699.9
2014-05-06 16:43:00+01:00;1773.7
2014-05-06 16:44:00+01:00;1512.8
2014-05-06 16:45:00+01:00;2041.5
2014-05-06 16:46:00+01:00;696.8
2014-05-06 16:47:00+01:00;696.9
2014-05-06 16:48:00+01:00;1412.8
2014-05-06 16:49:00+01:00;2831.9
2014-05-06 16:50:00+01:00;4292.5
2014-05-06 16:51:00+01:00;4958.2
2014-05-06 16:52:00+01:00;5975.1
2014-05-06 16:53:00+01:00;4522.6
2014-05-06 16:54:00+01:00;3217.5
2014-05-06 16:55:00+01:00;2442.5
2014-05-06 16:56:00+01:00;4505.2
2014-05-06 16:57:00+01:00;2979.5
2014-05-06 16:58:00+01:00;3144.8
2014-05-06 16:59:00+01:00;700.2
2014-05-06 17:00:00+01:00;703.2
2014-05-06 17:01:00+01:00;2486.8
2014-05-06 17:02:00+01:00;3186.3
2014-05-06 17:03:00+01:00;1400.5
2014-05-06 17:04:00+01:00;2920.9
2014-05-06 17:05:00+01:00;2574.3
2014-05-06 17:06:00+01:00;2878.4
2014-05-06 17:07:00+01:00;3600.5
2014-05-06 17:08:00+01:00;2298.8
2014-05-06 17:09:00+01:00;2367.5
2014-05-06 17:10:00+01:00;2892.8
2014-05-06 17:11:00+01:00;1813.2
2014-05-06 17:12:00+01:00;2337.8
2014-05-06 17:13:00+01:00;1435.8
2014-05-06 17:14:00+01:00;1444.8
2014-05-06 17:15:00+01:00;1416.7
2014-05-06 17:16:00+01:00;2745.4
2014-05-06 17:17:00+01:00;1662.0
2014-05-06 17:18:00+01:00;2200.0
2014-05-06 17:19:00+01:00;2577.3
2014-05-06 17:20:00+01:00;2542.0
2014-05-06 17:21:00+01:00;3845.6
2014-05-06 17:22:00+01:00;1498.9
2014-05-06 17:23:00+01:00;1446.1
2014-05-06 17:24:00+01:00;1382.888888888889
2014-05-06 17:25:00+01:00;2460.6363636363635
2014-05-06 17:26:00+01:00;1516.5555555555557
2014-05-06 17:27:00+01:00;2389.7272727272725
2014-05-06 17:28:00+01:00;2524.5
2014-05-06 17:29:00+01:00;2513.3
2014-05-06 17:30:00+01:00;2158.5
2014-05-06 17:31:00+01:00;2440.8
2014-05-06 17:32:00+01:00;1413.1
2014-05-06 17:33:00+01:00;992.9
2014-05-06 17:34:00+01:00;1803.0
2014-05-06 17:35:00+01:00;1317.7
2014-05-06 17:36:00+01:00;2467.7
2014-05-06 17:37:00+01:00;1637.8
2014-05-06 17:38:00+01:00;1937.6
2014-05-06 17:39:00+01:00;2288.5
2014-05-06 17:40:00+01:00;1158.7
2014-05-06 17:41:00+01:00;993.6
2014-05-06 17:42:00+01:00;1003.2
2014-05-06 17:43:00+01:00;989.4
2014-05-06 17:44:00+01:00;1954.7
2014-05-06 17:45:00+01:00;1316.9
2014-05-06 17:46:00+01:00;2578.4
2014-05-06 17:47:00+01:00;1468.6
2014-05-06 17:48:00+01:00;1958.1
2014-05-06 17:49:00+01:00;987.9
2014-05-06 17:50:00+01:00;1001.7
2014-05-06 17:51:00+01:00;991.7
2014-05-06 17:52:00+01:00;2238.0
2014-05-06 17:53:00+01:00;803.3
2014-05-06 17:54:00+01:00;318.7
2014-05-06 17:55:00+01:00;345.2
2014-05-06 17:56:00+01:00;684.7
2014-05-06 17:57:00+01:00;1663.0
2014-05-06 17:58:00+01:00;1340.9
2014-05-06 17:59:00+01:00;675.1
2014-05-06 18:00:00+01:00;1671.4
2014-05-06 18:01:00+01:00;1932.8
2014-05-06 18:02:00+01:00;343.6
2014-05-06 18:03:00+01:00;341.9
2014-05-06 18:04:00+01:00;312.0
2014-05-06 18:05:00+01:00;197.2
2014-05-06 18:06:00+01:00;255.4
2014-05-06 18:07:00+01:00;314.0
2014-05-06 18:08:00+01:00;315.9
2014-05-06 18:09:00+01:00;317.4
2014-05-06 18:10:00+01:00;307.6
2014-05-06 18:11:00+01:00;310.4
2014-05-06 18:12:00+01:00;309.2
2014-05-06 18:13:00+01:00;306.8
2014-05-06 18:14:00+01:00;306.3
2014-05-06 18:15:00+01:00;309.4
2014-05-06 18:16:00+01:00;424.6
2014-05-06 18:17:00+01:00;433.4
2014-05-06 18:18:00+01:00;441.0
2014-05-06 18:19:00+01:00;528.5
2014-05-06 18:20:00+01:00;712.0
2014-05-06 18:21:00+01:00;611.7
2014-05-06 18:22:00+01:00;595.9
2014-05-06 18:23:00+01:00;597.3
2014-05-06 18:24:00+01:00;599.2
2014-05-06 18:25:00+01:00;581.6
2014-05-06 18:26:00+01:00;536.1
2014-05-06 18:27:00+01:00;420.4
2014-05-06 18:28:00+01:00;423.5
2014-05-06 18:29:00+01:00;455.7
2014-05-06 18:30:00+01:00;1851.0
2014-05-06 18:31:00+01:00;2441.1
2014-05-06 18:32:00+01:00;2392.2
2014-05-06 18:33:00+01:00;2391.9
2014-05-06 18:34:00+01:00;2393.4
2014-05-06 18:35:00+01:00;2386.1
2014-05-06 18:36:00+01:00;2389.9
2014-05-06 18:37:00+01:00;2379.0
2014-05-06 18:38:00+01:00;2388.9
2014-05-06 18:39:00+01:00;2407.1
2014-05-06 18:40:00+01:00;2398.0
2014-05-06 18:41:00+01:00;2405.8
2014-05-06 18:42:00+01:00;302.9
2014-05-06 18:43:00+01:00;345.2
2014-05-06 18:44:00+01:00;429.9
2014-05-06 18:45:00+01:00;431.9
2014-05-06 18:46:00+01:00;2286.8
2014-05-06 18:47:00+01:00;2463.6
2014-05-06 18:48:00+01:00;2464.5
2014-05-06 18:49:00+01:00;2472.8
2014-05-06 18:50:00+01:00;2479.9
2014-05-06 18:51:00+01:00;2505.5
2014-05-06 18:52:00+01:00;4477.8
2014-05-06 18:53:00+01:00;4690.6
2014-05-06 18:54:00+01:00;2488.0
2014-05-06 18:55:00+01:00;819.0
2014-05-06 18:56:00+01:00;410.1
2014-05-06 18:57:00+01:00;405.0
2014-05-06 18:58:00+01:00;408.1
2014-05-06 18:59:00+01:00;402.6
2014-05-06 19:00:00+01:00;420.9
2014-05-06 19:01:00+01:00;416.4
2014-05-06 19:02:00+01:00;453.9
2014-05-06 19:03:00+01:00;405.4
2014-05-06 19:04:00+01:00;395.8
2014-05-06 19:05:00+01:00;445.2
2014-05-06 19:06:00+01:00;532.5
2014-05-06 19:07:00+01:00;446.3
2014-05-06 19:08:00+01:00;417.2
2014-05-06 19:09:00+01:00;434.8
2014-05-06 19:10:00+01:00;446.6
2014-05-06 19:11:00+01:00;317.7
2014-05-06 19:12:00+01:00;380.1
2014-05-06 19:13:00+01:00;2469.0
2014-05-06 19:14:00+01:00;2472.1
2014-05-06 19:15:00+01:00;2487.8
2014-05-06 19:16:00+01:00;2489.2
2014-05-06 19:17:00+01:00;2491.3
2014-05-06 19:18:00+01:00;2464.7
2014-05-06 19:19:00+01:00;2511.4
2014-05-06 19:20:00+01:00;2542.1
2014-05-06 19:21:00+01:00;2535.4
2014-05-06 19:22:00+01:00;2550.2
2014-05-06 19:23:00+01:00;2533.1
2014-05-06 19:24:00+01:00;2540.9
2014-05-06 19:25:00+01:00;2492.4
2014-05-06 19:26:00+01:00;2465.2
2014-05-06 19:27:00+01:00;2251.0
2014-05-06 19:28:00+01:00;352.9
2014-05-06 19:29:00+01:00;316.9
2014-05-06 19:30:00+01:00;273.8
2014-05-06 19:31:00+01:00;284.5
2014-05-06 19:32:00+01:00;283.9
2014-05-06 19:33:00+01:00;281.8
2014-05-06 19:34:00+01:00;284.7
2014-05-06 19:35:00+01:00;289.1
2014-05-06 19:36:00+01:00;284.2
2014-05-06 19:37:00+01:00;279.9
2014-05-06 19:38:00+01:00;283.0
2014-05-06 19:39:00+01:00;278.1
2014-05-06 19:40:00+01:00;284.6
2014-05-06 19:41:00+01:00;284.6
2014-05-06 19:42:00+01:00;225.1
2014-05-06 19:43:00+01:00;180.4
2014-05-06 19:44:00+01:00;179.6
2014-05-06 19:45:00+01:00;172.8
2014-05-06 19:46:00+01:00;179.0
2014-05-06 19:47:00+01:00;176.4
2014-05-06 19:48:00+01:00;184.7
2014-05-06 19:49:00+01:00;179.1
2014-05-06 19:50:00+01:00;184.8
2014-05-06 19:51:00+01:00;187.5
2014-05-06 19:52:00+01:00;190.7
2014-05-06 19:53:00+01:00;184.8
2014-05-06 19:54:00+01:00;163.5
2014-05-06 19:55:00+01:00;1470.9
2014-05-06 19:56:00+01:00;1461.5
2014-05-06 19:57:00+01:00;298.4
2014-05-06 19:58:00+01:00;298.0
2014-05-06 19:59:00+01:00;291.3
2014-05-06 20:00:00+01:00;1214.111111111111
2014-05-06 20:01:00+01:00;303.22222222222223
2014-05-06 20:02:00+01:00;299.4
2014-05-06 20:03:00+01:00;296.7
2014-05-06 20:04:00+01:00;294.5
2014-05-06 20:05:00+01:00;297.22222222222223
2014-05-06 20:06:00+01:00;290.8
2014-05-06 20:07:00+01:00;289.9
2014-05-06 20:08:00+01:00;292.5
2014-05-06 20:09:00+01:00;271.7
2014-05-06 20:10:00+01:00;445.3
2014-05-06 20:11:00+01:00;441.4
2014-05-06 20:12:00+01:00;437.2
2014-05-06 20:13:00+01:00;437.0
2014-05-06 20:14:00+01:00;441.7
2014-05-06 20:15:00+01:00;435.7
2014-05-06 20:16:00+01:00;427.8
2014-05-06 20:17:00+01:00;392.8
2014-05-06 20:18:00+01:00;334.2
2014-05-06 20:19:00+01:00;279.1
2014-05-06 20:20:00+01:00;380.9
2014-05-06 20:21:00+01:00;406.0
2014-05-06 20:22:00+01:00;408.1
2014-05-06 20:23:00+01:00;777.3
2014-05-06 20:24:00+01:00;421.0
2014-05-06 20:25:00+01:00;450.6
2014-05-06 20:26:00+01:00;687.9
2014-05-06 20:27:00+01:00;567.4
2014-05-06 20:28:00+01:00;458.9
2014-05-06 20:29:00+01:00;448.1
2014-05-06 20:30:00+01:00;591.3
2014-05-06 20:31:00+01:00;608.4
2014-05-06 20:32:00+01:00;608.6
2014-05-06 20:33:00+01:00;601.6
2014-05-06 20:34:00+01:00;603.7
2014-05-06 20:35:00+01:00;552.3
2014-05-06 20:36:00+01:00;502.6
2014-05-06 20:37:00+01:00;532.8
2014-05-06 20:38:00+01:00;533.8
2014-05-06 20:39:00+01:00;467.1
2014-05-06 20:40:00+01:00;1638.8
2014-05-06 20:41:00+01:00;4129.3
2014-05-06 20:42:00+01:00;1686.6
2014-05-06 20:43:00+01:00;659.3
2014-05-06 20:44:00+01:00;660.6
2014-05-06 20:45:00+01:00;657.9
2014-05-06 20:46:00+01:00;660.1
2014-05-06 20:47:00+01:00;589.0
2014-05-06 20:48:00+01:00;528.1
2014-05-06 20:49:00+01:00;436.5
2014-05-06 20:50:00+01:00;414.6
2014-05-06 20:51:00+01:00;414.2
2014-05-06 20:52:00+01:00;414.8
2014-05-06 20:53:00+01:00;411.6
2014-05-06 20:54:00+01:00;413.3
2014-05-06 20:55:00+01:00;412.2
2014-05-06 20:56:00+01:00;542.3
2014-05-06 20:57:00+01:00;412.4
2014-05-06 20:58:00+01:00;413.1
2014-05-06 20:59:00+01:00;411.5
2014-05-06 21:00:00+01:00;412.3
2014-05-06 21:01:00+01:00;476.7
2014-05-06 21:02:00+01:00;523.1
2014-05-06 21:03:00+01:00;525.7
2014-05-06 21:04:00+01:00;524.5
2014-05-06 21:05:00+01:00;502.0
2014-05-06 21:06:00+01:00;502.0
2014-05-06 21:07:00+01:00;503.4
2014-05-06 21:08:00+01:00;504.3
2014-05-06 21:09:00+01:00;501.1
2014-05-06 21:10:00+01:00;495.0
2014-05-06 21:11:00+01:00;489.9
2014-05-06 21:12:00+01:00;833.0
2014-05-06 21:13:00+01:00;760.7
2014-05-06 21:14:00+01:00;848.7
2014-05-06 21:15:00+01:00;768.1
2014-05-06 21:16:00+01:00;613.3
2014-05-06 21:17:00+01:00;605.0
2014-05-06 21:18:00+01:00;604.8
2014-05-06 21:19:00+01:00;608.8
2014-05-06 21:20:00+01:00;606.5
2014-05-06 21:21:00+01:00;493.7
2014-05-06 21:22:00+01:00;482.3
2014-05-06 21:23:00+01:00;481.3
2014-05-06 21:24:00+01:00;533.3
2014-05-06 21:25:00+01:00;2418.2
2014-05-06 21:26:00+01:00;2920.0
2014-05-06 21:27:00+01:00;3357.7
2014-05-06 21:28:00+01:00;2115.1
2014-05-06 21:29:00+01:00;801.7
2014-05-06 21:30:00+01:00;720.375
2014-05-06 21:31:00+01:00;718.0
2014-05-06 21:32:00+01:00;673.375
2014-05-06 21:33:00+01:00;360.57142857142856
2014-05-06 21:34:00+01:00;407.0
2014-05-06 21:35:00+01:00;466.4
2014-05-06 21:36:00+01:00;473.8888888888889
2014-05-06 21:37:00+01:00;471.8333333333333
2014-05-06 21:38:00+01:00;462.3333333333333
2014-05-06 21:39:00+01:00;460.2
2014-05-06 21:40:00+01:00;461.2
2014-05-06 21:41:00+01:00;461.375
2014-05-06 21:42:00+01:00;460.1428571428572
2014-05-06 21:43:00+01:00;458.4285714285714
2014-05-06 21:44:00+01:00;459.77777777777777
2014-05-06 21:45:00+01:00;459.7142857142857
2014-05-06 21:46:00+01:00;456.5
2014-05-06 21:47:00+01:00;456.7
2014-05-06 21:48:00+01:00;456.3
2014-05-06 21:49:00+01:00;459.77777777777777
2014-05-06 21:50:00+01:00;456.0
2014-05-06 21:51:00+01:00;459.6
2014-05-06 21:52:00+01:00;513.0
2014-05-06 21:53:00+01:00;493.77777777777777
2014-05-06 21:54:00+01:00;360.55555555555554
2014-05-06 21:55:00+01:00;359.85714285714283
2014-05-06 21:56:00+01:00;274.8333333333333
2014-05-06 21:57:00+01:00;333.8
2014-05-06 21:58:00+01:00;375.75
2014-05-06 21:59:00+01:00;327.42857142857144
2014-05-06 22:00:00+01:00;263.75
2014-05-06 22:01:00+01:00;261.125
2014-05-06 22:02:00+01:00;261.6
2014-05-06 22:03:00+01:00;261.5
2014-05-06 22:04:00+01:00;319.7
2014-05-06 22:05:00+01:00;169.75
2014-05-06 22:06:00+01:00;137.66666666666666
2014-05-06 22:07:00+01:00;249.0
2014-05-06 22:08:00+01:00;251.88888888888889
2014-05-06 22:09:00+01:00;252.14285714285717
2014-05-06 22:10:00+01:00;244.42857142857144
2014-05-06 22:11:00+01:00;241.7
2014-05-06 22:12:00+01:00;240.5
2014-05-06 22:13:00+01:00;240.9
2014-05-06 22:14:00+01:00;240.25
2014-05-06 22:15:00+01:00;239.28571428571428
2014-05-06 22:16:00+01:00;206.66666666666663
2014-05-06 22:17:00+01:00;206.66666666666663
2014-05-06 22:18:00+01:00;207.6
2014-05-06 22:19:00+01:00;207.2
2014-05-06 22:20:00+01:00;299.0
2014-05-06 22:21:00+01:00;325.2
2014-05-06 22:22:00+01:00;314.0
2014-05-06 22:23:00+01:00;311.3333333333333
2014-05-06 22:24:00+01:00;312.85714285714283
2014-05-06 22:25:00+01:00;192.16666666666663
2014-05-06 22:26:00+01:00;168.44444444444446
2014-05-06 22:27:00+01:00;168.88888888888889
2014-05-06 22:28:00+01:00;168.66666666666666
2014-05-06 22:29:00+01:00;168.22222222222223
2014-05-06 22:30:00+01:00;168.0
2014-05-06 22:31:00+01:00;160.5
2014-05-06 22:32:00+01:00;105.6
2014-05-06 22:33:00+01:00;98.8
2014-05-06 22:34:00+01:00;99.66666666666669
2014-05-06 22:35:00+01:00;99.0
2014-05-06 22:36:00+01:00;99.28571428571428
2014-05-06 22:37:00+01:00;99.5
2014-05-06 22:38:00+01:00;99.44444444444444
2014-05-06 22:39:00+01:00;160.33333333333334
2014-05-06 22:40:00+01:00;189.57142857142856
2014-05-06 22:41:00+01:00;191.0
2014-05-06 22:42:00+01:00;189.5
2014-05-06 22:43:00+01:00;186.11111111111111
2014-05-06 22:44:00+01:00;185.22222222222223
2014-05-06 22:45:00+01:00;185.375
2014-05-06 22:46:00+01:00;184.875
2014-05-06 22:47:00+01:00;184.75
2014-05-06 22:48:00+01:00;184.83333333333331
2014-05-06 22:49:00+01:00;184.0
2014-05-06 22:50:00+01:00;183.45454545454547
2014-05-06 22:51:00+01:00;184.3
2014-05-06 22:52:00+01:00;184.66666666666663
2014-05-06 22:53:00+01:00;184.8181818181818
2014-05-06 22:54:00+01:00;184.66666666666663
2014-05-06 22:55:00+01:00;184.57142857142856
2014-05-06 22:56:00+01:00;148.71428571428572
2014-05-06 22:57:00+01:00;100.25
2014-05-06 22:58:00+01:00;99.54545454545456
2014-05-06 22:59:00+01:00;99.0
2014-05-06 23:00:00+01:00;100.0
2014-05-06 23:01:00+01:00;100.5
2014-05-06 23:02:00+01:00;100.16666666666669
2014-05-06 23:03:00+01:00;100.0909090909091
2014-05-06 23:04:00+01:00;99.45454545454544
2014-05-06 23:05:00+01:00;98.9090909090909
2014-05-06 23:06:00+01:00;99.25
2014-05-06 23:07:00+01:00;99.0
2014-05-06 23:08:00+01:00;99.57142857142856
2014-05-06 23:09:00+01:00;134.625
2014-05-06 23:10:00+01:00;144.66666666666666
2014-05-06 23:11:00+01:00;193.0
2014-05-06 23:12:00+01:00;195.8
2014-05-06 23:13:00+01:00;211.4
2014-05-06 23:14:00+01:00;246.7142857142857
2014-05-06 23:15:00+01:00;193.5
2014-05-06 23:16:00+01:00;185.4
2014-05-06 23:17:00+01:00;186.22222222222223
2014-05-06 23:18:00+01:00;185.5
2014-05-06 23:19:00+01:00;185.2
2014-05-06 23:20:00+01:00;184.875
2014-05-06 23:21:00+01:00;184.1818181818182
2014-05-06 23:22:00+01:00;183.57142857142856
2014-05-06 23:23:00+01:00;219.8571428571429
2014-05-06 23:24:00+01:00;311.8333333333333
2014-05-06 23:25:00+01:00;312.0
2014-05-06 23:26:00+01:00;310.77777777777777
2014-05-06 23:27:00+01:00;193.72727272727272
2014-05-06 23:28:00+01:00;168.42857142857142
2014-05-06 23:29:00+01:00;168.1
2014-05-06 23:30:00+01:00;168.14285714285714
2014-05-06 23:31:00+01:00;168.625
2014-05-06 23:32:00+01:00;168.9
2014-05-06 23:33:00+01:00;168.625
2014-05-06 23:34:00+01:00;127.0
2014-05-06 23:35:00+01:00;98.75
2014-05-06 23:36:00+01:00;98.625
2014-05-06 23:37:00+01:00;98.71428571428572
2014-05-06 23:38:00+01:00;98.25
2014-05-06 23:39:00+01:00;98.2
2014-05-06 23:40:00+01:00;98.42857142857144
2014-05-06 23:41:00+01:00;174.33333333333334
2014-05-06 23:42:00+01:00;193.08333333333331
2014-05-06 23:43:00+01:00;193.33333333333331
2014-05-06 23:44:00+01:00;189.88888888888889
2014-05-06 23:45:00+01:00;187.3
2014-05-06 23:46:00+01:00;186.375
2014-05-06 23:47:00+01:00;186.75
2014-05-06 23:48:00+01:00;186.9090909090909
2014-05-06 23:49:00+01:00;185.42857142857144
2014-05-06 23:50:00+01:00;185.66666666666663
2014-05-06 23:51:00+01:00;185.9090909090909
2014-05-06 23:52:00+01:00;185.125
2014-05-06 23:53:00+01:00;185.28571428571428
2014-05-06 23:54:00+01:00;184.9
2014-05-06 23:55:00+01:00;184.3
2014-05-06 23:56:00+01:00;142.375
2014-05-06 23:57:00+01:00;117.0
2014-05-06 23:58:00+01:00;191.5
2014-05-06 23:59:00+01:00;201.14285714285717
2014-05-07 00:00:00+01:00;184.5
2014-05-07 00:01:00+01:00;110.55555555555556
2014-05-07 00:02:00+01:00;99.5
2014-05-07 00:03:00+01:00;99.4
2014-05-07 00:04:00+01:00;100.0
2014-05-07 00:05:00+01:00;99.14285714285714
2014-05-07 00:06:00+01:00;99.16666666666669
2014-05-07 00:07:00+01:00;99.0
2014-05-07 00:08:00+01:00;99.1818181818182
2014-05-07 00:09:00+01:00;99.44444444444444
2014-05-07 00:10:00+01:00;122.625
2014-05-07 00:11:00+01:00;241.8571428571429
2014-05-07 00:12:00+01:00;193.1
2014-05-07 00:13:00+01:00;193.25
2014-05-07 00:14:00+01:00;188.55555555555557
2014-05-07 00:15:00+01:00;186.375
2014-05-07 00:16:00+01:00;186.42857142857144
2014-05-07 00:17:00+01:00;186.25
2014-05-07 00:18:00+01:00;187.0909090909091
2014-05-07 00:19:00+01:00;185.42857142857144
2014-05-07 00:20:00+01:00;185.25
2014-05-07 00:21:00+01:00;185.72727272727272
2014-05-07 00:22:00+01:00;184.8571428571429
2014-05-07 00:23:00+01:00;185.28571428571428
2014-05-07 00:24:00+01:00;186.0
2014-05-07 00:25:00+01:00;212.44444444444449
2014-05-07 00:26:00+01:00;190.0
2014-05-07 00:27:00+01:00;168.45454545454547
2014-05-07 00:28:00+01:00;169.0
2014-05-07 00:29:00+01:00;168.88888888888889
2014-05-07 00:30:00+01:00;169.5
2014-05-07 00:31:00+01:00;170.1
2014-05-07 00:32:00+01:00;170.4
2014-05-07 00:33:00+01:00;169.4
2014-05-07 00:34:00+01:00;170.1
2014-05-07 00:35:00+01:00;158.0
2014-05-07 00:36:00+01:00;130.22222222222223
2014-05-07 00:37:00+01:00;99.22222222222224
2014-05-07 00:38:00+01:00;100.11111111111111
2014-05-07 00:39:00+01:00;99.0
2014-05-07 00:40:00+01:00;137.58333333333334
2014-05-07 00:41:00+01:00;189.375
2014-05-07 00:42:00+01:00;192.125
2014-05-07 00:43:00+01:00;190.8181818181818
2014-05-07 00:44:00+01:00;187.11111111111111
2014-05-07 00:45:00+01:00;186.2
2014-05-07 00:46:00+01:00;185.9
2014-05-07 00:47:00+01:00;186.41666666666663
2014-05-07 00:48:00+01:00;184.66666666666663
2014-05-07 00:49:00+01:00;184.88888888888889
2014-05-07 00:50:00+01:00;185.83333333333331
2014-05-07 00:51:00+01:00;185.77777777777777
2014-05-07 00:52:00+01:00;183.8
2014-05-07 00:53:00+01:00;183.33333333333331
2014-05-07 00:54:00+01:00;184.9
2014-05-07 00:55:00+01:00;183.66666666666663
2014-05-07 00:56:00+01:00;127.16666666666669
2014-05-07 00:57:00+01:00;99.33333333333331
2014-05-07 00:58:00+01:00;99.5
2014-05-07 00:59:00+01:00;99.72727272727272
2014-05-07 01:00:00+01:00;99.22222222222224
2014-05-07 01:01:00+01:00;99.22222222222224
2014-05-07 01:02:00+01:00;99.0
2014-05-07 01:03:00+01:00;99.44444444444444
2014-05-07 01:04:00+01:00;99.4
2014-05-07 01:05:00+01:00;99.0
2014-05-07 01:06:00+01:00;99.0
2014-05-07 01:07:00+01:00;99.57142857142856
2014-05-07 01:08:00+01:00;99.8
2014-05-07 01:09:00+01:00;99.63636363636364
2014-05-07 01:10:00+01:00;98.85714285714286
2014-05-07 01:11:00+01:00;150.71428571428572
2014-05-07 01:12:00+01:00;172.5
2014-05-07 01:13:00+01:00;192.42857142857144
2014-05-07 01:14:00+01:00;191.875
2014-05-07 01:15:00+01:00;188.375
2014-05-07 01:16:00+01:00;186.25
2014-05-07 01:17:00+01:00;185.55555555555557
2014-05-07 01:18:00+01:00;186.0
2014-05-07 01:19:00+01:00;185.91666666666663
2014-05-07 01:20:00+01:00;184.5
2014-05-07 01:21:00+01:00;184.0
2014-05-07 01:22:00+01:00;183.84615384615384
2014-05-07 01:23:00+01:00;183.42857142857144
2014-05-07 01:24:00+01:00;184.5
2014-05-07 01:25:00+01:00;184.16666666666663
2014-05-07 01:26:00+01:00;183.0
2014-05-07 01:27:00+01:00;125.83333333333331
2014-05-07 01:28:00+01:00;137.33333333333334
2014-05-07 01:29:00+01:00;166.83333333333334
2014-05-07 01:30:00+01:00;166.66666666666666
2014-05-07 01:31:00+01:00;167.625
2014-05-07 01:32:00+01:00;168.45454545454547
2014-05-07 01:33:00+01:00;168.125
2014-05-07 01:34:00+01:00;168.5
2014-05-07 01:35:00+01:00;168.75
2014-05-07 01:36:00+01:00;168.3
2014-05-07 01:37:00+01:00;158.28571428571428
2014-05-07 01:38:00+01:00;119.2
2014-05-07 01:39:00+01:00;98.57142857142856
2014-05-07 01:40:00+01:00;98.42857142857144
2014-05-07 01:41:00+01:00;98.9090909090909
2014-05-07 01:42:00+01:00;124.42857142857144
2014-05-07 01:43:00+01:00;164.625
2014-05-07 01:44:00+01:00;219.0
2014-05-07 01:45:00+01:00;191.44444444444449
2014-05-07 01:46:00+01:00;187.2
2014-05-07 01:47:00+01:00;187.375
2014-05-07 01:48:00+01:00;184.44444444444449
2014-05-07 01:49:00+01:00;184.28571428571428
2014-05-07 01:50:00+01:00;185.1
2014-05-07 01:51:00+01:00;186.0
2014-05-07 01:52:00+01:00;184.11111111111111
2014-05-07 01:53:00+01:00;183.6
2014-05-07 01:54:00+01:00;184.33333333333331
2014-05-07 01:55:00+01:00;183.875
2014-05-07 01:56:00+01:00;183.55555555555557
2014-05-07 01:57:00+01:00;183.5
2014-05-07 01:58:00+01:00;137.8181818181818
2014-05-07 01:59:00+01:00;100.33333333333331
2014-05-07 02:00:00+01:00;99.66666666666669
2014-05-07 02:01:00+01:00;150.875
2014-05-07 02:02:00+01:00;201.44444444444449
2014-05-07 02:03:00+01:00;256.90909090909093
2014-05-07 02:04:00+01:00;288.7142857142857
2014-05-07 02:05:00+01:00;170.9
2014-05-07 02:06:00+01:00;99.28571428571428
2014-05-07 02:07:00+01:00;100.11111111111111
2014-05-07 02:08:00+01:00;113.11111111111111
2014-05-07 02:09:00+01:00;180.8571428571429
2014-05-07 02:10:00+01:00;200.66666666666663
2014-05-07 02:11:00+01:00;187.875
2014-05-07 02:12:00+01:00;121.44444444444444
2014-05-07 02:13:00+01:00;146.53333333333333
