physical_quantity;power
2014-08-09 03:13:00+01:00;164.2
2014-08-09 03:14:00+01:00;165.0
2014-08-09 03:15:00+01:00;123.9
2014-08-09 03:16:00+01:00;123.4
2014-08-09 03:17:00+01:00;130.2
2014-08-09 03:18:00+01:00;131.5
2014-08-09 03:19:00+01:00;133.2
2014-08-09 03:20:00+01:00;132.6
2014-08-09 03:21:00+01:00;131.7
2014-08-09 03:22:00+01:00;131.4
2014-08-09 03:23:00+01:00;132.22222222222223
2014-08-09 03:24:00+01:00;131.88888888888889
2014-08-09 03:25:00+01:00;132.11111111111111
2014-08-09 03:26:00+01:00;131.875
2014-08-09 03:27:00+01:00;134.6
2014-08-09 03:28:00+01:00;134.2
2014-08-09 03:29:00+01:00;135.1
2014-08-09 03:30:00+01:00;135.6
2014-08-09 03:31:00+01:00;147.7
2014-08-09 03:32:00+01:00;190.0
2014-08-09 03:33:00+01:00;180.6
2014-08-09 03:34:00+01:00;174.9
2014-08-09 03:35:00+01:00;176.4
2014-08-09 03:36:00+01:00;175.22222222222223
2014-08-09 03:37:00+01:00;174.22222222222223
2014-08-09 03:38:00+01:00;174.4
2014-08-09 03:39:00+01:00;176.5
2014-08-09 03:40:00+01:00;175.6
2014-08-09 03:41:00+01:00;174.2
2014-08-09 03:42:00+01:00;175.0
2014-08-09 03:43:00+01:00;175.0
2014-08-09 03:44:00+01:00;175.4
2014-08-09 03:45:00+01:00;153.77777777777777
2014-08-09 03:46:00+01:00;135.4
2014-08-09 03:47:00+01:00;134.3
2014-08-09 03:48:00+01:00;133.8
2014-08-09 03:49:00+01:00;133.5
2014-08-09 03:50:00+01:00;133.5
2014-08-09 03:51:00+01:00;133.4
2014-08-09 03:52:00+01:00;133.8
2014-08-09 03:53:00+01:00;134.33333333333334
2014-08-09 03:54:00+01:00;130.5
2014-08-09 03:55:00+01:00;122.3
2014-08-09 03:56:00+01:00;120.9
2014-08-09 03:57:00+01:00;121.1
2014-08-09 03:58:00+01:00;122.0
2014-08-09 03:59:00+01:00;121.1
2014-08-09 04:00:00+01:00;120.7
2014-08-09 04:01:00+01:00;121.6
2014-08-09 04:02:00+01:00;119.1
2014-08-09 04:03:00+01:00;170.7
2014-08-09 04:04:00+01:00;172.2
2014-08-09 04:05:00+01:00;166.66666666666666
2014-08-09 04:06:00+01:00;167.1
2014-08-09 04:07:00+01:00;167.1
2014-08-09 04:08:00+01:00;167.1
2014-08-09 04:09:00+01:00;170.3
2014-08-09 04:10:00+01:00;172.3
2014-08-09 04:11:00+01:00;170.5
2014-08-09 04:12:00+01:00;170.7
2014-08-09 04:13:00+01:00;171.9
2014-08-09 04:14:00+01:00;170.3
2014-08-09 04:15:00+01:00;143.33333333333334
2014-08-09 04:16:00+01:00;127.9
2014-08-09 04:17:00+01:00;136.7
2014-08-09 04:18:00+01:00;137.1
2014-08-09 04:19:00+01:00;137.5
2014-08-09 04:20:00+01:00;136.8
2014-08-09 04:21:00+01:00;137.0
2014-08-09 04:22:00+01:00;135.9
2014-08-09 04:23:00+01:00;136.9
2014-08-09 04:24:00+01:00;134.8
2014-08-09 04:25:00+01:00;134.2
2014-08-09 04:26:00+01:00;134.3
2014-08-09 04:27:00+01:00;132.5
2014-08-09 04:28:00+01:00;132.0
2014-08-09 04:29:00+01:00;134.4
2014-08-09 04:30:00+01:00;133.5
2014-08-09 04:31:00+01:00;132.875
2014-08-09 04:32:00+01:00;179.875
2014-08-09 04:33:00+01:00;182.6
2014-08-09 04:34:00+01:00;180.1
2014-08-09 04:35:00+01:00;178.3
2014-08-09 04:36:00+01:00;178.7
2014-08-09 04:37:00+01:00;179.2
2014-08-09 04:38:00+01:00;180.1
2014-08-09 04:39:00+01:00;180.0
2014-08-09 04:40:00+01:00;181.7
2014-08-09 04:41:00+01:00;180.9
2014-08-09 04:42:00+01:00;181.7
2014-08-09 04:43:00+01:00;180.0
2014-08-09 04:44:00+01:00;156.11111111111111
2014-08-09 04:45:00+01:00;136.1
2014-08-09 04:46:00+01:00;137.5
2014-08-09 04:47:00+01:00;135.3
2014-08-09 04:48:00+01:00;133.8
2014-08-09 04:49:00+01:00;134.0
2014-08-09 04:50:00+01:00;134.4
2014-08-09 04:51:00+01:00;124.2
2014-08-09 04:52:00+01:00;123.6
2014-08-09 04:53:00+01:00;123.77777777777776
2014-08-09 04:54:00+01:00;123.6
2014-08-09 04:55:00+01:00;122.6
2014-08-09 04:56:00+01:00;122.9
2014-08-09 04:57:00+01:00;122.1
2014-08-09 04:58:00+01:00;121.1
2014-08-09 04:59:00+01:00;122.44444444444444
2014-08-09 05:00:00+01:00;122.0
2014-08-09 05:01:00+01:00;173.3
2014-08-09 05:02:00+01:00;172.1
2014-08-09 05:03:00+01:00;169.2
2014-08-09 05:04:00+01:00;168.4
2014-08-09 05:05:00+01:00;166.9
2014-08-09 05:06:00+01:00;167.2
2014-08-09 05:07:00+01:00;169.1
2014-08-09 05:08:00+01:00;169.7
2014-08-09 05:09:00+01:00;168.3
2014-08-09 05:10:00+01:00;170.5
2014-08-09 05:11:00+01:00;172.6
2014-08-09 05:12:00+01:00;172.5
2014-08-09 05:13:00+01:00;175.9
2014-08-09 05:14:00+01:00;160.1
2014-08-09 05:15:00+01:00;134.75
2014-08-09 05:16:00+01:00;136.77777777777777
2014-08-09 05:17:00+01:00;135.375
2014-08-09 05:18:00+01:00;135.0
2014-08-09 05:19:00+01:00;134.0
2014-08-09 05:20:00+01:00;135.0
2014-08-09 05:21:00+01:00;135.8
2014-08-09 05:22:00+01:00;136.6
2014-08-09 05:23:00+01:00;137.3
2014-08-09 05:24:00+01:00;134.7
2014-08-09 05:25:00+01:00;133.9
2014-08-09 05:26:00+01:00;134.75
2014-08-09 05:27:00+01:00;134.375
2014-08-09 05:28:00+01:00;133.0
2014-08-09 05:29:00+01:00;133.0
2014-08-09 05:30:00+01:00;136.57142857142858
2014-08-09 05:31:00+01:00;135.57142857142858
2014-08-09 05:32:00+01:00;187.8
2014-08-09 05:33:00+01:00;181.6
2014-08-09 05:34:00+01:00;176.5
2014-08-09 05:35:00+01:00;177.3
2014-08-09 05:36:00+01:00;174.6
2014-08-09 05:37:00+01:00;173.3
2014-08-09 05:38:00+01:00;172.66666666666666
2014-08-09 05:39:00+01:00;176.3
2014-08-09 05:40:00+01:00;177.2
2014-08-09 05:41:00+01:00;176.3
2014-08-09 05:42:00+01:00;176.0
2014-08-09 05:43:00+01:00;174.7
2014-08-09 05:44:00+01:00;178.1
2014-08-09 05:45:00+01:00;135.22222222222223
2014-08-09 05:46:00+01:00;124.33333333333331
2014-08-09 05:47:00+01:00;124.22222222222224
2014-08-09 05:48:00+01:00;124.875
2014-08-09 05:49:00+01:00;127.2
2014-08-09 05:50:00+01:00;127.6
2014-08-09 05:51:00+01:00;127.1
2014-08-09 05:52:00+01:00;127.7
2014-08-09 05:53:00+01:00;125.4
2014-08-09 05:54:00+01:00;124.9
2014-08-09 05:55:00+01:00;124.3
2014-08-09 05:56:00+01:00;121.6
2014-08-09 05:57:00+01:00;122.4
2014-08-09 05:58:00+01:00;121.7
2014-08-09 05:59:00+01:00;122.8
2014-08-09 06:00:00+01:00;123.5
2014-08-09 06:01:00+01:00;135.8
2014-08-09 06:02:00+01:00;181.8
2014-08-09 06:03:00+01:00;170.2
2014-08-09 06:04:00+01:00;170.0
2014-08-09 06:05:00+01:00;169.7
2014-08-09 06:06:00+01:00;169.3
2014-08-09 06:07:00+01:00;166.8
2014-08-09 06:08:00+01:00;169.55555555555554
2014-08-09 06:09:00+01:00;172.125
2014-08-09 06:10:00+01:00;178.7
2014-08-09 06:11:00+01:00;180.9
2014-08-09 06:12:00+01:00;180.9
2014-08-09 06:13:00+01:00;178.9
2014-08-09 06:14:00+01:00;137.0
2014-08-09 06:15:00+01:00;135.3
2014-08-09 06:16:00+01:00;134.4
2014-08-09 06:17:00+01:00;137.0
2014-08-09 06:18:00+01:00;143.0
2014-08-09 06:19:00+01:00;143.4
2014-08-09 06:20:00+01:00;134.5
2014-08-09 06:21:00+01:00;138.1
2014-08-09 06:22:00+01:00;139.4
2014-08-09 06:23:00+01:00;136.6
2014-08-09 06:24:00+01:00;133.2
2014-08-09 06:25:00+01:00;133.6
2014-08-09 06:26:00+01:00;137.6
2014-08-09 06:27:00+01:00;141.5
2014-08-09 06:28:00+01:00;141.4
2014-08-09 06:29:00+01:00;138.8
2014-08-09 06:30:00+01:00;146.9
2014-08-09 06:31:00+01:00;194.1
2014-08-09 06:32:00+01:00;186.5
2014-08-09 06:33:00+01:00;186.0
2014-08-09 06:34:00+01:00;183.0
2014-08-09 06:35:00+01:00;181.2
2014-08-09 06:36:00+01:00;183.8
2014-08-09 06:37:00+01:00;180.8
2014-08-09 06:38:00+01:00;181.4
2014-08-09 06:39:00+01:00;179.33333333333334
2014-08-09 06:40:00+01:00;167.75
2014-08-09 06:41:00+01:00;166.6
2014-08-09 06:42:00+01:00;165.1
2014-08-09 06:43:00+01:00;159.7
2014-08-09 06:44:00+01:00;124.8
2014-08-09 06:45:00+01:00;122.2
2014-08-09 06:46:00+01:00;124.2
2014-08-09 06:47:00+01:00;123.0
2014-08-09 06:48:00+01:00;121.85714285714286
2014-08-09 06:49:00+01:00;121.1
2014-08-09 06:50:00+01:00;124.3
2014-08-09 06:51:00+01:00;125.2
2014-08-09 06:52:00+01:00;127.6
2014-08-09 06:53:00+01:00;126.2
2014-08-09 06:54:00+01:00;128.6
2014-08-09 06:55:00+01:00;126.3
2014-08-09 06:56:00+01:00;124.8
2014-08-09 06:57:00+01:00;120.5
2014-08-09 06:58:00+01:00;121.77777777777776
2014-08-09 06:59:00+01:00;122.2
2014-08-09 07:00:00+01:00;121.3
2014-08-09 07:01:00+01:00;184.9
2014-08-09 07:02:00+01:00;188.7
2014-08-09 07:03:00+01:00;173.7
2014-08-09 07:04:00+01:00;174.2
2014-08-09 07:05:00+01:00;176.3
2014-08-09 07:06:00+01:00;176.0
2014-08-09 07:07:00+01:00;177.0
2014-08-09 07:08:00+01:00;177.5
2014-08-09 07:09:00+01:00;180.1
2014-08-09 07:10:00+01:00;179.4
2014-08-09 07:11:00+01:00;177.9
2014-08-09 07:12:00+01:00;170.1
2014-08-09 07:13:00+01:00;169.3
2014-08-09 07:14:00+01:00;147.0
2014-08-09 07:15:00+01:00;127.0
2014-08-09 07:16:00+01:00;136.1
2014-08-09 07:17:00+01:00;133.5
2014-08-09 07:18:00+01:00;134.11111111111111
2014-08-09 07:19:00+01:00;135.0
2014-08-09 07:20:00+01:00;135.0
2014-08-09 07:21:00+01:00;134.5
2014-08-09 07:22:00+01:00;136.0
2014-08-09 07:23:00+01:00;136.2
2014-08-09 07:24:00+01:00;135.2
2014-08-09 07:25:00+01:00;135.6
2014-08-09 07:26:00+01:00;135.4
2014-08-09 07:27:00+01:00;134.8
2014-08-09 07:28:00+01:00;133.0
2014-08-09 07:29:00+01:00;134.0
2014-08-09 07:30:00+01:00;134.5
2014-08-09 07:31:00+01:00;227.2
2014-08-09 07:32:00+01:00;189.4
2014-08-09 07:33:00+01:00;191.6
2014-08-09 07:34:00+01:00;187.88888888888889
2014-08-09 07:35:00+01:00;189.4
2014-08-09 07:36:00+01:00;185.1
2014-08-09 07:37:00+01:00;180.6
2014-08-09 07:38:00+01:00;178.7
2014-08-09 07:39:00+01:00;177.2
2014-08-09 07:40:00+01:00;172.2
2014-08-09 07:41:00+01:00;169.5
2014-08-09 07:42:00+01:00;170.7
2014-08-09 07:43:00+01:00;124.11111111111111
2014-08-09 07:44:00+01:00;123.8
2014-08-09 07:45:00+01:00;127.8
2014-08-09 07:46:00+01:00;127.22222222222224
2014-08-09 07:47:00+01:00;127.75
2014-08-09 07:48:00+01:00;127.7
2014-08-09 07:49:00+01:00;126.6
2014-08-09 07:50:00+01:00;126.5
2014-08-09 07:51:00+01:00;129.8
2014-08-09 07:52:00+01:00;132.6
2014-08-09 07:53:00+01:00;131.3
2014-08-09 07:54:00+01:00;125.1
2014-08-09 07:55:00+01:00;125.3
2014-08-09 07:56:00+01:00;128.9
2014-08-09 07:57:00+01:00;121.4
2014-08-09 07:58:00+01:00;114.5
2014-08-09 07:59:00+01:00;131.8
2014-08-09 08:00:00+01:00;178.6
2014-08-09 08:01:00+01:00;175.1
2014-08-09 08:02:00+01:00;175.4
2014-08-09 08:03:00+01:00;177.4
2014-08-09 08:04:00+01:00;177.0
2014-08-09 08:05:00+01:00;178.8
2014-08-09 08:06:00+01:00;176.4
2014-08-09 08:07:00+01:00;173.5
2014-08-09 08:08:00+01:00;169.7
2014-08-09 08:09:00+01:00;170.6
2014-08-09 08:10:00+01:00;171.75
2014-08-09 08:11:00+01:00;173.4
2014-08-09 08:12:00+01:00;181.2
2014-08-09 08:13:00+01:00;153.3
2014-08-09 08:14:00+01:00;135.0
2014-08-09 08:15:00+01:00;130.3
2014-08-09 08:16:00+01:00;126.6
2014-08-09 08:17:00+01:00;125.8
2014-08-09 08:18:00+01:00;125.5
2014-08-09 08:19:00+01:00;124.7
2014-08-09 08:20:00+01:00;125.0
2014-08-09 08:21:00+01:00;125.8
2014-08-09 08:22:00+01:00;125.3
2014-08-09 08:23:00+01:00;125.9
2014-08-09 08:24:00+01:00;132.6
2014-08-09 08:25:00+01:00;134.8
2014-08-09 08:26:00+01:00;133.3
2014-08-09 08:27:00+01:00;132.6
2014-08-09 08:28:00+01:00;132.6
2014-08-09 08:29:00+01:00;133.66666666666666
2014-08-09 08:30:00+01:00;137.625
2014-08-09 08:31:00+01:00;158.7
2014-08-09 08:32:00+01:00;181.6
2014-08-09 08:33:00+01:00;174.2
2014-08-09 08:34:00+01:00;173.7
2014-08-09 08:35:00+01:00;175.0
2014-08-09 08:36:00+01:00;175.2
2014-08-09 08:37:00+01:00;176.2
2014-08-09 08:38:00+01:00;175.6
2014-08-09 08:39:00+01:00;173.0
2014-08-09 08:40:00+01:00;170.7
2014-08-09 08:41:00+01:00;182.6
2014-08-09 08:42:00+01:00;181.0
2014-08-09 08:43:00+01:00;172.4
2014-08-09 08:44:00+01:00;133.3
2014-08-09 08:45:00+01:00;132.11111111111111
2014-08-09 08:46:00+01:00;133.5
2014-08-09 08:47:00+01:00;135.0
2014-08-09 08:48:00+01:00;135.5
2014-08-09 08:49:00+01:00;136.2
2014-08-09 08:50:00+01:00;134.0
2014-08-09 08:51:00+01:00;135.0
2014-08-09 08:52:00+01:00;136.8
2014-08-09 08:53:00+01:00;136.375
2014-08-09 08:54:00+01:00;142.875
2014-08-09 08:55:00+01:00;144.4
2014-08-09 08:56:00+01:00;137.6
2014-08-09 08:57:00+01:00;138.7
2014-08-09 08:58:00+01:00;136.2
2014-08-09 08:59:00+01:00;135.8
2014-08-09 09:00:00+01:00;146.625
2014-08-09 09:01:00+01:00;202.125
2014-08-09 09:02:00+01:00;193.0
2014-08-09 09:03:00+01:00;191.0
2014-08-09 09:04:00+01:00;198.4
2014-08-09 09:05:00+01:00;190.4
2014-08-09 09:06:00+01:00;182.8
2014-08-09 09:07:00+01:00;185.3
2014-08-09 09:08:00+01:00;190.5
2014-08-09 09:09:00+01:00;190.6
2014-08-09 09:10:00+01:00;181.0
2014-08-09 09:11:00+01:00;181.66666666666663
2014-08-09 09:12:00+01:00;181.6
2014-08-09 09:13:00+01:00;185.2
2014-08-09 09:14:00+01:00;144.88888888888889
2014-08-09 09:15:00+01:00;143.9
2014-08-09 09:16:00+01:00;144.5
2014-08-09 09:17:00+01:00;145.125
2014-08-09 09:18:00+01:00;141.11111111111111
2014-08-09 09:19:00+01:00;139.9
2014-08-09 09:20:00+01:00;143.1
2014-08-09 09:21:00+01:00;146.0
2014-08-09 09:22:00+01:00;147.4
2014-08-09 09:23:00+01:00;148.7
2014-08-09 09:24:00+01:00;150.8
2014-08-09 09:25:00+01:00;143.0
2014-08-09 09:26:00+01:00;141.4
2014-08-09 09:27:00+01:00;147.4
2014-08-09 09:28:00+01:00;144.0
2014-08-09 09:29:00+01:00;143.33333333333334
2014-08-09 09:30:00+01:00;143.4
2014-08-09 09:31:00+01:00;179.9
2014-08-09 09:32:00+01:00;196.6
2014-08-09 09:33:00+01:00;191.3
2014-08-09 09:34:00+01:00;186.5
2014-08-09 09:35:00+01:00;185.1
2014-08-09 09:36:00+01:00;184.5
2014-08-09 09:37:00+01:00;177.3
2014-08-09 09:38:00+01:00;184.6
2014-08-09 09:39:00+01:00;189.2
2014-08-09 09:40:00+01:00;183.2
2014-08-09 09:41:00+01:00;186.55555555555557
2014-08-09 09:42:00+01:00;184.0
2014-08-09 09:43:00+01:00;173.3
2014-08-09 09:44:00+01:00;142.3
2014-08-09 09:45:00+01:00;146.4
2014-08-09 09:46:00+01:00;140.8
2014-08-09 09:47:00+01:00;145.2
2014-08-09 09:48:00+01:00;145.7
2014-08-09 09:49:00+01:00;143.7
2014-08-09 09:50:00+01:00;145.1
2014-08-09 09:51:00+01:00;142.2
2014-08-09 09:52:00+01:00;143.5
2014-08-09 09:53:00+01:00;140.3
2014-08-09 09:54:00+01:00;138.4
2014-08-09 09:55:00+01:00;144.0
2014-08-09 09:56:00+01:00;131.66666666666666
2014-08-09 09:57:00+01:00;132.28571428571428
2014-08-09 09:58:00+01:00;134.0
2014-08-09 09:59:00+01:00;132.6
2014-08-09 10:00:00+01:00;161.4
2014-08-09 10:01:00+01:00;182.5
2014-08-09 10:02:00+01:00;176.0
2014-08-09 10:03:00+01:00;182.8
2014-08-09 10:04:00+01:00;185.7
2014-08-09 10:05:00+01:00;187.6
2014-08-09 10:06:00+01:00;186.9
2014-08-09 10:07:00+01:00;190.7
2014-08-09 10:08:00+01:00;187.6
2014-08-09 10:09:00+01:00;185.7
2014-08-09 10:10:00+01:00;183.2
2014-08-09 10:11:00+01:00;183.4
2014-08-09 10:12:00+01:00;187.9
2014-08-09 10:13:00+01:00;181.8
2014-08-09 10:14:00+01:00;147.85714285714286
2014-08-09 10:15:00+01:00;138.88888888888889
2014-08-09 10:16:00+01:00;143.6
2014-08-09 10:17:00+01:00;142.66666666666666
2014-08-09 10:18:00+01:00;142.9
2014-08-09 10:19:00+01:00;141.5
2014-08-09 10:20:00+01:00;140.8
2014-08-09 10:21:00+01:00;132.1
2014-08-09 10:22:00+01:00;137.1
2014-08-09 10:23:00+01:00;140.4
2014-08-09 10:24:00+01:00;140.0
2014-08-09 10:25:00+01:00;139.0
2014-08-09 10:26:00+01:00;138.4
2014-08-09 10:27:00+01:00;131.4
2014-08-09 10:28:00+01:00;131.0
2014-08-09 10:29:00+01:00;133.0
2014-08-09 10:30:00+01:00;137.2
2014-08-09 10:31:00+01:00;148.8
2014-08-09 10:32:00+01:00;187.7
2014-08-09 10:33:00+01:00;182.5
2014-08-09 10:34:00+01:00;179.5
2014-08-09 10:35:00+01:00;172.5
2014-08-09 10:36:00+01:00;180.7
2014-08-09 10:37:00+01:00;178.2
2014-08-09 10:38:00+01:00;180.33333333333331
2014-08-09 10:39:00+01:00;187.0
2014-08-09 10:40:00+01:00;187.5
2014-08-09 10:41:00+01:00;188.8
2014-08-09 10:42:00+01:00;193.22222222222223
2014-08-09 10:43:00+01:00;186.3
2014-08-09 10:44:00+01:00;150.0
2014-08-09 10:45:00+01:00;152.0
2014-08-09 10:46:00+01:00;146.9
2014-08-09 10:47:00+01:00;145.4
2014-08-09 10:48:00+01:00;146.6
2014-08-09 10:49:00+01:00;148.2
2014-08-09 10:50:00+01:00;148.3
2014-08-09 10:51:00+01:00;147.5
2014-08-09 10:52:00+01:00;139.14285714285714
2014-08-09 10:53:00+01:00;146.2
2014-08-09 10:54:00+01:00;149.85714285714286
2014-08-09 10:55:00+01:00;151.22222222222223
2014-08-09 10:56:00+01:00;149.7
2014-08-09 10:57:00+01:00;149.1
2014-08-09 10:58:00+01:00;150.66666666666666
2014-08-09 10:59:00+01:00;139.7
2014-08-09 11:00:00+01:00;158.1
2014-08-09 11:01:00+01:00;197.6
2014-08-09 11:02:00+01:00;192.5
2014-08-09 11:03:00+01:00;191.8
2014-08-09 11:04:00+01:00;193.1
2014-08-09 11:05:00+01:00;187.2
2014-08-09 11:06:00+01:00;193.5
2014-08-09 11:07:00+01:00;192.375
2014-08-09 11:08:00+01:00;191.8571428571429
2014-08-09 11:09:00+01:00;182.9
2014-08-09 11:10:00+01:00;181.44444444444449
2014-08-09 11:11:00+01:00;185.5
2014-08-09 11:12:00+01:00;166.42857142857142
2014-08-09 11:13:00+01:00;146.0
2014-08-09 11:14:00+01:00;145.6
2014-08-09 11:15:00+01:00;146.6
2014-08-09 11:16:00+01:00;146.1
2014-08-09 11:17:00+01:00;149.3
2014-08-09 11:18:00+01:00;145.6
2014-08-09 11:19:00+01:00;146.4
2014-08-09 11:20:00+01:00;144.6
2014-08-09 11:21:00+01:00;143.3
2014-08-09 11:22:00+01:00;143.1
2014-08-09 11:23:00+01:00;137.7
2014-08-09 11:24:00+01:00;140.4
2014-08-09 11:25:00+01:00;143.3
2014-08-09 11:26:00+01:00;149.0
2014-08-09 11:27:00+01:00;147.5
2014-08-09 11:28:00+01:00;141.9
2014-08-09 11:29:00+01:00;192.6
2014-08-09 11:30:00+01:00;192.7
2014-08-09 11:31:00+01:00;181.9
2014-08-09 11:32:00+01:00;181.33333333333331
2014-08-09 11:33:00+01:00;180.5
2014-08-09 11:34:00+01:00;182.3
2014-08-09 11:35:00+01:00;190.0
2014-08-09 11:36:00+01:00;193.0
2014-08-09 11:37:00+01:00;195.8
2014-08-09 11:38:00+01:00;195.25
2014-08-09 11:39:00+01:00;187.25
2014-08-09 11:40:00+01:00;184.9
2014-08-09 11:41:00+01:00;187.6
2014-08-09 11:42:00+01:00;177.22222222222223
2014-08-09 11:43:00+01:00;139.9
2014-08-09 11:44:00+01:00;139.6
2014-08-09 11:45:00+01:00;144.7
2014-08-09 11:46:00+01:00;142.1
2014-08-09 11:47:00+01:00;137.1
2014-08-09 11:48:00+01:00;143.6
2014-08-09 11:49:00+01:00;143.2
2014-08-09 11:50:00+01:00;148.8
2014-08-09 11:51:00+01:00;150.4
2014-08-09 11:52:00+01:00;149.5
2014-08-09 11:53:00+01:00;149.2
2014-08-09 11:54:00+01:00;147.88888888888889
2014-08-09 11:55:00+01:00;146.5
2014-08-09 11:56:00+01:00;150.0
2014-08-09 11:57:00+01:00;145.8
2014-08-09 11:58:00+01:00;149.6
2014-08-09 11:59:00+01:00;141.9
2014-08-09 12:00:00+01:00;178.6
2014-08-09 12:01:00+01:00;194.2
2014-08-09 12:02:00+01:00;184.4
2014-08-09 12:03:00+01:00;194.625
2014-08-09 12:04:00+01:00;203.375
2014-08-09 12:05:00+01:00;201.4
2014-08-09 12:06:00+01:00;197.0
2014-08-09 12:07:00+01:00;198.33333333333331
2014-08-09 12:08:00+01:00;191.22222222222223
2014-08-09 12:09:00+01:00;187.25
2014-08-09 12:10:00+01:00;187.3
2014-08-09 12:11:00+01:00;183.2
2014-08-09 12:12:00+01:00;177.2
2014-08-09 12:13:00+01:00;150.3
2014-08-09 12:14:00+01:00;146.0
2014-08-09 12:15:00+01:00;140.4
2014-08-09 12:16:00+01:00;149.6
2014-08-09 12:17:00+01:00;148.55555555555554
2014-08-09 12:18:00+01:00;145.28571428571428
2014-08-09 12:19:00+01:00;143.3
2014-08-09 12:20:00+01:00;142.9
2014-08-09 12:21:00+01:00;139.6
2014-08-09 12:22:00+01:00;135.5
2014-08-09 12:23:00+01:00;140.25
2014-08-09 12:24:00+01:00;148.125
2014-08-09 12:25:00+01:00;145.2
2014-08-09 12:26:00+01:00;145.2
2014-08-09 12:27:00+01:00;144.2
2014-08-09 12:28:00+01:00;151.5
2014-08-09 12:29:00+01:00;188.0
2014-08-09 12:30:00+01:00;192.5
2014-08-09 12:31:00+01:00;187.5
2014-08-09 12:32:00+01:00;180.6
2014-08-09 12:33:00+01:00;182.875
2014-08-09 12:34:00+01:00;185.1
2014-08-09 12:35:00+01:00;183.0
2014-08-09 12:36:00+01:00;176.6
2014-08-09 12:37:00+01:00;179.6
2014-08-09 12:38:00+01:00;181.5
2014-08-09 12:39:00+01:00;195.5
2014-08-09 12:40:00+01:00;200.9
2014-08-09 12:41:00+01:00;196.9
2014-08-09 12:42:00+01:00;180.0
2014-08-09 12:43:00+01:00;153.9
2014-08-09 12:44:00+01:00;153.8
2014-08-09 12:45:00+01:00;150.4
2014-08-09 12:46:00+01:00;145.0
2014-08-09 12:47:00+01:00;147.7
2014-08-09 12:48:00+01:00;145.3
2014-08-09 12:49:00+01:00;140.5
2014-08-09 12:50:00+01:00;139.5
2014-08-09 12:51:00+01:00;149.5
2014-08-09 12:52:00+01:00;141.7
2014-08-09 12:53:00+01:00;137.4
2014-08-09 12:54:00+01:00;141.11111111111111
2014-08-09 12:55:00+01:00;146.28571428571428
2014-08-09 12:56:00+01:00;145.77777777777777
2014-08-09 12:57:00+01:00;142.5
2014-08-09 12:58:00+01:00;139.8
2014-08-09 12:59:00+01:00;141.2
2014-08-09 13:00:00+01:00;176.1
2014-08-09 13:01:00+01:00;197.5
2014-08-09 13:02:00+01:00;192.8
2014-08-09 13:03:00+01:00;184.6
2014-08-09 13:04:00+01:00;184.2
2014-08-09 13:05:00+01:00;192.7
2014-08-09 13:06:00+01:00;180.6
2014-08-09 13:07:00+01:00;186.0
2014-08-09 13:08:00+01:00;196.7
2014-08-09 13:09:00+01:00;190.0
2014-08-09 13:10:00+01:00;190.8
2014-08-09 13:11:00+01:00;192.125
2014-08-09 13:12:00+01:00;171.0
2014-08-09 13:13:00+01:00;142.2
2014-08-09 13:14:00+01:00;142.9
2014-08-09 13:15:00+01:00;140.2
2014-08-09 13:16:00+01:00;137.7
2014-08-09 13:17:00+01:00;142.9
2014-08-09 13:18:00+01:00;141.6
2014-08-09 13:19:00+01:00;137.9
2014-08-09 13:20:00+01:00;145.2
2014-08-09 13:21:00+01:00;140.6
2014-08-09 13:22:00+01:00;138.1
2014-08-09 13:23:00+01:00;145.9
2014-08-09 13:24:00+01:00;144.8
2014-08-09 13:25:00+01:00;142.8
2014-08-09 13:26:00+01:00;142.6
2014-08-09 13:27:00+01:00;136.1
2014-08-09 13:28:00+01:00;137.9
2014-08-09 13:29:00+01:00;180.8
2014-08-09 13:30:00+01:00;182.9
2014-08-09 13:31:00+01:00;189.0
2014-08-09 13:32:00+01:00;187.9
2014-08-09 13:33:00+01:00;214.9
2014-08-09 13:34:00+01:00;202.3
2014-08-09 13:35:00+01:00;184.4
2014-08-09 13:36:00+01:00;189.1
2014-08-09 13:37:00+01:00;206.9
2014-08-09 13:38:00+01:00;219.4
2014-08-09 13:39:00+01:00;194.0
2014-08-09 13:40:00+01:00;197.55555555555557
2014-08-09 13:41:00+01:00;158.28571428571428
2014-08-09 13:42:00+01:00;153.4
2014-08-09 13:43:00+01:00;153.2
2014-08-09 13:44:00+01:00;149.9
2014-08-09 13:45:00+01:00;149.6
2014-08-09 13:46:00+01:00;148.3
2014-08-09 13:47:00+01:00;150.0
2014-08-09 13:48:00+01:00;145.3
2014-08-09 13:49:00+01:00;144.8
2014-08-09 13:50:00+01:00;151.6
2014-08-09 13:51:00+01:00;145.6
2014-08-09 13:52:00+01:00;139.0
2014-08-09 13:53:00+01:00;138.8
2014-08-09 13:54:00+01:00;136.7
2014-08-09 13:55:00+01:00;145.0
2014-08-09 13:56:00+01:00;150.0
2014-08-09 13:57:00+01:00;155.2
2014-08-09 13:58:00+01:00;192.0
2014-08-09 13:59:00+01:00;189.0
2014-08-09 14:00:00+01:00;192.4
2014-08-09 14:01:00+01:00;184.4
2014-08-09 14:02:00+01:00;189.5
2014-08-09 14:03:00+01:00;188.6
2014-08-09 14:04:00+01:00;185.4
2014-08-09 14:05:00+01:00;182.5
2014-08-09 14:06:00+01:00;187.1
