physical_quantity;power
2014-04-26 01:15:00+01:00;277.7
2014-04-26 01:16:00+01:00;272.0
2014-04-26 01:17:00+01:00;274.5
2014-04-26 01:18:00+01:00;272.1
2014-04-26 01:19:00+01:00;274.2
2014-04-26 01:20:00+01:00;275.2
2014-04-26 01:21:00+01:00;278.5
2014-04-26 01:22:00+01:00;281.3
2014-04-26 01:23:00+01:00;255.0
2014-04-26 01:24:00+01:00;228.8
2014-04-26 01:25:00+01:00;229.5
2014-04-26 01:26:00+01:00;223.8
2014-04-26 01:27:00+01:00;222.0
2014-04-26 01:28:00+01:00;220.6
2014-04-26 01:29:00+01:00;227.2
2014-04-26 01:30:00+01:00;224.4
2014-04-26 01:31:00+01:00;228.0
2014-04-26 01:32:00+01:00;230.44444444444449
2014-04-26 01:33:00+01:00;225.3
2014-04-26 01:34:00+01:00;225.7
2014-04-26 01:35:00+01:00;223.3
2014-04-26 01:36:00+01:00;216.2
2014-04-26 01:37:00+01:00;219.7
2014-04-26 01:38:00+01:00;220.88888888888889
2014-04-26 01:39:00+01:00;226.2
2014-04-26 01:40:00+01:00;227.2
2014-04-26 01:41:00+01:00;284.7
2014-04-26 01:42:00+01:00;274.3
2014-04-26 01:43:00+01:00;275.42857142857144
2014-04-26 01:44:00+01:00;286.0
2014-04-26 01:45:00+01:00;287.9
2014-04-26 01:46:00+01:00;280.3
2014-04-26 01:47:00+01:00;279.1
2014-04-26 01:48:00+01:00;267.8888888888889
2014-04-26 01:49:00+01:00;236.88888888888889
2014-04-26 01:50:00+01:00;236.125
2014-04-26 01:51:00+01:00;239.1
2014-04-26 01:52:00+01:00;238.4
2014-04-26 01:53:00+01:00;239.8571428571429
2014-04-26 01:54:00+01:00;239.7
2014-04-26 01:55:00+01:00;234.1
2014-04-26 01:56:00+01:00;232.4
2014-04-26 01:57:00+01:00;231.3
2014-04-26 01:58:00+01:00;231.14285714285717
2014-04-26 01:59:00+01:00;237.2
2014-04-26 02:00:00+01:00;241.5
2014-04-26 02:01:00+01:00;239.4
2014-04-26 02:02:00+01:00;241.6
2014-04-26 02:03:00+01:00;240.8
2014-04-26 02:04:00+01:00;248.0
2014-04-26 02:05:00+01:00;301.77777777777777
2014-04-26 02:06:00+01:00;283.7142857142857
2014-04-26 02:07:00+01:00;274.7
2014-04-26 02:08:00+01:00;270.1
2014-04-26 02:09:00+01:00;278.0
2014-04-26 02:10:00+01:00;275.1
2014-04-26 02:11:00+01:00;275.6
2014-04-26 02:12:00+01:00;276.4
2014-04-26 02:13:00+01:00;276.5
2014-04-26 02:14:00+01:00;278.9
2014-04-26 02:15:00+01:00;280.5
2014-04-26 02:16:00+01:00;233.9
2014-04-26 02:17:00+01:00;224.7
2014-04-26 02:18:00+01:00;221.7
2014-04-26 02:19:00+01:00;224.0
2014-04-26 02:20:00+01:00;226.8
2014-04-26 02:21:00+01:00;225.5
2014-04-26 02:22:00+01:00;226.9
2014-04-26 02:23:00+01:00;221.88888888888889
2014-04-26 02:24:00+01:00;226.4
2014-04-26 02:25:00+01:00;226.3
2014-04-26 02:26:00+01:00;225.7
2014-04-26 02:27:00+01:00;223.1
2014-04-26 02:28:00+01:00;220.0
2014-04-26 02:29:00+01:00;223.5
2014-04-26 02:30:00+01:00;228.0
2014-04-26 02:31:00+01:00;225.2
2014-04-26 02:32:00+01:00;223.7
2014-04-26 02:33:00+01:00;268.4
2014-04-26 02:34:00+01:00;283.7
2014-04-26 02:35:00+01:00;278.0
2014-04-26 02:36:00+01:00;276.6
2014-04-26 02:37:00+01:00;271.6
2014-04-26 02:38:00+01:00;267.375
2014-04-26 02:39:00+01:00;268.0
2014-04-26 02:40:00+01:00;268.0
2014-04-26 02:41:00+01:00;232.5
2014-04-26 02:42:00+01:00;223.1818181818182
2014-04-26 02:43:00+01:00;226.1
2014-04-26 02:44:00+01:00;222.3
2014-04-26 02:45:00+01:00;226.2
2014-04-26 02:46:00+01:00;220.6
2014-04-26 02:47:00+01:00;225.8
2014-04-26 02:48:00+01:00;218.5
2014-04-26 02:49:00+01:00;218.2
2014-04-26 02:50:00+01:00;211.3
2014-04-26 02:51:00+01:00;222.6
2014-04-26 02:52:00+01:00;221.4
2014-04-26 02:53:00+01:00;221.4
2014-04-26 02:54:00+01:00;222.33333333333331
2014-04-26 02:55:00+01:00;223.9090909090909
2014-04-26 02:56:00+01:00;216.6
2014-04-26 02:57:00+01:00;250.3
2014-04-26 02:58:00+01:00;271.5
2014-04-26 02:59:00+01:00;269.4
2014-04-26 03:00:00+01:00;275.6
2014-04-26 03:01:00+01:00;275.9
2014-04-26 03:02:00+01:00;273.7
2014-04-26 03:03:00+01:00;271.6
2014-04-26 03:04:00+01:00;272.6
2014-04-26 03:05:00+01:00;267.2
2014-04-26 03:06:00+01:00;254.7
2014-04-26 03:07:00+01:00;216.2
2014-04-26 03:08:00+01:00;212.3
2014-04-26 03:09:00+01:00;207.1
2014-04-26 03:10:00+01:00;209.7
2014-04-26 03:11:00+01:00;210.1
2014-04-26 03:12:00+01:00;208.8
2014-04-26 03:13:00+01:00;209.4
2014-04-26 03:14:00+01:00;209.7
2014-04-26 03:15:00+01:00;205.2
2014-04-26 03:16:00+01:00;202.4
2014-04-26 03:17:00+01:00;203.6
2014-04-26 03:18:00+01:00;202.5
2014-04-26 03:19:00+01:00;207.8
2014-04-26 03:20:00+01:00;207.9
2014-04-26 03:21:00+01:00;207.0
2014-04-26 03:22:00+01:00;207.1
2014-04-26 03:23:00+01:00;209.1
2014-04-26 03:24:00+01:00;274.9
2014-04-26 03:25:00+01:00;253.33333333333331
2014-04-26 03:26:00+01:00;250.9090909090909
2014-04-26 03:27:00+01:00;245.0
2014-04-26 03:28:00+01:00;252.6
2014-04-26 03:29:00+01:00;257.2
2014-04-26 03:30:00+01:00;256.1
2014-04-26 03:31:00+01:00;258.5
2014-04-26 03:32:00+01:00;257.3
2014-04-26 03:33:00+01:00;257.1
2014-04-26 03:34:00+01:00;211.5
2014-04-26 03:35:00+01:00;199.4
2014-04-26 03:36:00+01:00;198.6
2014-04-26 03:37:00+01:00;204.0
2014-04-26 03:38:00+01:00;210.6
2014-04-26 03:39:00+01:00;210.6
2014-04-26 03:40:00+01:00;212.0
2014-04-26 03:41:00+01:00;209.7
2014-04-26 03:42:00+01:00;209.0
2014-04-26 03:43:00+01:00;210.7
2014-04-26 03:44:00+01:00;211.0
2014-04-26 03:45:00+01:00;211.44444444444449
2014-04-26 03:46:00+01:00;212.54545454545453
2014-04-26 03:47:00+01:00;236.4
2014-04-26 03:48:00+01:00;2187.1
2014-04-26 03:49:00+01:00;2644.1
2014-04-26 03:50:00+01:00;254.2
2014-04-26 03:51:00+01:00;265.1
2014-04-26 03:52:00+01:00;308.6
2014-04-26 03:53:00+01:00;296.1
2014-04-26 03:54:00+01:00;305.4
2014-04-26 03:55:00+01:00;342.4
2014-04-26 03:56:00+01:00;1641.2
2014-04-26 03:57:00+01:00;2190.4
2014-04-26 03:58:00+01:00;2184.2
2014-04-26 03:59:00+01:00;2121.7
2014-04-26 04:00:00+01:00;2109.2
2014-04-26 04:01:00+01:00;2111.2
2014-04-26 04:02:00+01:00;2100.9
2014-04-26 04:03:00+01:00;2103.3
2014-04-26 04:04:00+01:00;2083.8
2014-04-26 04:05:00+01:00;2067.7
2014-04-26 04:06:00+01:00;2085.2
2014-04-26 04:07:00+01:00;2114.1
2014-04-26 04:08:00+01:00;2099.4
2014-04-26 04:09:00+01:00;2107.0
2014-04-26 04:10:00+01:00;2078.9
2014-04-26 04:11:00+01:00;2094.6
2014-04-26 04:12:00+01:00;1188.1
2014-04-26 04:13:00+01:00;296.5
2014-04-26 04:14:00+01:00;305.3
2014-04-26 04:15:00+01:00;299.3
2014-04-26 04:16:00+01:00;388.1
2014-04-26 04:17:00+01:00;334.3
2014-04-26 04:18:00+01:00;314.6
2014-04-26 04:19:00+01:00;312.0
2014-04-26 04:20:00+01:00;310.3
2014-04-26 04:21:00+01:00;377.0
2014-04-26 04:22:00+01:00;524.6
2014-04-26 04:23:00+01:00;538.6
2014-04-26 04:24:00+01:00;305.0
2014-04-26 04:25:00+01:00;324.3
2014-04-26 04:26:00+01:00;316.8
2014-04-26 04:27:00+01:00;337.5
2014-04-26 04:28:00+01:00;309.8
2014-04-26 04:29:00+01:00;258.4
2014-04-26 04:30:00+01:00;259.8
2014-04-26 04:31:00+01:00;245.6
2014-04-26 04:32:00+01:00;268.7
2014-04-26 04:33:00+01:00;263.8
2014-04-26 04:34:00+01:00;264.7
2014-04-26 04:35:00+01:00;254.11111111111111
2014-04-26 04:36:00+01:00;256.6363636363636
2014-04-26 04:37:00+01:00;258.8
2014-04-26 04:38:00+01:00;266.1
2014-04-26 04:39:00+01:00;269.0
2014-04-26 04:40:00+01:00;273.90909090909093
2014-04-26 04:41:00+01:00;268.8
2014-04-26 04:42:00+01:00;310.5
2014-04-26 04:43:00+01:00;297.3
2014-04-26 04:44:00+01:00;295.7
2014-04-26 04:45:00+01:00;382.9
2014-04-26 04:46:00+01:00;504.4
2014-04-26 04:47:00+01:00;458.2
2014-04-26 04:48:00+01:00;328.1
2014-04-26 04:49:00+01:00;339.5
2014-04-26 04:50:00+01:00;356.7
2014-04-26 04:51:00+01:00;366.9
2014-04-26 04:52:00+01:00;353.0
2014-04-26 04:53:00+01:00;327.4
2014-04-26 04:54:00+01:00;321.5
2014-04-26 04:55:00+01:00;276.7
2014-04-26 04:56:00+01:00;263.0
2014-04-26 04:57:00+01:00;264.9
2014-04-26 04:58:00+01:00;269.4
2014-04-26 04:59:00+01:00;264.9
2014-04-26 05:00:00+01:00;293.5
2014-04-26 05:01:00+01:00;749.4
2014-04-26 05:02:00+01:00;1232.4
2014-04-26 05:03:00+01:00;1235.8
2014-04-26 05:04:00+01:00;1807.9
2014-04-26 05:05:00+01:00;3997.7
2014-04-26 05:06:00+01:00;2666.8
2014-04-26 05:07:00+01:00;1233.9
2014-04-26 05:08:00+01:00;1285.1
2014-04-26 05:09:00+01:00;1256.0
2014-04-26 05:10:00+01:00;1263.0
2014-04-26 05:11:00+01:00;1315.2
2014-04-26 05:12:00+01:00;1368.8
2014-04-26 05:13:00+01:00;1363.5
2014-04-26 05:14:00+01:00;1502.7
2014-04-26 05:15:00+01:00;1558.6
2014-04-26 05:16:00+01:00;1574.9
2014-04-26 05:17:00+01:00;1581.6
2014-04-26 05:18:00+01:00;1540.8
2014-04-26 05:19:00+01:00;1308.5
2014-04-26 05:20:00+01:00;1394.5
2014-04-26 05:21:00+01:00;1681.3
2014-04-26 05:22:00+01:00;1698.8
2014-04-26 05:23:00+01:00;1696.1
2014-04-26 05:24:00+01:00;1684.111111111111
2014-04-26 05:25:00+01:00;1587.909090909091
2014-04-26 05:26:00+01:00;1221.4444444444443
2014-04-26 05:27:00+01:00;1360.909090909091
2014-04-26 05:28:00+01:00;1416.8
2014-04-26 05:29:00+01:00;1442.0
2014-04-26 05:30:00+01:00;1453.0
2014-04-26 05:31:00+01:00;1435.8
2014-04-26 05:32:00+01:00;655.3
2014-04-26 05:33:00+01:00;446.5
2014-04-26 05:34:00+01:00;449.1
2014-04-26 05:35:00+01:00;448.3
2014-04-26 05:36:00+01:00;449.7
2014-04-26 05:37:00+01:00;454.2
2014-04-26 05:38:00+01:00;456.1
2014-04-26 05:39:00+01:00;451.0
2014-04-26 05:40:00+01:00;448.9
2014-04-26 05:41:00+01:00;446.8
2014-04-26 05:42:00+01:00;437.5
2014-04-26 05:43:00+01:00;478.1
2014-04-26 05:44:00+01:00;502.7
2014-04-26 05:45:00+01:00;489.5
2014-04-26 05:46:00+01:00;482.3
2014-04-26 05:47:00+01:00;484.6
2014-04-26 05:48:00+01:00;477.8
2014-04-26 05:49:00+01:00;477.2
2014-04-26 05:50:00+01:00;480.9
2014-04-26 05:51:00+01:00;463.8
2014-04-26 05:52:00+01:00;402.0
2014-04-26 05:53:00+01:00;402.7
2014-04-26 05:54:00+01:00;411.6
2014-04-26 05:55:00+01:00;419.4
2014-04-26 05:56:00+01:00;409.6
2014-04-26 05:57:00+01:00;406.7
2014-04-26 05:58:00+01:00;408.0
2014-04-26 05:59:00+01:00;402.4
2014-04-26 06:00:00+01:00;393.2
2014-04-26 06:01:00+01:00;392.0
2014-04-26 06:02:00+01:00;389.5
2014-04-26 06:03:00+01:00;393.8
2014-04-26 06:04:00+01:00;395.7
2014-04-26 06:05:00+01:00;397.5
2014-04-26 06:06:00+01:00;395.6
2014-04-26 06:07:00+01:00;400.3
2014-04-26 06:08:00+01:00;439.3
2014-04-26 06:09:00+01:00;471.9
2014-04-26 06:10:00+01:00;448.2
2014-04-26 06:11:00+01:00;446.2
2014-04-26 06:12:00+01:00;449.4
2014-04-26 06:13:00+01:00;450.4
2014-04-26 06:14:00+01:00;455.1
2014-04-26 06:15:00+01:00;458.2
2014-04-26 06:16:00+01:00;458.0
2014-04-26 06:17:00+01:00;457.8
2014-04-26 06:18:00+01:00;447.8
2014-04-26 06:19:00+01:00;433.9
2014-04-26 06:20:00+01:00;377.0
2014-04-26 06:21:00+01:00;316.2
2014-04-26 06:22:00+01:00;278.5
2014-04-26 06:23:00+01:00;280.3
2014-04-26 06:24:00+01:00;278.1
2014-04-26 06:25:00+01:00;283.4
2014-04-26 06:26:00+01:00;286.2
2014-04-26 06:27:00+01:00;283.4
2014-04-26 06:28:00+01:00;276.5
2014-04-26 06:29:00+01:00;274.7
2014-04-26 06:30:00+01:00;273.5
2014-04-26 06:31:00+01:00;282.0
2014-04-26 06:32:00+01:00;275.3
2014-04-26 06:33:00+01:00;284.2
2014-04-26 06:34:00+01:00;283.0
2014-04-26 06:35:00+01:00;279.5
2014-04-26 06:36:00+01:00;281.6
2014-04-26 06:37:00+01:00;290.0
2014-04-26 06:38:00+01:00;338.8
2014-04-26 06:39:00+01:00;333.0
2014-04-26 06:40:00+01:00;337.1
2014-04-26 06:41:00+01:00;337.7
2014-04-26 06:42:00+01:00;341.8181818181818
2014-04-26 06:43:00+01:00;339.4
2014-04-26 06:44:00+01:00;337.9
2014-04-26 06:45:00+01:00;404.4
2014-04-26 06:46:00+01:00;367.1
2014-04-26 06:47:00+01:00;381.6
2014-04-26 06:48:00+01:00;401.1111111111111
2014-04-26 06:49:00+01:00;422.8181818181818
2014-04-26 06:50:00+01:00;426.8
2014-04-26 06:51:00+01:00;430.7
2014-04-26 06:52:00+01:00;422.2
2014-04-26 06:53:00+01:00;423.5
2014-04-26 06:54:00+01:00;417.5
2014-04-26 06:55:00+01:00;408.6
2014-04-26 06:56:00+01:00;397.1111111111111
2014-04-26 06:57:00+01:00;395.8181818181818
2014-04-26 06:58:00+01:00;397.8
2014-04-26 06:59:00+01:00;397.5
2014-04-26 07:00:00+01:00;401.6666666666667
2014-04-26 07:01:00+01:00;402.3
2014-04-26 07:02:00+01:00;441.3636363636364
2014-04-26 07:03:00+01:00;476.2
2014-04-26 07:04:00+01:00;1474.5
2014-04-26 07:05:00+01:00;1457.7
2014-04-26 07:06:00+01:00;460.6
2014-04-26 07:07:00+01:00;451.2
2014-04-26 07:08:00+01:00;435.4
2014-04-26 07:09:00+01:00;397.0
2014-04-26 07:10:00+01:00;351.1
2014-04-26 07:11:00+01:00;349.6363636363636
2014-04-26 07:12:00+01:00;334.4
2014-04-26 07:13:00+01:00;336.5
2014-04-26 07:14:00+01:00;383.8
2014-04-26 07:15:00+01:00;453.5
2014-04-26 07:16:00+01:00;479.9
2014-04-26 07:17:00+01:00;496.77777777777777
2014-04-26 07:18:00+01:00;495.4
2014-04-26 07:19:00+01:00;444.2
2014-04-26 07:20:00+01:00;431.0
2014-04-26 07:21:00+01:00;427.0
2014-04-26 07:22:00+01:00;430.6
2014-04-26 07:23:00+01:00;443.45454545454544
2014-04-26 07:24:00+01:00;436.5
2014-04-26 07:25:00+01:00;437.3
2014-04-26 07:26:00+01:00;420.3
2014-04-26 07:27:00+01:00;426.2
2014-04-26 07:28:00+01:00;429.0
2014-04-26 07:29:00+01:00;437.5
2014-04-26 07:30:00+01:00;431.0
2014-04-26 07:31:00+01:00;429.77777777777777
2014-04-26 07:32:00+01:00;429.7272727272728
2014-04-26 07:33:00+01:00;423.9
2014-04-26 07:34:00+01:00;425.4
2014-04-26 07:35:00+01:00;425.4
2014-04-26 07:36:00+01:00;451.57142857142856
2014-04-26 07:37:00+01:00;494.0
2014-04-26 07:38:00+01:00;480.27272727272725
2014-04-26 07:39:00+01:00;480.3
2014-04-26 07:40:00+01:00;495.4
2014-04-26 07:41:00+01:00;580.5
2014-04-26 07:42:00+01:00;588.3
2014-04-26 07:43:00+01:00;618.9
2014-04-26 07:44:00+01:00;645.8
2014-04-26 07:45:00+01:00;600.2
2014-04-26 07:46:00+01:00;596.5
2014-04-26 07:47:00+01:00;595.7
2014-04-26 07:48:00+01:00;589.6
2014-04-26 07:49:00+01:00;570.3
2014-04-26 07:50:00+01:00;571.5
2014-04-26 07:51:00+01:00;569.6
2014-04-26 07:52:00+01:00;572.6666666666666
2014-04-26 07:53:00+01:00;569.7272727272727
2014-04-26 07:54:00+01:00;571.5
2014-04-26 07:55:00+01:00;569.3
2014-04-26 07:56:00+01:00;1537.2
2014-04-26 07:57:00+01:00;1525.5
2014-04-26 07:58:00+01:00;1537.1
2014-04-26 07:59:00+01:00;1542.2
2014-04-26 08:00:00+01:00;1555.2
2014-04-26 08:01:00+01:00;1553.2
2014-04-26 08:02:00+01:00;1586.7
2014-04-26 08:03:00+01:00;1500.6
2014-04-26 08:04:00+01:00;1502.8
2014-04-26 08:05:00+01:00;1528.4
2014-04-26 08:06:00+01:00;1525.5
2014-04-26 08:07:00+01:00;1502.5
2014-04-26 08:08:00+01:00;1492.8
2014-04-26 08:09:00+01:00;1457.1
2014-04-26 08:10:00+01:00;1480.8
2014-04-26 08:11:00+01:00;1482.1
2014-04-26 08:12:00+01:00;1492.0
2014-04-26 08:13:00+01:00;1459.7
2014-04-26 08:14:00+01:00;1376.4444444444443
2014-04-26 08:15:00+01:00;1368.125
2014-04-26 08:16:00+01:00;1389.2727272727273
2014-04-26 08:17:00+01:00;1378.5
2014-04-26 08:18:00+01:00;1394.5
2014-04-26 08:19:00+01:00;1384.8
2014-04-26 08:20:00+01:00;1431.0
2014-04-26 08:21:00+01:00;1521.4
2014-04-26 08:22:00+01:00;2486.8
2014-04-26 08:23:00+01:00;2483.8
2014-04-26 08:24:00+01:00;2391.4
2014-04-26 08:25:00+01:00;1529.1
2014-04-26 08:26:00+01:00;1545.3
2014-04-26 08:27:00+01:00;1538.4
2014-04-26 08:28:00+01:00;1810.3
2014-04-26 08:29:00+01:00;4210.0
2014-04-26 08:30:00+01:00;4175.8
2014-04-26 08:31:00+01:00;2035.5
2014-04-26 08:32:00+01:00;1543.4
2014-04-26 08:33:00+01:00;1568.8
2014-04-26 08:34:00+01:00;1603.1
2014-04-26 08:35:00+01:00;1588.2
2014-04-26 08:36:00+01:00;1592.8
2014-04-26 08:37:00+01:00;1708.6
2014-04-26 08:38:00+01:00;2669.3
2014-04-26 08:39:00+01:00;2594.9
2014-04-26 08:40:00+01:00;1997.1
2014-04-26 08:41:00+01:00;1565.0
2014-04-26 08:42:00+01:00;1572.3
2014-04-26 08:43:00+01:00;1559.5555555555557
2014-04-26 08:44:00+01:00;1578.5
2014-04-26 08:45:00+01:00;1582.0
2014-04-26 08:46:00+01:00;1568.3
2014-04-26 08:47:00+01:00;1566.8
2014-04-26 08:48:00+01:00;1558.3
2014-04-26 08:49:00+01:00;1551.7
2014-04-26 08:50:00+01:00;1624.3
2014-04-26 08:51:00+01:00;1627.3
2014-04-26 08:52:00+01:00;1616.5
2014-04-26 08:53:00+01:00;1622.6
2014-04-26 08:54:00+01:00;1614.9
2014-04-26 08:55:00+01:00;1648.0
2014-04-26 08:56:00+01:00;1630.4
2014-04-26 08:57:00+01:00;838.7
2014-04-26 08:58:00+01:00;622.4
2014-04-26 08:59:00+01:00;607.6
2014-04-26 09:00:00+01:00;516.3
2014-04-26 09:01:00+01:00;515.7
2014-04-26 09:02:00+01:00;515.4444444444445
2014-04-26 09:03:00+01:00;506.9090909090909
2014-04-26 09:04:00+01:00;499.3333333333333
2014-04-26 09:05:00+01:00;496.3
2014-04-26 09:06:00+01:00;500.5
2014-04-26 09:07:00+01:00;499.45454545454544
2014-04-26 09:08:00+01:00;499.7
2014-04-26 09:09:00+01:00;496.1111111111111
2014-04-26 09:10:00+01:00;497.3636363636364
2014-04-26 09:11:00+01:00;495.6
2014-04-26 09:12:00+01:00;493.44444444444446
2014-04-26 09:13:00+01:00;495.2
2014-04-26 09:14:00+01:00;483.0
2014-04-26 09:15:00+01:00;493.4
2014-04-26 09:16:00+01:00;493.1
2014-04-26 09:17:00+01:00;497.9
2014-04-26 09:18:00+01:00;500.0
2014-04-26 09:19:00+01:00;500.7
2014-04-26 09:20:00+01:00;482.54545454545456
2014-04-26 09:21:00+01:00;2692.6666666666665
2014-04-26 09:22:00+01:00;728.8
2014-04-26 09:23:00+01:00;2140.3
2014-04-26 09:24:00+01:00;1955.090909090909
2014-04-26 09:25:00+01:00;453.0
2014-04-26 09:26:00+01:00;646.9
2014-04-26 09:27:00+01:00;864.5
2014-04-26 09:28:00+01:00;849.7
2014-04-26 09:29:00+01:00;877.8
2014-04-26 09:30:00+01:00;1669.2
2014-04-26 09:31:00+01:00;908.3
2014-04-26 09:32:00+01:00;980.8
2014-04-26 09:33:00+01:00;963.5
2014-04-26 09:34:00+01:00;940.6666666666666
2014-04-26 09:35:00+01:00;941.9090909090908
2014-04-26 09:36:00+01:00;977.3
2014-04-26 09:37:00+01:00;962.5
2014-04-26 09:38:00+01:00;930.0
2014-04-26 09:39:00+01:00;929.8
2014-04-26 09:40:00+01:00;922.6363636363636
2014-04-26 09:41:00+01:00;919.3
2014-04-26 09:42:00+01:00;927.7
2014-04-26 09:43:00+01:00;925.7
2014-04-26 09:44:00+01:00;913.5
2014-04-26 09:45:00+01:00;833.0
2014-04-26 09:46:00+01:00;627.0
2014-04-26 09:47:00+01:00;636.8
2014-04-26 09:48:00+01:00;631.3636363636364
2014-04-26 09:49:00+01:00;665.5555555555555
2014-04-26 09:50:00+01:00;703.1818181818181
2014-04-26 09:51:00+01:00;690.8
2014-04-26 09:52:00+01:00;718.3333333333334
2014-04-26 09:53:00+01:00;810.1
2014-04-26 09:54:00+01:00;832.7272727272727
2014-04-26 09:55:00+01:00;851.7
2014-04-26 09:56:00+01:00;864.3333333333334
2014-04-26 09:57:00+01:00;869.2727272727273
2014-04-26 09:58:00+01:00;861.7777777777778
2014-04-26 09:59:00+01:00;857.1818181818181
2014-04-26 10:00:00+01:00;862.6
2014-04-26 10:01:00+01:00;861.1
2014-04-26 10:02:00+01:00;853.1
2014-04-26 10:03:00+01:00;841.5
2014-04-26 10:04:00+01:00;837.6
2014-04-26 10:05:00+01:00;822.8888888888889
2014-04-26 10:06:00+01:00;824.2
2014-04-26 10:07:00+01:00;828.4
2014-04-26 10:08:00+01:00;763.625
2014-04-26 10:09:00+01:00;733.3333333333334
2014-04-26 10:10:00+01:00;693.5
2014-04-26 10:11:00+01:00;1593.1
2014-04-26 10:12:00+01:00;3129.2727272727275
2014-04-26 10:13:00+01:00;591.5555555555555
2014-04-26 10:14:00+01:00;610.3636363636364
2014-04-26 10:15:00+01:00;615.6
2014-04-26 10:16:00+01:00;615.7
2014-04-26 10:17:00+01:00;618.0
2014-04-26 10:18:00+01:00;612.7
2014-04-26 10:19:00+01:00;616.5
2014-04-26 10:20:00+01:00;597.9
2014-04-26 10:21:00+01:00;606.7
2014-04-26 10:22:00+01:00;604.5555555555555
2014-04-26 10:23:00+01:00;596.4
2014-04-26 10:24:00+01:00;602.7272727272727
2014-04-26 10:25:00+01:00;600.0
2014-04-26 10:26:00+01:00;631.0
2014-04-26 10:27:00+01:00;2415.9
2014-04-26 10:28:00+01:00;2392.3
2014-04-26 10:29:00+01:00;2402.3
2014-04-26 10:30:00+01:00;2388.5
2014-04-26 10:31:00+01:00;2361.8
2014-04-26 10:32:00+01:00;2407.1
2014-04-26 10:33:00+01:00;1367.3
2014-04-26 10:34:00+01:00;663.7
2014-04-26 10:35:00+01:00;657.9
2014-04-26 10:36:00+01:00;650.2
2014-04-26 10:37:00+01:00;685.5
2014-04-26 10:38:00+01:00;719.0
2014-04-26 10:39:00+01:00;756.6666666666666
2014-04-26 10:40:00+01:00;807.75
2014-04-26 10:41:00+01:00;854.1818181818181
2014-04-26 10:42:00+01:00;717.1
2014-04-26 10:43:00+01:00;724.9
2014-04-26 10:44:00+01:00;721.5
2014-04-26 10:45:00+01:00;778.2
2014-04-26 10:46:00+01:00;824.7777777777778
2014-04-26 10:47:00+01:00;817.4545454545455
2014-04-26 10:48:00+01:00;721.0
2014-04-26 10:49:00+01:00;732.3
2014-04-26 10:50:00+01:00;749.5
2014-04-26 10:51:00+01:00;784.9
2014-04-26 10:52:00+01:00;855.3
2014-04-26 10:53:00+01:00;826.8
2014-04-26 10:54:00+01:00;713.0
2014-04-26 10:55:00+01:00;758.0
2014-04-26 10:56:00+01:00;736.4444444444445
2014-04-26 10:57:00+01:00;751.5
2014-04-26 10:58:00+01:00;768.8
2014-04-26 10:59:00+01:00;840.3
2014-04-26 11:00:00+01:00;849.7
2014-04-26 11:01:00+01:00;752.5
2014-04-26 11:02:00+01:00;710.7777777777778
2014-04-26 11:03:00+01:00;718.5454545454545
2014-04-26 11:04:00+01:00;698.5
2014-04-26 11:05:00+01:00;699.5
2014-04-26 11:06:00+01:00;697.2
2014-04-26 11:07:00+01:00;693.3
2014-04-26 11:08:00+01:00;701.4
2014-04-26 11:09:00+01:00;705.7
2014-04-26 11:10:00+01:00;700.0
2014-04-26 11:11:00+01:00;659.3
2014-04-26 11:12:00+01:00;666.5
2014-04-26 11:13:00+01:00;672.8
2014-04-26 11:14:00+01:00;671.6666666666666
2014-04-26 11:15:00+01:00;668.8
2014-04-26 11:16:00+01:00;674.9090909090909
2014-04-26 11:17:00+01:00;673.1
2014-04-26 11:18:00+01:00;670.2
2014-04-26 11:19:00+01:00;667.5
2014-04-26 11:20:00+01:00;666.8888888888889
2014-04-26 11:21:00+01:00;638.0
2014-04-26 11:22:00+01:00;622.5
2014-04-26 11:23:00+01:00;627.0
2014-04-26 11:24:00+01:00;633.4
2014-04-26 11:25:00+01:00;632.2
2014-04-26 11:26:00+01:00;627.1
2014-04-26 11:27:00+01:00;628.2
2014-04-26 11:28:00+01:00;623.7
2014-04-26 11:29:00+01:00;621.3333333333334
2014-04-26 11:30:00+01:00;610.8181818181819
2014-04-26 11:31:00+01:00;613.6
2014-04-26 11:32:00+01:00;613.7
2014-04-26 11:33:00+01:00;620.2
2014-04-26 11:34:00+01:00;610.1
2014-04-26 11:35:00+01:00;605.3
2014-04-26 11:36:00+01:00;566.0
2014-04-26 11:37:00+01:00;546.5
2014-04-26 11:38:00+01:00;539.2
2014-04-26 11:39:00+01:00;543.0
2014-04-26 11:40:00+01:00;543.0
2014-04-26 11:41:00+01:00;541.9
2014-04-26 11:42:00+01:00;531.6
2014-04-26 11:43:00+01:00;530.5
2014-04-26 11:44:00+01:00;582.4
2014-04-26 11:45:00+01:00;606.4
2014-04-26 11:46:00+01:00;603.1
2014-04-26 11:47:00+01:00;603.1111111111111
2014-04-26 11:48:00+01:00;692.0
2014-04-26 11:49:00+01:00;683.6
2014-04-26 11:50:00+01:00;687.2
2014-04-26 11:51:00+01:00;687.2
2014-04-26 11:52:00+01:00;684.6
2014-04-26 11:53:00+01:00;686.6666666666666
2014-04-26 11:54:00+01:00;688.0909090909091
2014-04-26 11:55:00+01:00;697.1
2014-04-26 11:56:00+01:00;696.7777777777778
2014-04-26 11:57:00+01:00;689.6363636363636
