physical_quantity;power
2014-09-20 02:06:00+01:00;434.6
2014-09-20 02:07:00+01:00;434.1
2014-09-20 02:08:00+01:00;436.2
2014-09-20 02:09:00+01:00;428.8
2014-09-20 02:10:00+01:00;430.0
2014-09-20 02:11:00+01:00;435.0
2014-09-20 02:12:00+01:00;477.3
2014-09-20 02:13:00+01:00;505.4
2014-09-20 02:14:00+01:00;496.1
2014-09-20 02:15:00+01:00;489.2
2014-09-20 02:16:00+01:00;488.2
2014-09-20 02:17:00+01:00;487.8888888888889
2014-09-20 02:18:00+01:00;486.0
2014-09-20 02:19:00+01:00;485.1
2014-09-20 02:20:00+01:00;490.8
2014-09-20 02:21:00+01:00;485.9
2014-09-20 02:22:00+01:00;484.3
2014-09-20 02:23:00+01:00;487.2
2014-09-20 02:24:00+01:00;483.2
2014-09-20 02:25:00+01:00;484.0
2014-09-20 02:26:00+01:00;490.1
2014-09-20 02:27:00+01:00;486.3
2014-09-20 02:28:00+01:00;470.7
2014-09-20 02:29:00+01:00;435.5
2014-09-20 02:30:00+01:00;425.4
2014-09-20 02:31:00+01:00;431.0
2014-09-20 02:32:00+01:00;422.4
2014-09-20 02:33:00+01:00;429.7
2014-09-20 02:34:00+01:00;436.3333333333333
2014-09-20 02:35:00+01:00;426.8
2014-09-20 02:36:00+01:00;430.2
2014-09-20 02:37:00+01:00;439.2
2014-09-20 02:38:00+01:00;437.0
2014-09-20 02:39:00+01:00;438.8
2014-09-20 02:40:00+01:00;428.8
2014-09-20 02:41:00+01:00;419.4
2014-09-20 02:42:00+01:00;407.3
2014-09-20 02:43:00+01:00;418.2
2014-09-20 02:44:00+01:00;1920.4
2014-09-20 02:45:00+01:00;2279.2
2014-09-20 02:46:00+01:00;2270.0
2014-09-20 02:47:00+01:00;2303.7
2014-09-20 02:48:00+01:00;2331.1
2014-09-20 02:49:00+01:00;2317.3
2014-09-20 02:50:00+01:00;2320.8
2014-09-20 02:51:00+01:00;2303.3
2014-09-20 02:52:00+01:00;2300.9
2014-09-20 02:53:00+01:00;2301.3
2014-09-20 02:54:00+01:00;2260.8
2014-09-20 02:55:00+01:00;2224.9
2014-09-20 02:56:00+01:00;419.4
2014-09-20 02:57:00+01:00;403.1
2014-09-20 02:58:00+01:00;411.2
2014-09-20 02:59:00+01:00;407.0
2014-09-20 03:00:00+01:00;398.6
2014-09-20 03:01:00+01:00;390.7
2014-09-20 03:02:00+01:00;383.0
2014-09-20 03:03:00+01:00;385.6
2014-09-20 03:04:00+01:00;384.0
2014-09-20 03:05:00+01:00;382.6
2014-09-20 03:06:00+01:00;383.1
2014-09-20 03:07:00+01:00;386.6
2014-09-20 03:08:00+01:00;383.1
2014-09-20 03:09:00+01:00;390.1
2014-09-20 03:10:00+01:00;388.3
2014-09-20 03:11:00+01:00;393.4
2014-09-20 03:12:00+01:00;423.2
2014-09-20 03:13:00+01:00;462.0
2014-09-20 03:14:00+01:00;456.44444444444446
2014-09-20 03:15:00+01:00;453.3333333333333
2014-09-20 03:16:00+01:00;449.5
2014-09-20 03:17:00+01:00;458.3
2014-09-20 03:18:00+01:00;452.1
2014-09-20 03:19:00+01:00;453.8
2014-09-20 03:20:00+01:00;451.8
2014-09-20 03:21:00+01:00;459.3
2014-09-20 03:22:00+01:00;450.8
2014-09-20 03:23:00+01:00;452.9
2014-09-20 03:24:00+01:00;458.3
2014-09-20 03:25:00+01:00;452.8888888888889
2014-09-20 03:26:00+01:00;452.5
2014-09-20 03:27:00+01:00;455.8
2014-09-20 03:28:00+01:00;411.7
2014-09-20 03:29:00+01:00;399.75
2014-09-20 03:30:00+01:00;398.375
2014-09-20 03:31:00+01:00;399.0
2014-09-20 03:32:00+01:00;401.1
2014-09-20 03:33:00+01:00;396.3
2014-09-20 03:34:00+01:00;393.8
2014-09-20 03:35:00+01:00;393.9
2014-09-20 03:36:00+01:00;395.3
2014-09-20 03:37:00+01:00;394.7
2014-09-20 03:38:00+01:00;400.0
2014-09-20 03:39:00+01:00;397.8
2014-09-20 03:40:00+01:00;391.8
2014-09-20 03:41:00+01:00;393.5
2014-09-20 03:42:00+01:00;397.3
2014-09-20 03:43:00+01:00;393.3
2014-09-20 03:44:00+01:00;393.2
2014-09-20 03:45:00+01:00;393.9
2014-09-20 03:46:00+01:00;395.9
2014-09-20 03:47:00+01:00;470.3
2014-09-20 03:48:00+01:00;457.0
2014-09-20 03:49:00+01:00;452.7
2014-09-20 03:50:00+01:00;449.7
2014-09-20 03:51:00+01:00;452.8
2014-09-20 03:52:00+01:00;452.0
2014-09-20 03:53:00+01:00;450.4
2014-09-20 03:54:00+01:00;444.7
2014-09-20 03:55:00+01:00;409.7
2014-09-20 03:56:00+01:00;391.8
2014-09-20 03:57:00+01:00;394.2
2014-09-20 03:58:00+01:00;391.7
2014-09-20 03:59:00+01:00;395.6
2014-09-20 04:00:00+01:00;395.8
2014-09-20 04:01:00+01:00;398.2
2014-09-20 04:02:00+01:00;399.2
2014-09-20 04:03:00+01:00;386.1
2014-09-20 04:04:00+01:00;375.2
2014-09-20 04:05:00+01:00;377.7
2014-09-20 04:06:00+01:00;375.4
2014-09-20 04:07:00+01:00;374.4
2014-09-20 04:08:00+01:00;382.6
2014-09-20 04:09:00+01:00;382.8
2014-09-20 04:10:00+01:00;380.6
2014-09-20 04:11:00+01:00;389.3
2014-09-20 04:12:00+01:00;445.1
2014-09-20 04:13:00+01:00;442.0
2014-09-20 04:14:00+01:00;436.4
2014-09-20 04:15:00+01:00;440.9
2014-09-20 04:16:00+01:00;442.7
2014-09-20 04:17:00+01:00;443.7
2014-09-20 04:18:00+01:00;433.7
2014-09-20 04:19:00+01:00;443.4
2014-09-20 04:20:00+01:00;414.4
2014-09-20 04:21:00+01:00;389.4
2014-09-20 04:22:00+01:00;381.8
2014-09-20 04:23:00+01:00;392.7
2014-09-20 04:24:00+01:00;392.3
2014-09-20 04:25:00+01:00;400.3
2014-09-20 04:26:00+01:00;396.0
2014-09-20 04:27:00+01:00;398.4
2014-09-20 04:28:00+01:00;402.5
2014-09-20 04:29:00+01:00;387.3
2014-09-20 04:30:00+01:00;395.3
2014-09-20 04:31:00+01:00;389.3333333333333
2014-09-20 04:32:00+01:00;392.9
2014-09-20 04:33:00+01:00;396.8
2014-09-20 04:34:00+01:00;395.2
2014-09-20 04:35:00+01:00;400.2
2014-09-20 04:36:00+01:00;393.625
2014-09-20 04:37:00+01:00;475.625
2014-09-20 04:38:00+01:00;455.4
2014-09-20 04:39:00+01:00;452.9
2014-09-20 04:40:00+01:00;456.8
2014-09-20 04:41:00+01:00;447.0
2014-09-20 04:42:00+01:00;455.1
2014-09-20 04:43:00+01:00;469.8
2014-09-20 04:44:00+01:00;468.3
2014-09-20 04:45:00+01:00;460.4
2014-09-20 04:46:00+01:00;414.4
2014-09-20 04:47:00+01:00;407.8
2014-09-20 04:48:00+01:00;404.3
2014-09-20 04:49:00+01:00;413.3
2014-09-20 04:50:00+01:00;417.0
2014-09-20 04:51:00+01:00;418.7
2014-09-20 04:52:00+01:00;418.4
2014-09-20 04:53:00+01:00;409.7
2014-09-20 04:54:00+01:00;412.8
2014-09-20 04:55:00+01:00;411.3
2014-09-20 04:56:00+01:00;414.5
2014-09-20 04:57:00+01:00;409.7
2014-09-20 04:58:00+01:00;412.9
2014-09-20 04:59:00+01:00;415.6
2014-09-20 05:00:00+01:00;416.4
2014-09-20 05:01:00+01:00;415.2
2014-09-20 05:02:00+01:00;469.5
2014-09-20 05:03:00+01:00;490.5
2014-09-20 05:04:00+01:00;484.9
2014-09-20 05:05:00+01:00;480.3
2014-09-20 05:06:00+01:00;477.7
2014-09-20 05:07:00+01:00;467.2
2014-09-20 05:08:00+01:00;469.5
2014-09-20 05:09:00+01:00;471.7
2014-09-20 05:10:00+01:00;466.2
2014-09-20 05:11:00+01:00;432.2
2014-09-20 05:12:00+01:00;396.8
2014-09-20 05:13:00+01:00;403.0
2014-09-20 05:14:00+01:00;408.3
2014-09-20 05:15:00+01:00;400.8
2014-09-20 05:16:00+01:00;397.0
2014-09-20 05:17:00+01:00;396.4285714285714
2014-09-20 05:18:00+01:00;395.1
2014-09-20 05:19:00+01:00;395.7
2014-09-20 05:20:00+01:00;389.8
2014-09-20 05:21:00+01:00;395.3
2014-09-20 05:22:00+01:00;398.6
2014-09-20 05:23:00+01:00;403.1
2014-09-20 05:24:00+01:00;401.55555555555554
2014-09-20 05:25:00+01:00;398.6
2014-09-20 05:26:00+01:00;402.9
2014-09-20 05:27:00+01:00;408.75
2014-09-20 05:28:00+01:00;436.0
2014-09-20 05:29:00+01:00;478.875
2014-09-20 05:30:00+01:00;468.3333333333333
2014-09-20 05:31:00+01:00;591.0
2014-09-20 05:32:00+01:00;615.875
2014-09-20 05:33:00+01:00;631.8181818181819
2014-09-20 05:34:00+01:00;638.7
2014-09-20 05:35:00+01:00;644.6
2014-09-20 05:36:00+01:00;645.0
2014-09-20 05:37:00+01:00;642.8571428571429
2014-09-20 05:38:00+01:00;567.875
2014-09-20 05:39:00+01:00;547.5
2014-09-20 05:40:00+01:00;540.0
2014-09-20 05:41:00+01:00;1421.2222222222222
2014-09-20 05:42:00+01:00;3145.8
2014-09-20 05:43:00+01:00;2346.8
2014-09-20 05:44:00+01:00;571.7777777777778
2014-09-20 05:45:00+01:00;564.0
2014-09-20 05:46:00+01:00;561.625
2014-09-20 05:47:00+01:00;548.5
2014-09-20 05:48:00+01:00;545.7
2014-09-20 05:49:00+01:00;528.8
2014-09-20 05:50:00+01:00;516.9
2014-09-20 05:51:00+01:00;492.6666666666667
2014-09-20 05:52:00+01:00;437.77777777777777
2014-09-20 05:53:00+01:00;464.4
2014-09-20 05:54:00+01:00;498.8888888888889
2014-09-20 05:55:00+01:00;485.9
2014-09-20 05:56:00+01:00;484.0
2014-09-20 05:57:00+01:00;487.75
2014-09-20 05:58:00+01:00;484.25
2014-09-20 05:59:00+01:00;484.44444444444446
2014-09-20 06:00:00+01:00;484.7142857142857
2014-09-20 06:01:00+01:00;488.1111111111111
2014-09-20 06:02:00+01:00;489.0
2014-09-20 06:03:00+01:00;487.6
2014-09-20 06:04:00+01:00;491.5
2014-09-20 06:05:00+01:00;487.5
2014-09-20 06:06:00+01:00;485.375
2014-09-20 06:07:00+01:00;489.5
2014-09-20 06:08:00+01:00;489.77777777777777
2014-09-20 06:09:00+01:00;484.0
2014-09-20 06:10:00+01:00;490.2857142857143
2014-09-20 06:11:00+01:00;490.0
2014-09-20 06:12:00+01:00;487.4
2014-09-20 06:13:00+01:00;488.55555555555554
2014-09-20 06:14:00+01:00;486.0
2014-09-20 06:15:00+01:00;486.6
2014-09-20 06:16:00+01:00;479.0
2014-09-20 06:17:00+01:00;469.6363636363636
2014-09-20 06:18:00+01:00;477.8181818181818
2014-09-20 06:19:00+01:00;473.27272727272725
2014-09-20 06:20:00+01:00;476.7
2014-09-20 06:21:00+01:00;475.3
2014-09-20 06:22:00+01:00;471.2
2014-09-20 06:23:00+01:00;476.0
2014-09-20 06:24:00+01:00;420.1
2014-09-20 06:25:00+01:00;416.6
2014-09-20 06:26:00+01:00;426.5
2014-09-20 06:27:00+01:00;421.2
2014-09-20 06:28:00+01:00;427.1
2014-09-20 06:29:00+01:00;421.4
2014-09-20 06:30:00+01:00;417.3
2014-09-20 06:31:00+01:00;418.3
2014-09-20 06:32:00+01:00;417.2
2014-09-20 06:33:00+01:00;421.6
2014-09-20 06:34:00+01:00;422.4
2014-09-20 06:35:00+01:00;418.8
2014-09-20 06:36:00+01:00;415.5
2014-09-20 06:37:00+01:00;427.7
2014-09-20 06:38:00+01:00;442.6
2014-09-20 06:39:00+01:00;3592.1
2014-09-20 06:40:00+01:00;3157.6
2014-09-20 06:41:00+01:00;1546.5
2014-09-20 06:42:00+01:00;1548.0
2014-09-20 06:43:00+01:00;1534.9
2014-09-20 06:44:00+01:00;1518.0
2014-09-20 06:45:00+01:00;1527.9
2014-09-20 06:46:00+01:00;1504.1
2014-09-20 06:47:00+01:00;1409.6
2014-09-20 06:48:00+01:00;1409.0
2014-09-20 06:49:00+01:00;1418.8
2014-09-20 06:50:00+01:00;1394.7
2014-09-20 06:51:00+01:00;1416.9
2014-09-20 06:52:00+01:00;1410.2
2014-09-20 06:53:00+01:00;1423.4
2014-09-20 06:54:00+01:00;1438.8
2014-09-20 06:55:00+01:00;1421.8
2014-09-20 06:56:00+01:00;1415.5
2014-09-20 06:57:00+01:00;1222.2
2014-09-20 06:58:00+01:00;418.8
2014-09-20 06:59:00+01:00;429.1
2014-09-20 07:00:00+01:00;428.3
2014-09-20 07:01:00+01:00;437.0
2014-09-20 07:02:00+01:00;476.2
2014-09-20 07:03:00+01:00;486.7
2014-09-20 07:04:00+01:00;485.6
2014-09-20 07:05:00+01:00;475.1
2014-09-20 07:06:00+01:00;476.1
2014-09-20 07:07:00+01:00;502.4
2014-09-20 07:08:00+01:00;503.1
2014-09-20 07:09:00+01:00;508.9
2014-09-20 07:10:00+01:00;506.1
2014-09-20 07:11:00+01:00;509.5
2014-09-20 07:12:00+01:00;464.4
2014-09-20 07:13:00+01:00;452.77777777777777
2014-09-20 07:14:00+01:00;452.1
2014-09-20 07:15:00+01:00;451.8
2014-09-20 07:16:00+01:00;452.0
2014-09-20 07:17:00+01:00;447.7
2014-09-20 07:18:00+01:00;452.3
2014-09-20 07:19:00+01:00;454.0
2014-09-20 07:20:00+01:00;453.6
2014-09-20 07:21:00+01:00;462.1
2014-09-20 07:22:00+01:00;442.6
2014-09-20 07:23:00+01:00;444.5
2014-09-20 07:24:00+01:00;445.9
2014-09-20 07:25:00+01:00;439.5
2014-09-20 07:26:00+01:00;432.7
2014-09-20 07:27:00+01:00;437.3
2014-09-20 07:28:00+01:00;455.1
2014-09-20 07:29:00+01:00;507.1
2014-09-20 07:30:00+01:00;504.8
2014-09-20 07:31:00+01:00;500.6
2014-09-20 07:32:00+01:00;500.2
2014-09-20 07:33:00+01:00;496.2
2014-09-20 07:34:00+01:00;506.4
2014-09-20 07:35:00+01:00;1029.8
2014-09-20 07:36:00+01:00;1543.4
2014-09-20 07:37:00+01:00;1541.0
2014-09-20 07:38:00+01:00;1538.7
2014-09-20 07:39:00+01:00;1581.75
2014-09-20 07:40:00+01:00;673.9
2014-09-20 07:41:00+01:00;579.0
2014-09-20 07:42:00+01:00;598.4
2014-09-20 07:43:00+01:00;591.1
2014-09-20 07:44:00+01:00;596.1
2014-09-20 07:45:00+01:00;599.9
2014-09-20 07:46:00+01:00;594.4
2014-09-20 07:47:00+01:00;587.5
2014-09-20 07:48:00+01:00;592.5
2014-09-20 07:49:00+01:00;591.3
2014-09-20 07:50:00+01:00;611.1
2014-09-20 07:51:00+01:00;607.5
2014-09-20 07:52:00+01:00;537.4
2014-09-20 07:53:00+01:00;535.5555555555555
2014-09-20 07:54:00+01:00;527.0
2014-09-20 07:55:00+01:00;533.7
2014-09-20 07:56:00+01:00;543.4
2014-09-20 07:57:00+01:00;547.1428571428571
2014-09-20 07:58:00+01:00;560.3333333333334
2014-09-20 07:59:00+01:00;548.6666666666666
2014-09-20 08:00:00+01:00;560.25
2014-09-20 08:01:00+01:00;555.5
2014-09-20 08:02:00+01:00;559.0
2014-09-20 08:03:00+01:00;529.5454545454545
2014-09-20 08:04:00+01:00;513.1666666666666
2014-09-20 08:05:00+01:00;508.5384615384616
2014-09-20 08:06:00+01:00;1723.5
2014-09-20 08:07:00+01:00;3348.0
2014-09-20 08:08:00+01:00;6793.5
2014-09-20 08:09:00+01:00;5084.5
2014-09-20 08:10:00+01:00;743.1111111111111
2014-09-20 08:11:00+01:00;1280.875
2014-09-20 08:12:00+01:00;618.0
2014-09-20 08:13:00+01:00;618.125
2014-09-20 08:14:00+01:00;610.1111111111111
2014-09-20 08:15:00+01:00;608.4444444444445
2014-09-20 08:16:00+01:00;606.4545454545455
2014-09-20 08:17:00+01:00;607.2
2014-09-20 08:18:00+01:00;607.2
2014-09-20 08:19:00+01:00;591.3
2014-09-20 08:20:00+01:00;587.875
2014-09-20 08:21:00+01:00;574.5555555555555
2014-09-20 08:22:00+01:00;563.1111111111111
2014-09-20 08:23:00+01:00;578.9090909090909
2014-09-20 08:24:00+01:00;595.5833333333334
2014-09-20 08:25:00+01:00;611.7
2014-09-20 08:26:00+01:00;613.5
2014-09-20 08:27:00+01:00;593.4
2014-09-20 08:28:00+01:00;590.3
2014-09-20 08:29:00+01:00;586.1
2014-09-20 08:30:00+01:00;560.125
2014-09-20 08:31:00+01:00;538.875
2014-09-20 08:32:00+01:00;537.8888888888889
2014-09-20 08:33:00+01:00;1431.375
2014-09-20 08:34:00+01:00;1598.3333333333333
2014-09-20 08:35:00+01:00;1604.0
2014-09-20 08:36:00+01:00;1606.0
2014-09-20 08:37:00+01:00;1603.8333333333333
2014-09-20 08:38:00+01:00;1607.875
2014-09-20 08:39:00+01:00;1592.111111111111
2014-09-20 08:40:00+01:00;1594.111111111111
2014-09-20 08:41:00+01:00;1627.4
2014-09-20 08:42:00+01:00;1604.25
2014-09-20 08:43:00+01:00;1578.25
2014-09-20 08:44:00+01:00;1654.2857142857142
2014-09-20 08:45:00+01:00;1631.7142857142858
2014-09-20 08:46:00+01:00;1643.5
2014-09-20 08:47:00+01:00;1640.375
2014-09-20 08:48:00+01:00;1785.142857142857
2014-09-20 08:49:00+01:00;1802.6666666666667
2014-09-20 08:50:00+01:00;1829.6
2014-09-20 08:51:00+01:00;1795.2
2014-09-20 08:52:00+01:00;1787.4
2014-09-20 08:53:00+01:00;1811.4
2014-09-20 08:54:00+01:00;1801.5
2014-09-20 08:55:00+01:00;1764.0
2014-09-20 08:56:00+01:00;1742.9
2014-09-20 08:57:00+01:00;1756.7
2014-09-20 08:58:00+01:00;1787.1
2014-09-20 08:59:00+01:00;1933.4
2014-09-20 09:00:00+01:00;1976.8
2014-09-20 09:01:00+01:00;1979.1
2014-09-20 09:02:00+01:00;1957.9
2014-09-20 09:03:00+01:00;1950.7
2014-09-20 09:04:00+01:00;1952.0
2014-09-20 09:05:00+01:00;2014.4
2014-09-20 09:06:00+01:00;2022.8
2014-09-20 09:07:00+01:00;1927.8
2014-09-20 09:08:00+01:00;1886.4
2014-09-20 09:09:00+01:00;1873.5
2014-09-20 09:10:00+01:00;1856.5
2014-09-20 09:11:00+01:00;1867.0
2014-09-20 09:12:00+01:00;1870.6
2014-09-20 09:13:00+01:00;2817.7
2014-09-20 09:14:00+01:00;3750.9
2014-09-20 09:15:00+01:00;4871.7
2014-09-20 09:16:00+01:00;5976.4
2014-09-20 09:17:00+01:00;4634.7
2014-09-20 09:18:00+01:00;1807.7
2014-09-20 09:19:00+01:00;1818.5
2014-09-20 09:20:00+01:00;1790.4
2014-09-20 09:21:00+01:00;1799.9
2014-09-20 09:22:00+01:00;1883.7
2014-09-20 09:23:00+01:00;1878.2
2014-09-20 09:24:00+01:00;1910.9
2014-09-20 09:25:00+01:00;2022.0
2014-09-20 09:26:00+01:00;1921.6
2014-09-20 09:27:00+01:00;1859.2
2014-09-20 09:28:00+01:00;1954.5
2014-09-20 09:29:00+01:00;1961.2
2014-09-20 09:30:00+01:00;2077.3
2014-09-20 09:31:00+01:00;2121.9
2014-09-20 09:32:00+01:00;1933.5
2014-09-20 09:33:00+01:00;1978.2
2014-09-20 09:34:00+01:00;1391.7
2014-09-20 09:35:00+01:00;888.0
2014-09-20 09:36:00+01:00;885.4
2014-09-20 09:37:00+01:00;869.8
2014-09-20 09:38:00+01:00;909.2
2014-09-20 09:39:00+01:00;924.4
2014-09-20 09:40:00+01:00;820.9
2014-09-20 09:41:00+01:00;711.3
2014-09-20 09:42:00+01:00;700.2
2014-09-20 09:43:00+01:00;723.0
2014-09-20 09:44:00+01:00;724.9
2014-09-20 09:45:00+01:00;730.6
2014-09-20 09:46:00+01:00;736.4
2014-09-20 09:47:00+01:00;811.9
2014-09-20 09:48:00+01:00;885.9
2014-09-20 09:49:00+01:00;793.0
2014-09-20 09:50:00+01:00;667.8
2014-09-20 09:51:00+01:00;639.5
2014-09-20 09:52:00+01:00;652.1
2014-09-20 09:53:00+01:00;642.9
2014-09-20 09:54:00+01:00;654.7
2014-09-20 09:55:00+01:00;665.7
2014-09-20 09:56:00+01:00;680.9
2014-09-20 09:57:00+01:00;614.1
2014-09-20 09:58:00+01:00;622.6
2014-09-20 09:59:00+01:00;630.2
2014-09-20 10:00:00+01:00;629.75
2014-09-20 10:01:00+01:00;674.1428571428571
2014-09-20 10:02:00+01:00;646.5
2014-09-20 10:03:00+01:00;629.1
2014-09-20 10:04:00+01:00;660.8
2014-09-20 10:05:00+01:00;663.9
2014-09-20 10:06:00+01:00;632.8
2014-09-20 10:07:00+01:00;628.8
2014-09-20 10:08:00+01:00;601.6
2014-09-20 10:09:00+01:00;637.0
2014-09-20 10:10:00+01:00;654.0
2014-09-20 10:11:00+01:00;658.0
2014-09-20 10:12:00+01:00;657.6
2014-09-20 10:13:00+01:00;690.4
2014-09-20 10:14:00+01:00;727.5
2014-09-20 10:15:00+01:00;688.2
2014-09-20 10:16:00+01:00;673.4
2014-09-20 10:17:00+01:00;666.3
2014-09-20 10:18:00+01:00;673.3
2014-09-20 10:19:00+01:00;674.6
2014-09-20 10:20:00+01:00;678.7
2014-09-20 10:21:00+01:00;623.8888888888889
2014-09-20 10:22:00+01:00;602.6
2014-09-20 10:23:00+01:00;600.2
2014-09-20 10:24:00+01:00;604.1
2014-09-20 10:25:00+01:00;608.8
2014-09-20 10:26:00+01:00;614.5
2014-09-20 10:27:00+01:00;605.9
2014-09-20 10:28:00+01:00;605.9
2014-09-20 10:29:00+01:00;598.8
2014-09-20 10:30:00+01:00;596.3
2014-09-20 10:31:00+01:00;607.9
2014-09-20 10:32:00+01:00;603.8
2014-09-20 10:33:00+01:00;613.0
2014-09-20 10:34:00+01:00;620.0
2014-09-20 10:35:00+01:00;603.5
2014-09-20 10:36:00+01:00;604.0
2014-09-20 10:37:00+01:00;681.7
2014-09-20 10:38:00+01:00;662.3
2014-09-20 10:39:00+01:00;656.1
2014-09-20 10:40:00+01:00;648.2
2014-09-20 10:41:00+01:00;663.6
2014-09-20 10:42:00+01:00;649.5
2014-09-20 10:43:00+01:00;683.8
2014-09-20 10:44:00+01:00;655.1
2014-09-20 10:45:00+01:00;708.3
2014-09-20 10:46:00+01:00;718.6
2014-09-20 10:47:00+01:00;829.0
2014-09-20 10:48:00+01:00;746.9
2014-09-20 10:49:00+01:00;751.0
2014-09-20 10:50:00+01:00;771.9
2014-09-20 10:51:00+01:00;634.4
2014-09-20 10:52:00+01:00;660.8
2014-09-20 10:53:00+01:00;579.4
2014-09-20 10:54:00+01:00;589.0
2014-09-20 10:55:00+01:00;656.6
2014-09-20 10:56:00+01:00;651.5
2014-09-20 10:57:00+01:00;638.7
2014-09-20 10:58:00+01:00;637.1
2014-09-20 10:59:00+01:00;783.3
2014-09-20 11:00:00+01:00;624.0
2014-09-20 11:01:00+01:00;649.7
2014-09-20 11:02:00+01:00;741.3
2014-09-20 11:03:00+01:00;903.1
2014-09-20 11:04:00+01:00;729.5
2014-09-20 11:05:00+01:00;921.4
2014-09-20 11:06:00+01:00;1021.3
2014-09-20 11:07:00+01:00;1017.3
2014-09-20 11:08:00+01:00;1010.6
2014-09-20 11:09:00+01:00;2955.1111111111118
2014-09-20 11:10:00+01:00;3624.714285714286
2014-09-20 11:11:00+01:00;2011.1
2014-09-20 11:12:00+01:00;1021.0
2014-09-20 11:13:00+01:00;1023.5
2014-09-20 11:14:00+01:00;1025.0
2014-09-20 11:15:00+01:00;1042.2
2014-09-20 11:16:00+01:00;1044.9
2014-09-20 11:17:00+01:00;1042.7
2014-09-20 11:18:00+01:00;1040.6
2014-09-20 11:19:00+01:00;1091.3
2014-09-20 11:20:00+01:00;1120.6
2014-09-20 11:21:00+01:00;1121.0
2014-09-20 11:22:00+01:00;1042.4
2014-09-20 11:23:00+01:00;1043.4
2014-09-20 11:24:00+01:00;1039.9
2014-09-20 11:25:00+01:00;1036.6
2014-09-20 11:26:00+01:00;882.4
2014-09-20 11:27:00+01:00;762.4
2014-09-20 11:28:00+01:00;795.4
2014-09-20 11:29:00+01:00;875.7
2014-09-20 11:30:00+01:00;667.1
2014-09-20 11:31:00+01:00;604.8
2014-09-20 11:32:00+01:00;629.8
2014-09-20 11:33:00+01:00;664.7
2014-09-20 11:34:00+01:00;665.6
2014-09-20 11:35:00+01:00;672.0
2014-09-20 11:36:00+01:00;665.3
2014-09-20 11:37:00+01:00;659.4
2014-09-20 11:38:00+01:00;768.2
2014-09-20 11:39:00+01:00;1396.6
2014-09-20 11:40:00+01:00;2126.6
2014-09-20 11:41:00+01:00;714.5
2014-09-20 11:42:00+01:00;855.3
2014-09-20 11:43:00+01:00;753.9
2014-09-20 11:44:00+01:00;777.2
2014-09-20 11:45:00+01:00;832.4
2014-09-20 11:46:00+01:00;909.3
2014-09-20 11:47:00+01:00;928.9
2014-09-20 11:48:00+01:00;977.6
2014-09-20 11:49:00+01:00;1765.2
2014-09-20 11:50:00+01:00;1714.1
2014-09-20 11:51:00+01:00;1409.7
2014-09-20 11:52:00+01:00;1621.3
2014-09-20 11:53:00+01:00;702.7
2014-09-20 11:54:00+01:00;746.8
2014-09-20 11:55:00+01:00;718.8
2014-09-20 11:56:00+01:00;788.0
2014-09-20 11:57:00+01:00;699.2
2014-09-20 11:58:00+01:00;705.5
2014-09-20 11:59:00+01:00;1294.0
2014-09-20 12:00:00+01:00;2370.5
2014-09-20 12:01:00+01:00;3421.4
2014-09-20 12:02:00+01:00;4430.0
2014-09-20 12:03:00+01:00;4683.2
2014-09-20 12:04:00+01:00;4829.6
2014-09-20 12:05:00+01:00;4361.8
2014-09-20 12:06:00+01:00;4811.5
2014-09-20 12:07:00+01:00;4177.0
2014-09-20 12:08:00+01:00;3972.3
2014-09-20 12:09:00+01:00;2750.5
2014-09-20 12:10:00+01:00;2646.6
2014-09-20 12:11:00+01:00;1432.8
2014-09-20 12:12:00+01:00;2316.9
2014-09-20 12:13:00+01:00;2725.0
2014-09-20 12:14:00+01:00;1617.6
2014-09-20 12:15:00+01:00;2408.9
2014-09-20 12:16:00+01:00;2749.6
2014-09-20 12:17:00+01:00;1440.9
2014-09-20 12:18:00+01:00;2426.1111111111118
2014-09-20 12:19:00+01:00;2224.0
2014-09-20 12:20:00+01:00;1589.6
2014-09-20 12:21:00+01:00;2730.2
2014-09-20 12:22:00+01:00;2049.1
2014-09-20 12:23:00+01:00;1888.0
2014-09-20 12:24:00+01:00;2088.1
2014-09-20 12:25:00+01:00;1766.2
2014-09-20 12:26:00+01:00;2167.2
2014-09-20 12:27:00+01:00;1466.8
2014-09-20 12:28:00+01:00;3580.6
2014-09-20 12:29:00+01:00;4291.3
2014-09-20 12:30:00+01:00;4759.5
2014-09-20 12:31:00+01:00;4049.1
2014-09-20 12:32:00+01:00;4835.9
2014-09-20 12:33:00+01:00;4011.2
2014-09-20 12:34:00+01:00;3773.3
2014-09-20 12:35:00+01:00;2567.8
2014-09-20 12:36:00+01:00;4374.1
2014-09-20 12:37:00+01:00;4811.1
2014-09-20 12:38:00+01:00;5707.1
2014-09-20 12:39:00+01:00;3277.9
2014-09-20 12:40:00+01:00;4422.3
2014-09-20 12:41:00+01:00;3460.9
2014-09-20 12:42:00+01:00;2844.4
2014-09-20 12:43:00+01:00;3901.5
2014-09-20 12:44:00+01:00;4369.2
2014-09-20 12:45:00+01:00;5307.2
2014-09-20 12:46:00+01:00;5819.1
2014-09-20 12:47:00+01:00;4480.6
2014-09-20 12:48:00+01:00;4906.6
2014-09-20 12:49:00+01:00;5338.1
2014-09-20 12:50:00+01:00;4076.4
2014-09-20 12:51:00+01:00;3502.6
2014-09-20 12:52:00+01:00;2828.0
