physical_quantity;power
2014-05-01 01:11:00+01:00;312.6666666666667
2014-05-01 01:12:00+01:00;312.5
2014-05-01 01:13:00+01:00;318.46153846153845
2014-05-01 01:14:00+01:00;317.72727272727275
2014-05-01 01:15:00+01:00;314.125
2014-05-01 01:16:00+01:00;293.0
2014-05-01 01:17:00+01:00;258.75
2014-05-01 01:18:00+01:00;254.7142857142857
2014-05-01 01:19:00+01:00;258.5
2014-05-01 01:20:00+01:00;254.42857142857144
2014-05-01 01:21:00+01:00;270.3333333333333
2014-05-01 01:22:00+01:00;272.5
2014-05-01 01:23:00+01:00;278.5
2014-05-01 01:24:00+01:00;275.375
2014-05-01 01:25:00+01:00;269.8
2014-05-01 01:26:00+01:00;272.0
2014-05-01 01:27:00+01:00;271.3333333333333
2014-05-01 01:28:00+01:00;273.9
2014-05-01 01:29:00+01:00;274.7
2014-05-01 01:30:00+01:00;271.5
2014-05-01 01:31:00+01:00;270.6666666666667
2014-05-01 01:32:00+01:00;278.45454545454544
2014-05-01 01:33:00+01:00;290.0
2014-05-01 01:34:00+01:00;339.42857142857144
2014-05-01 01:35:00+01:00;326.0
2014-05-01 01:36:00+01:00;321.3333333333333
2014-05-01 01:37:00+01:00;319.9
2014-05-01 01:38:00+01:00;319.125
2014-05-01 01:39:00+01:00;323.6666666666667
2014-05-01 01:40:00+01:00;322.5
2014-05-01 01:41:00+01:00;321.2
2014-05-01 01:42:00+01:00;325.0
2014-05-01 01:43:00+01:00;322.1666666666667
2014-05-01 01:44:00+01:00;313.6
2014-05-01 01:45:00+01:00;292.9
2014-05-01 01:46:00+01:00;257.8
2014-05-01 01:47:00+01:00;259.3333333333333
2014-05-01 01:48:00+01:00;261.8
2014-05-01 01:49:00+01:00;265.2857142857143
2014-05-01 01:50:00+01:00;258.3076923076923
2014-05-01 01:51:00+01:00;259.6666666666667
2014-05-01 01:52:00+01:00;261.3333333333333
2014-05-01 01:53:00+01:00;263.4
2014-05-01 01:54:00+01:00;263.8888888888889
2014-05-01 01:55:00+01:00;263.22222222222223
2014-05-01 01:56:00+01:00;263.27272727272725
2014-05-01 01:57:00+01:00;263.9
2014-05-01 01:58:00+01:00;264.4
2014-05-01 01:59:00+01:00;264.8
2014-05-01 02:00:00+01:00;265.8
2014-05-01 02:01:00+01:00;265.4
2014-05-01 02:02:00+01:00;266.8888888888889
2014-05-01 02:03:00+01:00;313.6
2014-05-01 02:04:00+01:00;324.5
2014-05-01 02:05:00+01:00;319.8
2014-05-01 02:06:00+01:00;318.75
2014-05-01 02:07:00+01:00;320.1
2014-05-01 02:08:00+01:00;317.7
2014-05-01 02:09:00+01:00;312.3
2014-05-01 02:10:00+01:00;316.0
2014-05-01 02:11:00+01:00;329.0
2014-05-01 02:12:00+01:00;333.0
2014-05-01 02:13:00+01:00;338.0
2014-05-01 02:14:00+01:00;277.8
2014-05-01 02:15:00+01:00;279.5833333333333
2014-05-01 02:16:00+01:00;285.1666666666667
2014-05-01 02:17:00+01:00;282.5
2014-05-01 02:18:00+01:00;282.25
2014-05-01 02:19:00+01:00;284.6
2014-05-01 02:20:00+01:00;281.2
2014-05-01 02:21:00+01:00;284.0
2014-05-01 02:22:00+01:00;278.2857142857143
2014-05-01 02:23:00+01:00;1788.8333333333333
2014-05-01 02:24:00+01:00;2258.5
2014-05-01 02:25:00+01:00;2246.4
2014-05-01 02:26:00+01:00;2259.333333333333
2014-05-01 02:27:00+01:00;2247.8
2014-05-01 02:28:00+01:00;2246.4166666666665
2014-05-01 02:29:00+01:00;2223.4444444444443
2014-05-01 02:30:00+01:00;2234.8571428571427
2014-05-01 02:31:00+01:00;2291.181818181818
2014-05-01 02:32:00+01:00;2277.8571428571427
2014-05-01 02:33:00+01:00;1297.3333333333333
2014-05-01 02:34:00+01:00;340.0
2014-05-01 02:35:00+01:00;333.7692307692308
2014-05-01 02:36:00+01:00;333.55555555555554
2014-05-01 02:37:00+01:00;335.90909090909093
2014-05-01 02:38:00+01:00;333.0
2014-05-01 02:39:00+01:00;330.27272727272725
2014-05-01 02:40:00+01:00;322.3
2014-05-01 02:41:00+01:00;288.6666666666667
2014-05-01 02:42:00+01:00;281.38461538461536
2014-05-01 02:43:00+01:00;287.8181818181818
2014-05-01 02:44:00+01:00;294.0833333333333
2014-05-01 02:45:00+01:00;279.0
2014-05-01 02:46:00+01:00;273.44444444444446
2014-05-01 02:47:00+01:00;270.0
2014-05-01 02:48:00+01:00;273.42857142857144
2014-05-01 02:49:00+01:00;273.55555555555554
2014-05-01 02:50:00+01:00;275.1111111111111
2014-05-01 02:51:00+01:00;276.0
2014-05-01 02:52:00+01:00;277.9
2014-05-01 02:53:00+01:00;279.1666666666667
2014-05-01 02:54:00+01:00;281.375
2014-05-01 02:55:00+01:00;281.75
2014-05-01 02:56:00+01:00;278.55555555555554
2014-05-01 02:57:00+01:00;268.8333333333333
2014-05-01 02:58:00+01:00;303.125
2014-05-01 02:59:00+01:00;339.9
2014-05-01 03:00:00+01:00;330.3333333333333
2014-05-01 03:01:00+01:00;328.625
2014-05-01 03:02:00+01:00;328.44444444444446
2014-05-01 03:03:00+01:00;323.5
2014-05-01 03:04:00+01:00;319.8
2014-05-01 03:05:00+01:00;322.7
2014-05-01 03:06:00+01:00;323.1
2014-05-01 03:07:00+01:00;330.7
2014-05-01 03:08:00+01:00;326.1
2014-05-01 03:09:00+01:00;273.125
2014-05-01 03:10:00+01:00;273.125
2014-05-01 03:11:00+01:00;270.0
2014-05-01 03:12:00+01:00;285.57142857142856
2014-05-01 03:13:00+01:00;278.2
2014-05-01 03:14:00+01:00;281.7
2014-05-01 03:15:00+01:00;281.4
2014-05-01 03:16:00+01:00;284.75
2014-05-01 03:17:00+01:00;288.0
2014-05-01 03:18:00+01:00;288.6666666666667
2014-05-01 03:19:00+01:00;289.3636363636364
2014-05-01 03:20:00+01:00;289.1111111111111
2014-05-01 03:21:00+01:00;288.57142857142856
2014-05-01 03:22:00+01:00;286.8888888888889
2014-05-01 03:23:00+01:00;286.9
2014-05-01 03:24:00+01:00;287.1428571428572
2014-05-01 03:25:00+01:00;289.25
2014-05-01 03:26:00+01:00;342.375
2014-05-01 03:27:00+01:00;351.8
2014-05-01 03:28:00+01:00;332.4
2014-05-01 03:29:00+01:00;330.7
2014-05-01 03:30:00+01:00;334.8
2014-05-01 03:31:00+01:00;334.5
2014-05-01 03:32:00+01:00;339.9
2014-05-01 03:33:00+01:00;340.625
2014-05-01 03:34:00+01:00;337.5
2014-05-01 03:35:00+01:00;341.625
2014-05-01 03:36:00+01:00;311.4
2014-05-01 03:37:00+01:00;265.22222222222223
2014-05-01 03:38:00+01:00;263.7142857142857
2014-05-01 03:39:00+01:00;269.375
2014-05-01 03:40:00+01:00;277.8
2014-05-01 03:41:00+01:00;271.0
2014-05-01 03:42:00+01:00;273.8888888888889
2014-05-01 03:43:00+01:00;277.25
2014-05-01 03:44:00+01:00;277.0
2014-05-01 03:45:00+01:00;270.8888888888889
2014-05-01 03:46:00+01:00;264.1111111111111
2014-05-01 03:47:00+01:00;263.90909090909093
2014-05-01 03:48:00+01:00;264.25
2014-05-01 03:49:00+01:00;265.3
2014-05-01 03:50:00+01:00;923.3333333333334
2014-05-01 03:51:00+01:00;2198.833333333333
2014-05-01 03:52:00+01:00;2209.5
2014-05-01 03:53:00+01:00;2158.9
2014-05-01 03:54:00+01:00;2257.4
2014-05-01 03:55:00+01:00;2231.083333333333
2014-05-01 03:56:00+01:00;2231.2727272727275
2014-05-01 03:57:00+01:00;2192.6666666666665
2014-05-01 03:58:00+01:00;2175.4444444444443
2014-05-01 03:59:00+01:00;2164.714285714286
2014-05-01 04:00:00+01:00;2133.4444444444443
2014-05-01 04:01:00+01:00;2126.777777777778
2014-05-01 04:02:00+01:00;312.0
2014-05-01 04:03:00+01:00;306.4
2014-05-01 04:04:00+01:00;284.1
2014-05-01 04:05:00+01:00;249.0
2014-05-01 04:06:00+01:00;257.5
2014-05-01 04:07:00+01:00;265.0
2014-05-01 04:08:00+01:00;267.8181818181818
2014-05-01 04:09:00+01:00;268.2
2014-05-01 04:10:00+01:00;255.5
2014-05-01 04:11:00+01:00;255.7
2014-05-01 04:12:00+01:00;264.2857142857143
2014-05-01 04:13:00+01:00;264.2
2014-05-01 04:14:00+01:00;268.0
2014-05-01 04:15:00+01:00;268.6666666666667
2014-05-01 04:16:00+01:00;269.2857142857143
2014-05-01 04:17:00+01:00;269.875
2014-05-01 04:18:00+01:00;273.3
2014-05-01 04:19:00+01:00;268.9
2014-05-01 04:20:00+01:00;268.4
2014-05-01 04:21:00+01:00;268.1
2014-05-01 04:22:00+01:00;309.25
2014-05-01 04:23:00+01:00;323.85714285714283
2014-05-01 04:24:00+01:00;319.5
2014-05-01 04:25:00+01:00;315.0
2014-05-01 04:26:00+01:00;312.4
2014-05-01 04:27:00+01:00;310.7
2014-05-01 04:28:00+01:00;312.3
2014-05-01 04:29:00+01:00;319.4
2014-05-01 04:30:00+01:00;321.4
2014-05-01 04:31:00+01:00;302.75
2014-05-01 04:32:00+01:00;303.85714285714283
2014-05-01 04:33:00+01:00;307.3333333333333
2014-05-01 04:34:00+01:00;292.3333333333333
2014-05-01 04:35:00+01:00;256.6
2014-05-01 04:36:00+01:00;255.0
2014-05-01 04:37:00+01:00;253.22222222222223
2014-05-01 04:38:00+01:00;257.55555555555554
2014-05-01 04:39:00+01:00;256.0
2014-05-01 04:40:00+01:00;254.125
2014-05-01 04:41:00+01:00;253.25
2014-05-01 04:42:00+01:00;253.7
2014-05-01 04:43:00+01:00;253.5
2014-05-01 04:44:00+01:00;256.8
2014-05-01 04:45:00+01:00;256.8
2014-05-01 04:46:00+01:00;260.75
2014-05-01 04:47:00+01:00;357.5
2014-05-01 04:48:00+01:00;408.3333333333333
2014-05-01 04:49:00+01:00;408.9
2014-05-01 04:50:00+01:00;404.55555555555554
2014-05-01 04:51:00+01:00;412.875
2014-05-01 04:52:00+01:00;425.375
2014-05-01 04:53:00+01:00;484.9090909090909
2014-05-01 04:54:00+01:00;501.75
2014-05-01 04:55:00+01:00;497.875
2014-05-01 04:56:00+01:00;474.0
2014-05-01 04:57:00+01:00;475.0
2014-05-01 04:58:00+01:00;484.5
2014-05-01 04:59:00+01:00;491.44444444444446
2014-05-01 05:00:00+01:00;487.5
2014-05-01 05:01:00+01:00;489.3
2014-05-01 05:02:00+01:00;482.25
2014-05-01 05:03:00+01:00;415.2
2014-05-01 05:04:00+01:00;401.0
2014-05-01 05:05:00+01:00;392.57142857142856
2014-05-01 05:06:00+01:00;385.4285714285714
2014-05-01 05:07:00+01:00;376.8
2014-05-01 05:08:00+01:00;366.44444444444446
2014-05-01 05:09:00+01:00;364.6
2014-05-01 05:10:00+01:00;376.55555555555554
2014-05-01 05:11:00+01:00;374.4285714285714
2014-05-01 05:12:00+01:00;375.25
2014-05-01 05:13:00+01:00;369.22222222222223
2014-05-01 05:14:00+01:00;363.0
2014-05-01 05:15:00+01:00;365.8181818181818
2014-05-01 05:16:00+01:00;367.9
2014-05-01 05:17:00+01:00;369.4
2014-05-01 05:18:00+01:00;368.9
2014-05-01 05:19:00+01:00;367.0
2014-05-01 05:20:00+01:00;396.6666666666667
2014-05-01 05:21:00+01:00;440.8
2014-05-01 05:22:00+01:00;431.8888888888889
2014-05-01 05:23:00+01:00;426.77777777777777
2014-05-01 05:24:00+01:00;2069.333333333333
2014-05-01 05:25:00+01:00;2923.5714285714284
2014-05-01 05:26:00+01:00;1074.2727272727273
2014-05-01 05:27:00+01:00;396.55555555555554
2014-05-01 05:28:00+01:00;305.2
2014-05-01 05:29:00+01:00;306.5
2014-05-01 05:30:00+01:00;310.625
2014-05-01 05:31:00+01:00;312.1666666666667
2014-05-01 05:32:00+01:00;313.8888888888889
2014-05-01 05:33:00+01:00;311.5
2014-05-01 05:34:00+01:00;313.2
2014-05-01 05:35:00+01:00;309.4
2014-05-01 05:36:00+01:00;263.9
2014-05-01 05:37:00+01:00;259.5
2014-05-01 05:38:00+01:00;255.83333333333331
2014-05-01 05:39:00+01:00;255.7142857142857
2014-05-01 05:40:00+01:00;258.8181818181818
2014-05-01 05:41:00+01:00;263.22222222222223
2014-05-01 05:42:00+01:00;261.0
2014-05-01 05:43:00+01:00;262.2
2014-05-01 05:44:00+01:00;258.25
2014-05-01 05:45:00+01:00;252.8
2014-05-01 05:46:00+01:00;245.0
2014-05-01 05:47:00+01:00;250.9
2014-05-01 05:48:00+01:00;260.1
2014-05-01 05:49:00+01:00;262.5
2014-05-01 05:50:00+01:00;263.4
2014-05-01 05:51:00+01:00;263.2
2014-05-01 05:52:00+01:00;262.22222222222223
2014-05-01 05:53:00+01:00;277.0
2014-05-01 05:54:00+01:00;275.75
2014-05-01 05:55:00+01:00;342.90909090909093
2014-05-01 05:56:00+01:00;328.8
2014-05-01 05:57:00+01:00;326.3333333333333
2014-05-01 05:58:00+01:00;323.3
2014-05-01 05:59:00+01:00;318.0
2014-05-01 06:00:00+01:00;891.375
2014-05-01 06:01:00+01:00;1256.7142857142858
2014-05-01 06:02:00+01:00;1380.625
2014-05-01 06:03:00+01:00;1386.6363636363635
2014-05-01 06:04:00+01:00;1427.111111111111
2014-05-01 06:05:00+01:00;1361.375
2014-05-01 06:06:00+01:00;1360.0
2014-05-01 06:07:00+01:00;1360.0
2014-05-01 06:08:00+01:00;1363.2857142857142
2014-05-01 06:09:00+01:00;1348.0
2014-05-01 06:10:00+01:00;1333.6
2014-05-01 06:11:00+01:00;1312.6
2014-05-01 06:12:00+01:00;1318.090909090909
2014-05-01 06:13:00+01:00;1311.75
2014-05-01 06:14:00+01:00;1344.6666666666667
2014-05-01 06:15:00+01:00;1342.2727272727273
2014-05-01 06:16:00+01:00;1326.111111111111
2014-05-01 06:17:00+01:00;1325.2
2014-05-01 06:18:00+01:00;1325.5555555555557
2014-05-01 06:19:00+01:00;1330.25
2014-05-01 06:20:00+01:00;1342.0
2014-05-01 06:21:00+01:00;1302.0
2014-05-01 06:22:00+01:00;1284.875
2014-05-01 06:23:00+01:00;1364.1
2014-05-01 06:24:00+01:00;1249.25
2014-05-01 06:25:00+01:00;1254.4444444444443
2014-05-01 06:26:00+01:00;1252.2727272727273
2014-05-01 06:27:00+01:00;1246.7272727272727
2014-05-01 06:28:00+01:00;1255.111111111111
2014-05-01 06:29:00+01:00;1265.142857142857
2014-05-01 06:30:00+01:00;1278.0
2014-05-01 06:31:00+01:00;1254.7142857142858
2014-05-01 06:32:00+01:00;1230.6666666666667
2014-05-01 06:33:00+01:00;1206.2
2014-05-01 06:34:00+01:00;1218.6
2014-05-01 06:35:00+01:00;1213.3636363636365
2014-05-01 06:36:00+01:00;1215.5555555555557
2014-05-01 06:37:00+01:00;1209.142857142857
2014-05-01 06:38:00+01:00;1215.5
2014-05-01 06:39:00+01:00;1225.25
2014-05-01 06:40:00+01:00;1216.9
2014-05-01 06:41:00+01:00;1212.375
2014-05-01 06:42:00+01:00;1204.25
2014-05-01 06:43:00+01:00;1208.6666666666667
2014-05-01 06:44:00+01:00;1201.25
2014-05-01 06:45:00+01:00;1213.3333333333333
2014-05-01 06:46:00+01:00;1213.75
2014-05-01 06:47:00+01:00;1224.6666666666667
2014-05-01 06:48:00+01:00;1213.428571428571
2014-05-01 06:49:00+01:00;1293.0
2014-05-01 06:50:00+01:00;1353.4166666666667
2014-05-01 06:51:00+01:00;1296.75
2014-05-01 06:52:00+01:00;1292.6
2014-05-01 06:53:00+01:00;1305.428571428571
2014-05-01 06:54:00+01:00;1326.25
2014-05-01 06:55:00+01:00;1311.142857142857
2014-05-01 06:56:00+01:00;1303.6363636363635
2014-05-01 06:57:00+01:00;1287.2727272727273
2014-05-01 06:58:00+01:00;1281.75
2014-05-01 06:59:00+01:00;1281.111111111111
2014-05-01 07:00:00+01:00;1292.875
2014-05-01 07:01:00+01:00;944.75
2014-05-01 07:02:00+01:00;380.1428571428572
2014-05-01 07:03:00+01:00;334.0
2014-05-01 07:04:00+01:00;317.0
2014-05-01 07:05:00+01:00;320.6363636363636
2014-05-01 07:06:00+01:00;323.375
2014-05-01 07:07:00+01:00;541.75
2014-05-01 07:08:00+01:00;1208.6666666666667
2014-05-01 07:09:00+01:00;1208.857142857143
2014-05-01 07:10:00+01:00;1334.125
2014-05-01 07:11:00+01:00;1326.75
2014-05-01 07:12:00+01:00;1372.125
2014-05-01 07:13:00+01:00;1424.0
2014-05-01 07:14:00+01:00;1446.0
2014-05-01 07:15:00+01:00;1439.0
2014-05-01 07:16:00+01:00;1431.3333333333333
2014-05-01 07:17:00+01:00;1409.0
2014-05-01 07:18:00+01:00;1400.75
2014-05-01 07:19:00+01:00;1368.3333333333333
2014-05-01 07:20:00+01:00;1353.0
2014-05-01 07:21:00+01:00;1354.9
2014-05-01 07:22:00+01:00;1425.0
2014-05-01 07:23:00+01:00;1455.8
2014-05-01 07:24:00+01:00;1416.8
2014-05-01 07:25:00+01:00;1425.75
2014-05-01 07:26:00+01:00;1408.7272727272727
2014-05-01 07:27:00+01:00;1398.5454545454545
2014-05-01 07:28:00+01:00;1354.6
2014-05-01 07:29:00+01:00;1258.625
2014-05-01 07:30:00+01:00;1265.3333333333333
2014-05-01 07:31:00+01:00;1290.6666666666667
2014-05-01 07:32:00+01:00;1274.428571428571
2014-05-01 07:33:00+01:00;1280.0
2014-05-01 07:34:00+01:00;1253.5454545454545
2014-05-01 07:35:00+01:00;1268.142857142857
2014-05-01 07:36:00+01:00;1269.1666666666667
2014-05-01 07:37:00+01:00;1245.3636363636365
2014-05-01 07:38:00+01:00;588.625
2014-05-01 07:39:00+01:00;369.25
2014-05-01 07:40:00+01:00;371.0
2014-05-01 07:41:00+01:00;374.6
2014-05-01 07:42:00+01:00;367.5
2014-05-01 07:43:00+01:00;372.9
2014-05-01 07:44:00+01:00;374.125
2014-05-01 07:45:00+01:00;374.0
2014-05-01 07:46:00+01:00;371.0
2014-05-01 07:47:00+01:00;358.125
2014-05-01 07:48:00+01:00;321.375
2014-05-01 07:49:00+01:00;323.8888888888889
2014-05-01 07:50:00+01:00;321.0
2014-05-01 07:51:00+01:00;1923.111111111111
2014-05-01 07:52:00+01:00;2706.555555555556
2014-05-01 07:53:00+01:00;1462.4545454545455
2014-05-01 07:54:00+01:00;1844.4444444444443
2014-05-01 07:55:00+01:00;485.54545454545456
2014-05-01 07:56:00+01:00;353.0
2014-05-01 07:57:00+01:00;356.1111111111111
2014-05-01 07:58:00+01:00;354.44444444444446
2014-05-01 07:59:00+01:00;358.6666666666667
2014-05-01 08:00:00+01:00;350.8888888888889
2014-05-01 08:01:00+01:00;343.55555555555554
2014-05-01 08:02:00+01:00;315.8181818181818
2014-05-01 08:03:00+01:00;314.1
2014-05-01 08:04:00+01:00;369.3333333333333
2014-05-01 08:05:00+01:00;385.09090909090907
2014-05-01 08:06:00+01:00;376.8888888888889
2014-05-01 08:07:00+01:00;375.2
2014-05-01 08:08:00+01:00;368.55555555555554
2014-05-01 08:09:00+01:00;368.4285714285714
2014-05-01 08:10:00+01:00;371.25
2014-05-01 08:11:00+01:00;378.6
2014-05-01 08:12:00+01:00;370.44444444444446
2014-05-01 08:13:00+01:00;366.7142857142857
2014-05-01 08:14:00+01:00;370.3333333333333
2014-05-01 08:15:00+01:00;375.0
2014-05-01 08:16:00+01:00;354.6666666666667
2014-05-01 08:17:00+01:00;296.25
2014-05-01 08:18:00+01:00;298.6666666666667
2014-05-01 08:19:00+01:00;300.8
2014-05-01 08:20:00+01:00;296.8333333333333
2014-05-01 08:21:00+01:00;299.0
2014-05-01 08:22:00+01:00;313.8
2014-05-01 08:23:00+01:00;310.1111111111111
2014-05-01 08:24:00+01:00;308.44444444444446
2014-05-01 08:25:00+01:00;319.5
2014-05-01 08:26:00+01:00;320.0
2014-05-01 08:27:00+01:00;325.4
2014-05-01 08:28:00+01:00;290.375
2014-05-01 08:29:00+01:00;235.42857142857144
2014-05-01 08:30:00+01:00;249.83333333333331
2014-05-01 08:31:00+01:00;265.22222222222223
2014-05-01 08:32:00+01:00;271.125
2014-05-01 08:33:00+01:00;272.1111111111111
2014-05-01 08:34:00+01:00;339.5
2014-05-01 08:35:00+01:00;322.8
2014-05-01 08:36:00+01:00;320.44444444444446
2014-05-01 08:37:00+01:00;318.25
2014-05-01 08:38:00+01:00;287.5
2014-05-01 08:39:00+01:00;277.75
2014-05-01 08:40:00+01:00;261.875
2014-05-01 08:41:00+01:00;263.0
2014-05-01 08:42:00+01:00;271.6923076923077
2014-05-01 08:43:00+01:00;272.7142857142857
2014-05-01 08:44:00+01:00;276.4
2014-05-01 08:45:00+01:00;281.0
2014-05-01 08:46:00+01:00;234.5
2014-05-01 08:47:00+01:00;229.27272727272728
2014-05-01 08:48:00+01:00;229.3
2014-05-01 08:49:00+01:00;230.4
2014-05-01 08:50:00+01:00;231.44444444444449
2014-05-01 08:51:00+01:00;230.88888888888889
2014-05-01 08:52:00+01:00;225.7142857142857
2014-05-01 08:53:00+01:00;226.6
2014-05-01 08:54:00+01:00;218.28571428571428
2014-05-01 08:55:00+01:00;215.4
2014-05-01 08:56:00+01:00;215.57142857142856
2014-05-01 08:57:00+01:00;213.5
2014-05-01 08:58:00+01:00;215.55555555555557
2014-05-01 08:59:00+01:00;218.44444444444449
2014-05-01 09:00:00+01:00;215.22222222222223
2014-05-01 09:01:00+01:00;218.5
2014-05-01 09:02:00+01:00;219.4
2014-05-01 09:03:00+01:00;216.66666666666663
2014-05-01 09:04:00+01:00;245.0
2014-05-01 09:05:00+01:00;293.2857142857143
2014-05-01 09:06:00+01:00;275.9
2014-05-01 09:07:00+01:00;272.6
2014-05-01 09:08:00+01:00;270.22222222222223
2014-05-01 09:09:00+01:00;272.2857142857143
2014-05-01 09:10:00+01:00;284.375
2014-05-01 09:11:00+01:00;280.0
2014-05-01 09:12:00+01:00;280.1666666666667
2014-05-01 09:13:00+01:00;275.45454545454544
2014-05-01 09:14:00+01:00;235.0
2014-05-01 09:15:00+01:00;217.22222222222223
2014-05-01 09:16:00+01:00;217.14285714285717
2014-05-01 09:17:00+01:00;220.16666666666663
2014-05-01 09:18:00+01:00;220.66666666666663
2014-05-01 09:19:00+01:00;222.66666666666663
2014-05-01 09:20:00+01:00;221.5
2014-05-01 09:21:00+01:00;222.66666666666663
2014-05-01 09:22:00+01:00;231.57142857142856
2014-05-01 09:23:00+01:00;232.125
2014-05-01 09:24:00+01:00;232.5
2014-05-01 09:25:00+01:00;230.5
2014-05-01 09:26:00+01:00;223.25
2014-05-01 09:27:00+01:00;225.2
2014-05-01 09:28:00+01:00;222.22222222222223
2014-05-01 09:29:00+01:00;221.2
2014-05-01 09:30:00+01:00;220.77777777777777
2014-05-01 09:31:00+01:00;265.1111111111111
2014-05-01 09:32:00+01:00;293.7
2014-05-01 09:33:00+01:00;280.22222222222223
2014-05-01 09:34:00+01:00;278.7142857142857
2014-05-01 09:35:00+01:00;272.5
2014-05-01 09:36:00+01:00;278.0
2014-05-01 09:37:00+01:00;276.09090909090907
2014-05-01 09:38:00+01:00;279.85714285714283
2014-05-01 09:39:00+01:00;289.2857142857143
2014-05-01 09:40:00+01:00;292.4
2014-05-01 09:41:00+01:00;291.75
2014-05-01 09:42:00+01:00;291.1428571428572
2014-05-01 09:43:00+01:00;291.0
2014-05-01 09:44:00+01:00;234.3
2014-05-01 09:45:00+01:00;230.0
2014-05-01 09:46:00+01:00;226.75
2014-05-01 09:47:00+01:00;227.4
2014-05-01 09:48:00+01:00;226.6
2014-05-01 09:49:00+01:00;216.8571428571429
2014-05-01 09:50:00+01:00;218.66666666666663
2014-05-01 09:51:00+01:00;207.33333333333331
2014-05-01 09:52:00+01:00;211.57142857142856
2014-05-01 09:53:00+01:00;212.5
2014-05-01 09:54:00+01:00;214.125
2014-05-01 09:55:00+01:00;215.375
2014-05-01 09:56:00+01:00;214.375
2014-05-01 09:57:00+01:00;217.5
2014-05-01 09:58:00+01:00;218.5
2014-05-01 09:59:00+01:00;216.9090909090909
2014-05-01 10:00:00+01:00;218.0
2014-05-01 10:01:00+01:00;217.625
2014-05-01 10:02:00+01:00;268.8888888888889
2014-05-01 10:03:00+01:00;274.9
2014-05-01 10:04:00+01:00;280.77777777777777
2014-05-01 10:05:00+01:00;283.8333333333333
2014-05-01 10:06:00+01:00;279.375
2014-05-01 10:07:00+01:00;275.0
2014-05-01 10:08:00+01:00;271.1
2014-05-01 10:09:00+01:00;270.6666666666667
2014-05-01 10:10:00+01:00;268.875
2014-05-01 10:11:00+01:00;257.6
2014-05-01 10:12:00+01:00;220.875
2014-05-01 10:13:00+01:00;221.75
