physical_quantity;power
2015-05-01 09:43:00+01:00;2437.0
2015-05-01 09:44:00+01:00;2422.4444444444443
2015-05-01 09:45:00+01:00;2458.0
2015-05-01 09:46:00+01:00;2458.0
2015-05-01 09:47:00+01:00;2462.5
2015-05-01 09:48:00+01:00;2422.4444444444443
2015-05-01 09:49:00+01:00;2426.555555555556
2015-05-01 09:50:00+01:00;2424.555555555556
2015-05-01 09:51:00+01:00;2418.1111111111118
2015-05-01 09:52:00+01:00;2420.4444444444443
2015-05-01 09:53:00+01:00;2393.4444444444443
2015-05-01 09:54:00+01:00;208.77777777777777
2015-05-01 09:55:00+01:00;211.625
2015-05-01 09:56:00+01:00;200.0
2015-05-01 09:57:00+01:00;200.6
2015-05-01 09:58:00+01:00;203.33333333333331
2015-05-01 09:59:00+01:00;166.0
2015-05-01 10:00:00+01:00;135.88888888888889
2015-05-01 10:01:00+01:00;135.7
2015-05-01 10:02:00+01:00;135.66666666666666
2015-05-01 10:03:00+01:00;134.875
2015-05-01 10:04:00+01:00;135.5
2015-05-01 10:05:00+01:00;134.0
2015-05-01 10:06:00+01:00;133.55555555555554
2015-05-01 10:07:00+01:00;133.77777777777777
2015-05-01 10:08:00+01:00;134.0
2015-05-01 10:09:00+01:00;135.55555555555554
2015-05-01 10:10:00+01:00;131.88888888888889
2015-05-01 10:11:00+01:00;131.44444444444446
2015-05-01 10:12:00+01:00;133.22222222222223
2015-05-01 10:13:00+01:00;131.66666666666666
2015-05-01 10:14:00+01:00;130.75
2015-05-01 10:15:00+01:00;131.33333333333334
2015-05-01 10:16:00+01:00;161.66666666666666
2015-05-01 10:17:00+01:00;143.2
2015-05-01 10:18:00+01:00;132.0
2015-05-01 10:19:00+01:00;130.55555555555554
2015-05-01 10:20:00+01:00;122.0
2015-05-01 10:21:00+01:00;129.88888888888889
2015-05-01 10:22:00+01:00;358.44444444444446
2015-05-01 10:23:00+01:00;396.3
2015-05-01 10:24:00+01:00;372.6666666666667
2015-05-01 10:25:00+01:00;449.1111111111111
2015-05-01 10:26:00+01:00;495.875
2015-05-01 10:27:00+01:00;502.55555555555554
2015-05-01 10:28:00+01:00;684.2222222222222
2015-05-01 10:29:00+01:00;520.7777777777778
2015-05-01 10:30:00+01:00;1597.111111111111
2015-05-01 10:31:00+01:00;2514.0
2015-05-01 10:32:00+01:00;2801.875
2015-05-01 10:33:00+01:00;3693.0
2015-05-01 10:34:00+01:00;3838.0
2015-05-01 10:35:00+01:00;3754.3333333333335
2015-05-01 10:36:00+01:00;3703.8333333333335
2015-05-01 10:37:00+01:00;3762.0
2015-05-01 10:38:00+01:00;3695.857142857143
2015-05-01 10:39:00+01:00;3719.8333333333335
2015-05-01 10:40:00+01:00;3128.1666666666665
2015-05-01 10:41:00+01:00;2472.1428571428573
2015-05-01 10:42:00+01:00;2458.8
2015-05-01 10:43:00+01:00;851.5
2015-05-01 10:44:00+01:00;396.0
2015-05-01 10:45:00+01:00;596.0
2015-05-01 10:46:00+01:00;471.6666666666667
2015-05-01 10:47:00+01:00;635.0
2015-05-01 10:48:00+01:00;565.7777777777778
2015-05-01 10:49:00+01:00;584.1111111111111
2015-05-01 10:50:00+01:00;488.6666666666667
2015-05-01 10:51:00+01:00;442.0
2015-05-01 10:52:00+01:00;421.8571428571428
2015-05-01 10:53:00+01:00;329.0
2015-05-01 10:54:00+01:00;480.57142857142856
2015-05-01 10:55:00+01:00;356.0
2015-05-01 10:56:00+01:00;633.6666666666666
2015-05-01 10:57:00+01:00;686.875
2015-05-01 10:58:00+01:00;750.8888888888889
2015-05-01 10:59:00+01:00;652.2222222222222
2015-05-01 11:00:00+01:00;518.3333333333334
2015-05-01 11:01:00+01:00;328.0
2015-05-01 11:02:00+01:00;588.1111111111111
2015-05-01 11:03:00+01:00;456.22222222222223
2015-05-01 11:04:00+01:00;591.5
2015-05-01 11:05:00+01:00;487.22222222222223
2015-05-01 11:06:00+01:00;384.6666666666667
2015-05-01 11:07:00+01:00;479.8888888888889
2015-05-01 11:08:00+01:00;1720.2222222222222
2015-05-01 11:09:00+01:00;1473.6666666666667
2015-05-01 11:10:00+01:00;1365.888888888889
2015-05-01 11:11:00+01:00;2227.333333333333
2015-05-01 11:12:00+01:00;1861.888888888889
2015-05-01 11:13:00+01:00;1488.3333333333333
2015-05-01 11:14:00+01:00;2242.555555555556
2015-05-01 11:15:00+01:00;1933.4444444444443
2015-05-01 11:16:00+01:00;767.4444444444445
2015-05-01 11:17:00+01:00;711.1111111111111
2015-05-01 11:18:00+01:00;810.8888888888889
2015-05-01 11:19:00+01:00;697.3
2015-05-01 11:20:00+01:00;393.8888888888889
2015-05-01 11:21:00+01:00;575.5
2015-05-01 11:22:00+01:00;626.3333333333334
2015-05-01 11:23:00+01:00;604.4444444444445
2015-05-01 11:24:00+01:00;600.8888888888889
2015-05-01 11:25:00+01:00;582.6666666666666
2015-05-01 11:26:00+01:00;557.5555555555555
2015-05-01 11:27:00+01:00;234.33333333333331
2015-05-01 11:28:00+01:00;210.33333333333331
2015-05-01 11:29:00+01:00;146.25
2015-05-01 11:30:00+01:00;577.4444444444445
2015-05-01 11:31:00+01:00;1360.2222222222222
2015-05-01 11:32:00+01:00;848.2222222222222
2015-05-01 11:33:00+01:00;138.77777777777777
2015-05-01 11:34:00+01:00;147.11111111111111
2015-05-01 11:35:00+01:00;691.1111111111111
2015-05-01 11:36:00+01:00;1038.888888888889
2015-05-01 11:37:00+01:00;1397.875
2015-05-01 11:38:00+01:00;1336.888888888889
2015-05-01 11:39:00+01:00;477.1111111111111
2015-05-01 11:40:00+01:00;134.66666666666666
2015-05-01 11:41:00+01:00;138.11111111111111
2015-05-01 11:42:00+01:00;366.0
2015-05-01 11:43:00+01:00;322.44444444444446
2015-05-01 11:44:00+01:00;352.55555555555554
2015-05-01 11:45:00+01:00;563.5
2015-05-01 11:46:00+01:00;360.55555555555554
2015-05-01 11:47:00+01:00;144.44444444444446
2015-05-01 11:48:00+01:00;144.22222222222223
2015-05-01 11:49:00+01:00;147.0
2015-05-01 11:50:00+01:00;147.44444444444446
2015-05-01 11:51:00+01:00;163.11111111111111
2015-05-01 11:52:00+01:00;221.88888888888889
2015-05-01 11:53:00+01:00;225.28571428571428
2015-05-01 11:54:00+01:00;233.57142857142856
2015-05-01 11:55:00+01:00;230.16666666666663
2015-05-01 11:56:00+01:00;222.0
2015-05-01 11:57:00+01:00;226.8571428571429
2015-05-01 11:58:00+01:00;223.66666666666663
2015-05-01 11:59:00+01:00;223.66666666666663
2015-05-01 12:00:00+01:00;293.1428571428572
2015-05-01 12:01:00+01:00;222.8
2015-05-01 12:02:00+01:00;219.16666666666663
2015-05-01 12:03:00+01:00;219.0
2015-05-01 12:04:00+01:00;217.28571428571428
2015-05-01 12:05:00+01:00;211.77777777777777
2015-05-01 12:06:00+01:00;217.14285714285717
2015-05-01 12:07:00+01:00;217.57142857142856
2015-05-01 12:08:00+01:00;138.28571428571428
2015-05-01 12:09:00+01:00;139.71428571428572
2015-05-01 12:10:00+01:00;142.16666666666666
2015-05-01 12:11:00+01:00;137.16666666666666
2015-05-01 12:12:00+01:00;136.16666666666666
2015-05-01 12:13:00+01:00;135.0
2015-05-01 12:14:00+01:00;137.5
2015-05-01 12:15:00+01:00;141.0
2015-05-01 12:16:00+01:00;141.75
2015-05-01 12:17:00+01:00;140.42857142857142
2015-05-01 12:18:00+01:00;133.14285714285714
2015-05-01 12:19:00+01:00;134.125
2015-05-01 12:20:00+01:00;139.125
2015-05-01 12:21:00+01:00;143.88888888888889
2015-05-01 12:22:00+01:00;143.25
2015-05-01 12:23:00+01:00;141.0
2015-05-01 12:24:00+01:00;138.28571428571428
2015-05-01 12:25:00+01:00;144.77777777777777
2015-05-01 12:26:00+01:00;145.5
2015-05-01 12:27:00+01:00;145.375
2015-05-01 12:28:00+01:00;144.83333333333334
2015-05-01 12:29:00+01:00;141.85714285714286
2015-05-01 12:30:00+01:00;142.33333333333334
2015-05-01 12:31:00+01:00;145.85714285714286
2015-05-01 12:32:00+01:00;143.25
2015-05-01 12:33:00+01:00;222.22222222222223
2015-05-01 12:34:00+01:00;218.875
2015-05-01 12:35:00+01:00;223.8571428571429
2015-05-01 12:36:00+01:00;221.57142857142856
2015-05-01 12:37:00+01:00;215.57142857142856
2015-05-01 12:38:00+01:00;334.85714285714283
2015-05-01 12:39:00+01:00;329.625
2015-05-01 12:40:00+01:00;330.875
2015-05-01 12:41:00+01:00;328.85714285714283
2015-05-01 12:42:00+01:00;336.25
2015-05-01 12:43:00+01:00;345.0
2015-05-01 12:44:00+01:00;333.77777777777777
2015-05-01 12:45:00+01:00;332.375
2015-05-01 12:46:00+01:00;325.875
2015-05-01 12:47:00+01:00;328.5
2015-05-01 12:48:00+01:00;325.625
2015-05-01 12:49:00+01:00;285.0
2015-05-01 12:50:00+01:00;168.875
2015-05-01 12:51:00+01:00;143.4
2015-05-01 12:52:00+01:00;137.4
2015-05-01 12:53:00+01:00;165.2
2015-05-01 12:54:00+01:00;157.83333333333334
2015-05-01 12:55:00+01:00;135.2
2015-05-01 12:56:00+01:00;132.2
2015-05-01 12:57:00+01:00;131.4
2015-05-01 12:58:00+01:00;132.33333333333334
2015-05-01 12:59:00+01:00;140.0
2015-05-01 13:00:00+01:00;143.6
2015-05-01 13:01:00+01:00;139.16666666666666
2015-05-01 13:02:00+01:00;135.85714285714286
2015-05-01 13:03:00+01:00;135.6
2015-05-01 13:04:00+01:00;136.0
2015-05-01 13:05:00+01:00;139.14285714285714
2015-05-01 13:06:00+01:00;130.83333333333334
2015-05-01 13:07:00+01:00;141.0
2015-05-01 13:08:00+01:00;136.5
2015-05-01 13:09:00+01:00;151.28571428571428
2015-05-01 13:10:00+01:00;143.75
2015-05-01 13:11:00+01:00;144.14285714285714
2015-05-01 13:12:00+01:00;144.25
2015-05-01 13:13:00+01:00;139.71428571428572
2015-05-01 13:14:00+01:00;206.625
2015-05-01 13:15:00+01:00;222.33333333333331
2015-05-01 13:16:00+01:00;220.66666666666663
2015-05-01 13:17:00+01:00;219.5
2015-05-01 13:18:00+01:00;210.25
2015-05-01 13:19:00+01:00;214.28571428571428
2015-05-01 13:20:00+01:00;208.28571428571428
2015-05-01 13:21:00+01:00;207.625
2015-05-01 13:22:00+01:00;206.88888888888889
2015-05-01 13:23:00+01:00;210.0
2015-05-01 13:24:00+01:00;212.11111111111111
2015-05-01 13:25:00+01:00;212.83333333333331
2015-05-01 13:26:00+01:00;208.66666666666663
2015-05-01 13:27:00+01:00;206.0
2015-05-01 13:28:00+01:00;206.0
2015-05-01 13:29:00+01:00;205.75
2015-05-01 13:30:00+01:00;210.125
2015-05-01 13:31:00+01:00;183.28571428571428
2015-05-01 13:32:00+01:00;144.5
2015-05-01 13:33:00+01:00;145.28571428571428
2015-05-01 13:34:00+01:00;142.25
2015-05-01 13:35:00+01:00;143.71428571428572
2015-05-01 13:36:00+01:00;140.75
2015-05-01 13:37:00+01:00;138.0
2015-05-01 13:38:00+01:00;141.25
2015-05-01 13:39:00+01:00;129.0
2015-05-01 13:40:00+01:00;2031.571428571429
2015-05-01 13:41:00+01:00;1195.3333333333333
2015-05-01 13:42:00+01:00;822.0
2015-05-01 13:43:00+01:00;375.375
2015-05-01 13:44:00+01:00;142.33333333333334
2015-05-01 13:45:00+01:00;144.0
2015-05-01 13:46:00+01:00;141.71428571428572
2015-05-01 13:47:00+01:00;144.125
2015-05-01 13:48:00+01:00;143.2
2015-05-01 13:49:00+01:00;141.33333333333334
2015-05-01 13:50:00+01:00;141.0
2015-05-01 13:51:00+01:00;138.88888888888889
2015-05-01 13:52:00+01:00;140.0
2015-05-01 13:53:00+01:00;141.0
2015-05-01 13:54:00+01:00;140.16666666666666
2015-05-01 13:55:00+01:00;185.2
2015-05-01 13:56:00+01:00;223.57142857142856
2015-05-01 13:57:00+01:00;220.28571428571428
2015-05-01 13:58:00+01:00;217.57142857142856
2015-05-01 13:59:00+01:00;218.375
2015-05-01 14:00:00+01:00;216.5
2015-05-01 14:01:00+01:00;213.0
2015-05-01 14:02:00+01:00;211.57142857142856
2015-05-01 14:03:00+01:00;212.0
2015-05-01 14:04:00+01:00;211.7142857142857
2015-05-01 14:05:00+01:00;215.6
2015-05-01 14:06:00+01:00;211.42857142857144
2015-05-01 14:07:00+01:00;215.5
2015-05-01 14:08:00+01:00;214.8571428571429
2015-05-01 14:09:00+01:00;212.42857142857144
2015-05-01 14:10:00+01:00;214.5
2015-05-01 14:11:00+01:00;214.83333333333331
2015-05-01 14:12:00+01:00;280.1428571428572
2015-05-01 14:13:00+01:00;238.5
2015-05-01 14:14:00+01:00;192.66666666666663
2015-05-01 14:15:00+01:00;193.8571428571429
2015-05-01 14:16:00+01:00;191.42857142857144
2015-05-01 14:17:00+01:00;196.25
2015-05-01 14:18:00+01:00;189.875
2015-05-01 14:19:00+01:00;189.7142857142857
2015-05-01 14:20:00+01:00;187.0
2015-05-01 14:21:00+01:00;190.66666666666663
2015-05-01 14:22:00+01:00;192.5
2015-05-01 14:23:00+01:00;189.2
2015-05-01 14:24:00+01:00;191.8571428571429
2015-05-01 14:25:00+01:00;160.83333333333334
2015-05-01 14:26:00+01:00;183.625
2015-05-01 14:27:00+01:00;142.28571428571428
2015-05-01 14:28:00+01:00;139.66666666666666
2015-05-01 14:29:00+01:00;140.33333333333334
2015-05-01 14:30:00+01:00;132.125
2015-05-01 14:31:00+01:00;131.16666666666666
2015-05-01 14:32:00+01:00;130.875
2015-05-01 14:33:00+01:00;130.16666666666666
2015-05-01 14:34:00+01:00;132.57142857142858
2015-05-01 14:35:00+01:00;135.16666666666666
2015-05-01 14:36:00+01:00;161.0
2015-05-01 14:37:00+01:00;220.42857142857144
2015-05-01 14:38:00+01:00;222.0
2015-05-01 14:39:00+01:00;225.14285714285717
2015-05-01 14:40:00+01:00;223.33333333333331
2015-05-01 14:41:00+01:00;214.6
2015-05-01 14:42:00+01:00;221.6
2015-05-01 14:43:00+01:00;217.28571428571428
2015-05-01 14:44:00+01:00;211.16666666666663
2015-05-01 14:45:00+01:00;210.28571428571428
2015-05-01 14:46:00+01:00;209.0
2015-05-01 14:47:00+01:00;209.66666666666663
2015-05-01 14:48:00+01:00;210.33333333333331
2015-05-01 14:49:00+01:00;210.42857142857144
2015-05-01 14:50:00+01:00;209.5
2015-05-01 14:51:00+01:00;210.0
2015-05-01 14:52:00+01:00;213.8571428571429
2015-05-01 14:53:00+01:00;213.7142857142857
2015-05-01 14:54:00+01:00;215.0
2015-05-01 14:55:00+01:00;152.625
2015-05-01 14:56:00+01:00;144.83333333333334
2015-05-01 14:57:00+01:00;143.0
2015-05-01 14:58:00+01:00;143.66666666666666
2015-05-01 14:59:00+01:00;143.85714285714286
2015-05-01 15:00:00+01:00;141.4
2015-05-01 15:01:00+01:00;144.5
2015-05-01 15:02:00+01:00;137.6
2015-05-01 15:03:00+01:00;132.85714285714286
2015-05-01 15:04:00+01:00;131.83333333333334
2015-05-01 15:05:00+01:00;130.71428571428572
2015-05-01 15:06:00+01:00;129.57142857142858
2015-05-01 15:07:00+01:00;133.71428571428572
2015-05-01 15:08:00+01:00;139.28571428571428
2015-05-01 15:09:00+01:00;144.57142857142858
2015-05-01 15:10:00+01:00;144.0
2015-05-01 15:11:00+01:00;140.42857142857142
2015-05-01 15:12:00+01:00;146.0
2015-05-01 15:13:00+01:00;143.22222222222223
2015-05-01 15:14:00+01:00;139.0
2015-05-01 15:15:00+01:00;164.75
2015-05-01 15:16:00+01:00;214.83333333333331
2015-05-01 15:17:00+01:00;214.57142857142856
2015-05-01 15:18:00+01:00;221.28571428571428
2015-05-01 15:19:00+01:00;210.8571428571429
2015-05-01 15:20:00+01:00;210.7142857142857
2015-05-01 15:21:00+01:00;209.57142857142856
2015-05-01 15:22:00+01:00;208.28571428571428
2015-05-01 15:23:00+01:00;206.625
2015-05-01 15:24:00+01:00;206.75
2015-05-01 15:25:00+01:00;206.875
2015-05-01 15:26:00+01:00;208.0
2015-05-01 15:27:00+01:00;207.0
2015-05-01 15:28:00+01:00;208.8
2015-05-01 15:29:00+01:00;207.33333333333331
2015-05-01 15:30:00+01:00;199.33333333333331
2015-05-01 15:31:00+01:00;196.28571428571428
2015-05-01 15:32:00+01:00;242.33333333333331
2015-05-01 15:33:00+01:00;217.0
2015-05-01 15:34:00+01:00;130.0
2015-05-01 15:35:00+01:00;126.66666666666669
2015-05-01 15:36:00+01:00;127.33333333333331
2015-05-01 15:37:00+01:00;126.625
2015-05-01 15:38:00+01:00;126.85714285714286
2015-05-01 15:39:00+01:00;128.85714285714286
2015-05-01 15:40:00+01:00;126.33333333333331
2015-05-01 15:41:00+01:00;128.57142857142858
2015-05-01 15:42:00+01:00;128.25
2015-05-01 15:43:00+01:00;123.875
2015-05-01 15:44:00+01:00;124.16666666666669
2015-05-01 15:45:00+01:00;116.4
2015-05-01 15:46:00+01:00;240.16666666666663
2015-05-01 15:47:00+01:00;294.8
2015-05-01 15:48:00+01:00;200.0
2015-05-01 15:49:00+01:00;172.16666666666666
2015-05-01 15:50:00+01:00;172.33333333333334
2015-05-01 15:51:00+01:00;171.5
2015-05-01 15:52:00+01:00;172.16666666666666
2015-05-01 15:53:00+01:00;170.33333333333334
2015-05-01 15:54:00+01:00;172.42857142857142
2015-05-01 15:55:00+01:00;170.6
2015-05-01 15:56:00+01:00;280.42857142857144
2015-05-01 15:57:00+01:00;322.2
2015-05-01 15:58:00+01:00;325.3333333333333
2015-05-01 15:59:00+01:00;222.16666666666663
2015-05-01 16:00:00+01:00;195.16666666666663
2015-05-01 16:01:00+01:00;192.6
2015-05-01 16:02:00+01:00;194.57142857142856
2015-05-01 16:03:00+01:00;192.0
2015-05-01 16:04:00+01:00;190.77777777777777
2015-05-01 16:05:00+01:00;194.375
2015-05-01 16:06:00+01:00;233.77777777777777
2015-05-01 16:07:00+01:00;312.44444444444446
2015-05-01 16:08:00+01:00;210.66666666666663
2015-05-01 16:09:00+01:00;190.22222222222223
2015-05-01 16:10:00+01:00;189.44444444444449
2015-05-01 16:11:00+01:00;193.22222222222223
2015-05-01 16:12:00+01:00;188.22222222222223
2015-05-01 16:13:00+01:00;190.66666666666663
2015-05-01 16:14:00+01:00;186.625
2015-05-01 16:15:00+01:00;112.66666666666669
2015-05-01 16:16:00+01:00;169.8
2015-05-01 16:17:00+01:00;159.5
2015-05-01 16:18:00+01:00;115.88888888888889
2015-05-01 16:19:00+01:00;113.55555555555556
2015-05-01 16:20:00+01:00;114.11111111111111
2015-05-01 16:21:00+01:00;115.44444444444444
2015-05-01 16:22:00+01:00;118.125
2015-05-01 16:23:00+01:00;180.55555555555557
2015-05-01 16:24:00+01:00;124.22222222222224
2015-05-01 16:25:00+01:00;113.33333333333331
2015-05-01 16:26:00+01:00;112.22222222222224
2015-05-01 16:27:00+01:00;288.3333333333333
2015-05-01 16:28:00+01:00;1623.6666666666667
2015-05-01 16:29:00+01:00;770.1111111111111
2015-05-01 16:30:00+01:00;113.11111111111111
2015-05-01 16:31:00+01:00;114.5
2015-05-01 16:32:00+01:00;1114.888888888889
2015-05-01 16:33:00+01:00;1593.3333333333333
2015-05-01 16:34:00+01:00;1589.5555555555557
2015-05-01 16:35:00+01:00;1588.0
2015-05-01 16:36:00+01:00;1596.3333333333333
2015-05-01 16:37:00+01:00;1578.0
2015-05-01 16:38:00+01:00;840.7777777777778
2015-05-01 16:39:00+01:00;201.375
2015-05-01 16:40:00+01:00;202.77777777777777
2015-05-01 16:41:00+01:00;1164.6
2015-05-01 16:42:00+01:00;197.44444444444449
2015-05-01 16:43:00+01:00;195.44444444444449
2015-05-01 16:44:00+01:00;194.66666666666663
2015-05-01 16:45:00+01:00;193.55555555555557
2015-05-01 16:46:00+01:00;194.55555555555557
2015-05-01 16:47:00+01:00;193.77777777777777
2015-05-01 16:48:00+01:00;194.125
2015-05-01 16:49:00+01:00;686.3333333333334
2015-05-01 16:50:00+01:00;1672.888888888889
2015-05-01 16:51:00+01:00;1668.6
2015-05-01 16:52:00+01:00;628.6
2015-05-01 16:53:00+01:00;188.11111111111111
2015-05-01 16:54:00+01:00;186.7
2015-05-01 16:55:00+01:00;187.11111111111111
2015-05-01 16:56:00+01:00;143.5
2015-05-01 16:57:00+01:00;114.44444444444444
2015-05-01 16:58:00+01:00;112.22222222222224
2015-05-01 16:59:00+01:00;114.55555555555556
2015-05-01 17:00:00+01:00;118.44444444444444
2015-05-01 17:01:00+01:00;114.77777777777776
2015-05-01 17:02:00+01:00;113.5
2015-05-01 17:03:00+01:00;1455.888888888889
2015-05-01 17:04:00+01:00;1607.875
2015-05-01 17:05:00+01:00;1590.5555555555557
2015-05-01 17:06:00+01:00;1586.2
2015-05-01 17:07:00+01:00;1417.5555555555557
2015-05-01 17:08:00+01:00;113.33333333333331
2015-05-01 17:09:00+01:00;112.0
2015-05-01 17:10:00+01:00;114.11111111111111
2015-05-01 17:11:00+01:00;113.88888888888889
2015-05-01 17:12:00+01:00;114.11111111111111
2015-05-01 17:13:00+01:00;113.625
2015-05-01 17:14:00+01:00;115.11111111111111
2015-05-01 17:15:00+01:00;112.55555555555556
2015-05-01 17:16:00+01:00;114.66666666666669
2015-05-01 17:17:00+01:00;111.55555555555556
2015-05-01 17:18:00+01:00;190.44444444444449
2015-05-01 17:19:00+01:00;296.3333333333333
2015-05-01 17:20:00+01:00;263.77777777777777
2015-05-01 17:21:00+01:00;210.11111111111111
2015-05-01 17:22:00+01:00;250.55555555555557
2015-05-01 17:23:00+01:00;316.44444444444446
2015-05-01 17:24:00+01:00;318.3333333333333
2015-05-01 17:25:00+01:00;315.8888888888889
2015-05-01 17:26:00+01:00;314.1111111111111
2015-05-01 17:27:00+01:00;316.0
2015-05-01 17:28:00+01:00;314.1111111111111
2015-05-01 17:29:00+01:00;373.0
2015-05-01 17:30:00+01:00;411.125
2015-05-01 17:31:00+01:00;337.8888888888889
2015-05-01 17:32:00+01:00;311.3333333333333
2015-05-01 17:33:00+01:00;312.22222222222223
2015-05-01 17:34:00+01:00;311.55555555555554
2015-05-01 17:35:00+01:00;134.33333333333334
2015-05-01 17:36:00+01:00;112.66666666666669
2015-05-01 17:37:00+01:00;112.875
2015-05-01 17:38:00+01:00;113.0
2015-05-01 17:39:00+01:00;112.66666666666669
2015-05-01 17:40:00+01:00;111.55555555555556
2015-05-01 17:41:00+01:00;111.55555555555556
2015-05-01 17:42:00+01:00;112.11111111111111
2015-05-01 17:43:00+01:00;109.77777777777776
2015-05-01 17:44:00+01:00;111.55555555555556
2015-05-01 17:45:00+01:00;113.625
2015-05-01 17:46:00+01:00;646.5555555555555
2015-05-01 17:47:00+01:00;1591.4444444444443
2015-05-01 17:48:00+01:00;1579.3333333333333
2015-05-01 17:49:00+01:00;1578.2222222222222
2015-05-01 17:50:00+01:00;1572.3333333333333
2015-05-01 17:51:00+01:00;1419.111111111111
2015-05-01 17:52:00+01:00;1258.111111111111
2015-05-01 17:53:00+01:00;1571.6666666666667
2015-05-01 17:54:00+01:00;296.5
2015-05-01 17:55:00+01:00;112.44444444444444
2015-05-01 17:56:00+01:00;112.33333333333331
2015-05-01 17:57:00+01:00;111.55555555555556
2015-05-01 17:58:00+01:00;112.88888888888889
2015-05-01 17:59:00+01:00;251.22222222222223
2015-05-01 18:00:00+01:00;194.44444444444449
2015-05-01 18:01:00+01:00;196.9
2015-05-01 18:02:00+01:00;198.125
2015-05-01 18:03:00+01:00;197.88888888888889
2015-05-01 18:04:00+01:00;192.66666666666663
2015-05-01 18:05:00+01:00;197.55555555555557
2015-05-01 18:06:00+01:00;189.55555555555557
2015-05-01 18:07:00+01:00;190.55555555555557
2015-05-01 18:08:00+01:00;189.66666666666663
2015-05-01 18:09:00+01:00;189.33333333333331
2015-05-01 18:10:00+01:00;220.44444444444449
2015-05-01 18:11:00+01:00;1342.0
2015-05-01 18:12:00+01:00;2191.4444444444443
2015-05-01 18:13:00+01:00;1722.5555555555557
2015-05-01 18:14:00+01:00;1193.875
2015-05-01 18:15:00+01:00;821.1111111111111
2015-05-01 18:16:00+01:00;193.0
2015-05-01 18:17:00+01:00;182.11111111111111
2015-05-01 18:18:00+01:00;127.77777777777776
2015-05-01 18:19:00+01:00;119.0
2015-05-01 18:20:00+01:00;120.0
2015-05-01 18:21:00+01:00;117.66666666666669
2015-05-01 18:22:00+01:00;118.66666666666669
